#     Step             Time      Temperature                E_kin                     E_pot             Pressure
      1886         943.0000        2606.6247          16.50967731        -268.47803747       -6356.94049090
      1887         943.5000        2660.7021          16.85218929        -268.76631375       -6159.81833636
      1888         944.0000        2709.1850          17.15926763        -268.99846545       -5075.26252549
      1889         944.5000        2684.7940          17.00478116        -269.10048091       -4379.93964059
      1890         945.0000        2697.8282          17.08733666        -269.07193345       -3364.37057456
      1891         945.5000        2646.2979          16.76095710        -268.90825771       -2291.41393988
      1892         946.0000        2618.4998          16.58489088        -268.61483200        -197.03293030
      1893         946.5000        2607.2770          16.51380905        -268.35766865        2031.97260297
      1894         947.0000        2573.3995          16.29923733        -268.23817607        3589.27361960
      1895         947.5000        2529.3300          16.02011324        -268.09853902        5193.64311405
      1896         948.0000        2479.2408          15.70286080        -267.85061876        7345.02070029
      1897         948.5000        2435.8977          15.42833755        -267.50709879        9068.14918702
      1898         949.0000        2371.4276          15.02000046        -267.10469610       10021.08353284
      1899         949.5000        2363.9284          14.97250267        -266.68542896       11434.27112631
      1900         950.0000        2297.8253          14.55382264        -266.27410859       13039.17502835
      1901         950.5000        2240.8327          14.19284683        -265.89460247       14594.85924160
      1902         951.0000        2194.5245          13.89954277        -265.54891450       16206.84063793
      1903         951.5000        2181.1738          13.81498261        -265.29237450       17699.61882718
      1904         952.0000        2213.7915          14.02157466        -265.23683904       19446.62654593
      1905         952.5000        2237.2161          14.16994004        -265.42207138       21333.14704993
      1906         953.0000        2232.3832          14.13932981        -265.71185652       23407.93966046
      1907         953.5000        2318.7548          14.68638498        -265.94405080       25605.91810641
      1908         954.0000        2310.7620          14.63576065        -266.10427951       26598.31590669
      1909         954.5000        2308.9434          14.62424228        -266.27712649       27107.95363111
      1910         955.0000        2390.8269          15.14287053        -266.54233302       27090.17931439
      1911         955.5000        2481.6110          15.71787359        -266.95569070       25505.39782262
      1912         956.0000        2563.0746          16.23384224        -267.43224954       23065.09254968
      1913         956.5000        2627.4208          16.64139462        -267.86056535       20307.70316510
      1914         957.0000        2694.9485          17.06909719        -268.23389210       17548.25132967
      1915         957.5000        2776.1837          17.58361971        -268.58625647       14274.74107699
      1916         958.0000        2874.6232          18.20710960        -268.92472139       10460.92054231
      1917         958.5000        2897.2872          18.35065760        -269.24572698        6338.05951444
      1918         959.0000        2876.5963          18.21960668        -269.52563712        2544.39131886
      1919         959.5000        2897.3689          18.35117489        -269.71484537          54.56984963
      1920         960.0000        2860.1630          18.11552214        -269.77233664       -2550.88980838
      1921         960.5000        2810.7104          17.80230291        -269.69784512       -4007.52462355
      1922         961.0000        2810.6409          17.80186256        -269.53408224       -4131.69719229
      1923         961.5000        2762.4927          17.49690441        -269.32882456       -3336.05464932
      1924         962.0000        2685.8185          17.01126986        -269.12810769       -1694.39633318
      1925         962.5000        2630.5283          16.66107670        -268.97934628         654.14214893
      1926         963.0000        2595.0256          16.43621137        -268.87698219        4054.19612637
      1927         963.5000        2543.3934          16.10918683        -268.72955772        8151.14296319
      1928         964.0000        2525.6848          15.99702512        -268.47890573       13203.71380517
      1929         964.5000        2436.2224          15.43039383        -268.17084459       17842.99949367
      1930         965.0000        2354.5199          14.91291149        -267.77764376       22024.14612754
      1931         965.5000        2273.8904          14.40222522        -267.26160515       25952.24713736
      1932         966.0000        2205.4326          13.96863162        -266.83275275       28417.76232998
      1933         966.5000        2203.9486          13.95923230        -266.72040491       29614.73113883
      1934         967.0000        2212.6799          14.01453418        -266.91851514       29203.76627996
      1935         967.5000        2265.8933          14.35157418        -267.26897065       28334.07753424
      1936         968.0000        2291.2498          14.51217568        -267.60952457       27909.40915535
      1937         968.5000        2312.1783          14.64473133        -267.85480506       27431.49918971
      1938         969.0000        2310.9933          14.63722583        -267.99305785       26978.08783583
      1939         969.5000        2360.9539          14.95366262        -268.05326497       27423.62077120
      1940         970.0000        2365.2697          14.98099777        -268.05504936       27888.35868345
      1941         970.5000        2326.8637          14.73774482        -268.00080400       27667.79621489
      1942         971.0000        2340.8482          14.82631878        -267.91927778       26885.56977205
      1943         971.5000        2354.3862          14.91206460        -267.87983942       25599.19524357
      1944         972.0000        2307.6485          14.61604043        -267.94010890       23517.48148544
      1945         972.5000        2314.5462          14.65972876        -268.06794647       21314.01866253
      1946         973.0000        2319.9479          14.69394187        -268.27982954       17803.46098957
      1947         973.5000        2337.4707          14.80492672        -268.46602507       13995.48533009
      1948         974.0000        2281.6501          14.45137331        -268.40606732       10026.36190313
      1949         974.5000        2262.2667          14.32860396        -268.12701638        6844.90816360
      1950         975.0000        2221.4195          14.06988891        -267.75878395        3330.79596526
      1951         975.5000        2117.6105          13.41238980        -267.40127879        -254.58082510
      1952         976.0000        2049.4345          12.98058093        -267.12008397       -3035.92475660
      1953         976.5000        2047.3566          12.96741971        -266.95400644       -4208.92294384
      1954         977.0000        2048.9122          12.97727265        -266.89889587       -4775.51935862
      1955         977.5000        2042.7567          12.93828526        -266.88713493       -5137.84231070
      1956         978.0000        2026.7545          12.83693137        -266.81969182       -4578.62352106
      1957         978.5000        2012.3005          12.74538388        -266.62937972       -3277.86843388
      1958         979.0000        1997.3391          12.65062223        -266.35392653       -1952.31922467
      1959         979.5000        2011.1062          12.73781930        -266.15231819         -64.19403037
      1960         980.0000        2019.9059          12.79355403        -266.19724990        1228.77729980
      1961         980.5000        2087.2890          13.22034111        -266.52617154        2254.57388485
      1962         981.0000        2173.5461          13.76667082        -267.01678578        2354.37461383
      1963         981.5000        2223.8363          14.08519566        -267.56691708         986.09323198
      1964         982.0000        2285.4622          14.47551836        -268.01179877        -960.95184817
      1965         982.5000        2294.4655          14.53254263        -268.20870617       -3837.35873819
      1966         983.0000        2309.6638          14.62880476        -268.22047569       -7309.57586974
      1967         983.5000        2260.0383          14.31448982        -268.14856030      -11790.41184564
      1968         984.0000        2255.8300          14.28783586        -268.03212491      -16109.35717294
      1969         984.5000        2227.2981          14.10712193        -267.85831448      -20211.13120860
      1970         985.0000        2185.4612          13.84213802        -267.63850224      -24092.64015511
      1971         985.5000        2142.9282          13.57274559        -267.42734476      -27153.79693852
      1972         986.0000        2128.5538          13.48170189        -267.29429919      -29259.30402885
      1973         986.5000        2141.9744          13.56670417        -267.28729724      -31033.72728494
      1974         987.0000        2156.2108          13.65687348        -267.38715283      -32243.98360117
      1975         987.5000        2195.3893          13.90502033        -267.54160696      -32264.54983463
      1976         988.0000        2208.9145          13.99068550        -267.70024035      -31152.17357361
      1977         988.5000        2215.4618          14.03215387        -267.86098227      -29150.60397023
      1978         989.0000        2231.0599          14.13094827        -268.06788849      -26498.36725980
      1979         989.5000        2295.5372          14.53933038        -268.38928641      -23083.82302199
      1980         990.0000        2346.4992          14.86211030        -268.91321352      -20154.01395171
      1981         990.5000        2404.2780          15.22806667        -269.51069879      -16682.44741225
      1982         991.0000        2440.6949          15.45872155        -269.89499396      -12539.23121178
      1983         991.5000        2438.8860          15.44726415        -269.97390213       -7099.27218278
      1984         992.0000        2447.3310          15.50075275        -269.77123136       -1508.56065040
      1985         992.5000        2388.0606          15.12534976        -269.39251754        3281.08398156
      1986         993.0000        2314.5173          14.65954591        -269.06998313        6007.16468543
      1987         993.5000        2280.6852          14.44526218        -269.02483412        7089.69270413
      1988         994.0000        2321.6408          14.70466413        -269.29274263        7180.20363756
      1989         994.5000        2400.1771          15.20209210        -269.71441316        5847.63113673
      1990         995.0000        2499.6145          15.83190287        -270.07714156        4311.25360060
      1991         995.5000        2562.0533          16.22737406        -270.25388618        2240.72256462
      1992         996.0000        2554.7135          16.18088518        -270.22316026         372.29421047
      1993         996.5000        2529.1148          16.01874972        -270.00932731        -649.91367485
      1994         997.0000        2474.5398          15.67308634        -269.68069286       -1516.39311510
      1995         997.5000        2415.0063          15.29601649        -269.37190124       -1973.94337169
      1996         998.0000        2363.0199          14.96674846        -269.24888820       -1661.27255195
      1997         998.5000        2339.8586          14.82005072        -269.39190076       -1563.87563327
      1998         999.0000        2310.5360          14.63432920        -269.67583541       -2114.31265410
      1999         999.5000        2337.9673          14.80807198        -269.90273560       -2325.10603584
      2000        1000.0000        2344.5243          14.84960198        -269.99397309       -1553.53491635
      2001        1000.5000        2314.1505          14.65722221        -269.94383194        -773.42826931
      2002        1001.0000        2325.4584          14.72884390        -269.79321899         866.89905755
      2003        1001.5000        2315.9275          14.66847741        -269.62370053        3281.48390669
      2004        1002.0000        2272.6979          14.39467232        -269.52161373        5268.13588716
      2005        1002.5000        2262.6525          14.33104792        -269.53989700        7789.69619924
      2006        1003.0000        2274.9406          14.40887746        -269.68085080       10793.40288098
      2007        1003.5000        2298.7316          14.55956328        -269.90834064       13666.29073042
      2008        1004.0000        2335.6396          14.79332878        -270.13844110       16242.69583746
      2009        1004.5000        2366.7101          14.99012146        -270.25870476       18443.75760629
      2010        1005.0000        2343.6609          14.84413352        -270.18235443       20245.37461882
      2011        1005.5000        2326.4264          14.73497506        -269.91048327       22428.01044306
      2012        1006.0000        2275.1840          14.41041864        -269.53797621       23921.54577917
      2013        1006.5000        2197.9803          13.92143079        -269.24293054       24330.79001248
      2014        1007.0000        2189.7154          13.86908288        -269.24263597       24091.85326319
      2015        1007.5000        2227.5421          14.10866748        -269.48228988       23083.15867538
      2016        1008.0000        2304.8154          14.59809638        -269.71352687       21364.62752706
      2017        1008.5000        2265.2835          14.34771165        -269.80570201       18438.93980181
      2018        1009.0000        2228.8530          14.11697054        -269.73003851       15692.92058950
      2019        1009.5000        2200.6127          13.93810378        -269.55106379       13443.20399197
      2020        1010.0000        2145.6016          13.58967773        -269.39049828       11472.71352375
      2021        1010.5000        2136.7022          13.53331151        -269.38012716        9631.92549154
      2022        1011.0000        2139.2502          13.54944976        -269.57056544        7101.93381445
      2023        1011.5000        2152.9605          13.63628733        -269.91716754        5288.50056238
      2024        1012.0000        2191.8260          13.88245107        -270.32564320        4163.30377804
      2025        1012.5000        2200.9002          13.93992493        -270.69310626        3092.45512878
      2026        1013.0000        2235.3815          14.15832049        -270.92468018        3361.72204493
      2027        1013.5000        2288.3312          14.49368965        -270.95594015        4396.44903000
      2028        1014.0000        2240.5248          14.19089664        -270.78433718        5391.82425350
      2029        1014.5000        2192.9619          13.88964533        -270.52897072        6776.00968207
      2030        1015.0000        2194.3259          13.89828493        -270.41454911        7319.03998187
      2031        1015.5000        2225.1665          14.09362096        -270.56905936        6654.97634579
      2032        1016.0000        2254.2830          14.27803735        -270.78586370        5872.29797280
      2033        1016.5000        2255.9511          14.28860295        -270.85353121        5294.34881612
      2034        1017.0000        2240.9716          14.19372665        -270.72716072        4940.41085345
      2035        1017.5000        2200.6204          13.93815284        -270.44594213        4373.86853399
      2036        1018.0000        2176.6629          13.78641214        -270.12827352        3875.28395441
      2037        1018.5000        2118.7209          13.41942252        -269.88629246        3027.35598131
      2038        1019.0000        2097.4582          13.28475048        -269.79776300        1756.79854306
      2039        1019.5000        2103.8739          13.32538542        -269.88475640         294.33714581
      2040        1020.0000        2112.2279          13.37829794        -270.10829804       -1262.69186962
      2041        1020.5000        2135.7044          13.52699164        -270.39636285       -2556.76030072
      2042        1021.0000        2129.0139          13.48461601        -270.66844796       -3634.84398008
      2043        1021.5000        2136.0723          13.52932157        -270.83628464       -4105.60339063
      2044        1022.0000        2119.8123          13.42633525        -270.82137900       -3757.11283053
      2045        1022.5000        2043.1075          12.94050703        -270.59638380       -3261.63663795
      2046        1023.0000        1972.6990          12.49455790        -270.19864738       -2073.49026591
      2047        1023.5000        1915.2461          12.13066640        -269.70459608         175.17104475
      2048        1024.0000        1824.4745          11.55574280        -269.22836709        1332.62293894
      2049        1024.5000        1783.7375          11.29772545        -268.92512798        1967.64690577
      2050        1025.0000        1800.3154          11.40272557        -268.84342081        2358.46054233
      2051        1025.5000        1795.4525          11.37192555        -268.89304135        2107.46704646
      2052        1026.0000        1782.9670          11.29284527        -268.91460296        1150.33333579
      2053        1026.5000        1767.9120          11.19749109        -268.82824301         348.47107532
      2054        1027.0000        1791.7203          11.34828627        -268.68145761          91.56233076
      2055        1027.5000        1741.9518          11.03306621        -268.58189479        -473.44159050
      2056        1028.0000        1762.2022          11.16132644        -268.60346818         -58.33268649
      2057        1028.5000        1768.3267          11.20011770        -268.70398061         497.10348048
      2058        1029.0000        1814.2314          11.49086605        -268.80162452        1366.02002512
      2059        1029.5000        1820.3046          11.52933178        -268.82817591        2292.41128441
      2060        1030.0000        1813.2108          11.48440183        -268.77483066        2437.44783214
      2061        1030.5000        1806.6035          11.44255278        -268.68221709        1668.07398471
      2062        1031.0000        1776.6455          11.25280700        -268.61265288         446.68775994
      2063        1031.5000        1751.2550          11.09198972        -268.66117357       -1204.11742778
      2064        1032.0000        1766.8147          11.19054101        -268.90152736       -3554.32843707
      2065        1032.5000        1767.3900          11.19418494        -269.24790713       -6388.51038411
      2066        1033.0000        1829.6883          11.58876577        -269.61123260       -8712.81436074
      2067        1033.5000        1915.2871          12.13092654        -270.04533142      -11123.77438901
      2068        1034.0000        1954.2526          12.37772320        -270.49958807      -13621.76574692
      2069        1034.5000        1977.5549          12.52531416        -270.82634758      -15462.01935738
      2070        1035.0000        1982.3096          12.55542945        -270.97855386      -16748.18941876
      2071        1035.5000        2017.4765          12.77816738        -270.98165394      -17148.02002602
      2072        1036.0000        1997.0423          12.64874247        -270.89693976      -16907.65269683
      2073        1036.5000        1954.0368          12.37635696        -270.82173053      -16450.65123592
      2074        1037.0000        1967.1946          12.45969453        -270.81996200      -15431.22987606
      2075        1037.5000        1958.7782          12.40638731        -270.88108904      -14504.47696057
      2076        1038.0000        1981.7585          12.55193880        -270.96984962      -12545.29489262
      2077        1038.5000        2049.9433          12.98380306        -271.03370969       -9533.22476953
      2078        1039.0000        2050.7252          12.98875595        -270.99201035       -6188.05380792
      2079        1039.5000        1994.0556          12.62982498        -270.77204839       -2544.80906110
      2080        1040.0000        1888.7697          11.96297168        -270.40082980         913.10619193
      2081        1040.5000        1821.5750          11.53737853        -270.01258729        3834.76850390
      2082        1041.0000        1754.1173          11.11011925        -269.66057987        6675.44872075
      2083        1041.5000        1740.4542          11.02358063        -269.45571403       10148.56896143
      2084        1042.0000        1755.5959          11.11948375        -269.56474235       13358.86642482
      2085        1042.5000        1855.9263          11.75495060        -269.86578875       16256.19936370
      2086        1043.0000        1884.9132          11.93854580        -270.04391675       18436.49188376
      2087        1043.5000        1853.7275          11.74102395        -270.00236044       21193.77993626
      2088        1044.0000        1820.3858          11.52984661        -269.84570738       24185.78562464
      2089        1044.5000        1828.7228          11.58265055        -269.77478876       26741.29542757
      2090        1045.0000        1876.0485          11.88239896        -269.96232207       27905.19335471
      2091        1045.5000        1942.0165          12.30022347        -270.39782352       27960.75298786
      2092        1046.0000        2020.5009          12.79732289        -270.87622139       26619.18278582
      2093        1046.5000        2074.9852          13.14241209        -271.20625657       24515.93700018
      2094        1047.0000        2112.3948          13.37935480        -271.36573701       21846.66035274
      2095        1047.5000        2143.3415          13.57536271        -271.44636338       20238.54623213
      2096        1048.0000        2162.2236          13.69495719        -271.55672018       18779.98502790
      2097        1048.5000        2219.1527          14.05553130        -271.81589028       16030.26408376
      2098        1049.0000        2262.6750          14.33118993        -272.19646617       12396.15094946
      2099        1049.5000        2310.1596          14.63194529        -272.46017330        8874.34915812
      2100        1050.0000        2324.2559          14.72122748        -272.51995297        5871.61992940
      2101        1050.5000        2343.8015          14.84502415        -272.54418166        3544.77636248
      2102        1051.0000        2378.2094          15.06295452        -272.60243331        1788.73178864
      2103        1051.5000        2354.9543          14.91566293        -272.58703505        1192.83164641
      2104        1052.0000        2300.7778          14.57252306        -272.47998211        1576.52173416
      2105        1052.5000        2276.4956          14.41872637        -272.31189123        2509.89633792
      2106        1053.0000        2256.4406          14.29170319        -272.09593799        3898.24418017
      2107        1053.5000        2206.3767          13.97461166        -271.85374053        5399.68642627
      2108        1054.0000        2140.3640          13.55650412        -271.61583586        7279.62287883
      2109        1054.5000        2126.8440          13.47087221        -271.41634992        9469.36143531
      2110        1055.0000        2108.7886          13.35651414        -271.30930330       11164.64456096
      2111        1055.5000        2131.5704          13.50080806        -271.31170633       12324.18162344
      2112        1056.0000        2124.2899          13.45469532        -271.32354440       12443.11248980
      2113        1056.5000        2116.2673          13.40388208        -271.21325250       12061.33509218
      2114        1057.0000        2078.5665          13.16509504        -270.97660081       11386.59643990
      2115        1057.5000        2017.9892          12.78141421        -270.62051278       10450.54047600
      2116        1058.0000        1929.9684          12.22391391        -270.06430188        9683.28166724
      2117        1058.5000        1814.4778          11.49242670        -269.41058996        9159.39368866
      2118        1059.0000        1785.5642          11.30929539        -268.98691008        8121.35461332
      2119        1059.5000        1757.7427          11.13308127        -268.94169238        5667.55229142
      2120        1060.0000        1766.3398          11.18753304        -269.06987504        2567.16717739
      2121        1060.5000        1775.5083          11.24560409        -269.15556043        -550.54263894
      2122        1061.0000        1770.1172          11.21145820        -269.12733142       -3208.49400495
      2123        1061.5000        1779.3829          11.27014495        -269.03719950       -4915.35475503
      2124        1062.0000        1820.2637          11.52907272        -269.02380539       -5968.53694452
      2125        1062.5000        1838.2340          11.64289192        -269.17365583       -6871.56182324
      2126        1063.0000        1911.6119          12.10764846        -269.44070594       -7375.81770654
      2127        1063.5000        1953.4665          12.37274425        -269.72458999       -7930.07667610
      2128        1064.0000        2013.8427          12.75515133        -269.97200966       -7859.57562801
      2129        1064.5000        2036.8999          12.90118989        -270.17141389       -7665.93402602
      2130        1065.0000        2081.0849          13.18104595        -270.36140007       -6738.28258732
      2131        1065.5000        2147.3842          13.60096846        -270.65179375       -5931.48420701
      2132        1066.0000        2188.5929          13.86197338        -271.01656855       -5386.67134616
      2133        1066.5000        2304.4835          14.59599388        -271.28082248       -3257.11879766
      2134        1067.0000        2352.6869          14.90130157        -271.35058229         223.32474338
      2135        1067.5000        2367.0748          14.99243107        -271.30460194        4527.51234037
      2136        1068.0000        2328.1358          14.74580174        -271.23865979        7585.31734220
      2137        1068.5000        2324.3879          14.72206330        -271.12179757        9356.61738899
      2138        1069.0000        2315.5289          14.66595291        -271.00417672       10395.31661466
      2139        1069.5000        2289.6986          14.50235035        -270.94982484       11058.06289048
      2140        1070.0000        2303.2849          14.58840258        -270.88222261       11894.42633312
      2141        1070.5000        2287.3867          14.48770783        -270.71370534       12561.18485628
      2142        1071.0000        2246.3352          14.22769822        -270.50944874       12072.71473886
      2143        1071.5000        2251.9730          14.26340634        -270.37208272       11443.06821043
      2144        1072.0000        2232.6283          14.14088223        -270.26648992       10757.14514217
      2145        1072.5000        2210.8816          14.00314416        -270.09975311       10075.25191822
      2146        1073.0000        2182.9844          13.82645061        -269.79202762        9812.28009636
      2147        1073.5000        2083.3670          13.19550042        -269.38774741        9557.08190286
      2148        1074.0000        1989.9105          12.60357107        -269.09164474        9244.08078185
      2149        1074.5000        1958.1720          12.40254778        -268.97184477        9031.90225350
      2150        1075.0000        1915.2898          12.13094354        -268.90181195        8340.76743598
      2151        1075.5000        1857.7335          11.76639686        -268.82371607        7704.04019793
      2152        1076.0000        1832.6868          11.60775757        -268.78072855        7263.55089896
      2153        1076.5000        1875.2371          11.87726033        -268.87820459        6861.25915935
      2154        1077.0000        1907.5187          12.08172334        -269.14335273        6293.01359510
      2155        1077.5000        1948.6532          12.34225843        -269.47797647        5556.45036163
      2156        1078.0000        2008.1676          12.71920677        -269.77228474        5391.51665241
      2157        1078.5000        2007.9730          12.71797462        -269.95748366        5165.33332453
      2158        1079.0000        2007.4324          12.71455016        -270.04226460        5978.97386849
      2159        1079.5000        2006.1009          12.70611707        -270.11469498        7213.41185511
      2160        1080.0000        2045.7548          12.95727436        -270.22563307        8349.97492189
      2161        1080.5000        2061.2262          13.05526633        -270.33259555        9030.65522425
      2162        1081.0000        2077.8081          13.16029151        -270.35864716       10020.23089408
      2163        1081.5000        2059.4490          13.04400980        -270.26941016       10862.80920333
      2164        1082.0000        2025.3437          12.82799616        -270.14494260       11039.71900928
      2165        1082.5000        2058.8095          13.03995920        -270.13679974       10828.01820408
      2166        1083.0000        2019.8171          12.79299167        -270.26522453        9734.99255880
      2167        1083.5000        2046.6938          12.96322187        -270.38032189        9001.00452012
      2168        1084.0000        2074.8450          13.14152437        -270.33144034        8364.64161188
      2169        1084.5000        2055.0672          13.01625645        -270.15965970        7500.49546281
      2170        1085.0000        1987.0217          12.58527424        -270.03234100        6082.96274888
      2171        1085.5000        2009.2301          12.72593678        -270.05517672        5770.88097423
      2172        1086.0000        2024.2211          12.82088575        -270.17565188        4586.46396517
      2173        1086.5000        2023.8818          12.81873671        -270.27552463        3038.65498768
      2174        1087.0000        2026.6280          12.83613045        -270.26482256        2973.46776271
      2175        1087.5000        2025.6498          12.82993454        -270.17472320        3950.35204980
      2176        1088.0000        2008.4404          12.72093506        -270.09270236        5298.55476121
      2177        1088.5000        2035.0272          12.88932843        -270.05298636        7960.74607446
      2178        1089.0000        2029.1983          12.85240983        -270.01538149       10752.46683753
      2179        1089.5000        2014.3466          12.75834333        -269.94632404       13510.05756096
      2180        1090.0000        2006.1452          12.70639788        -269.86738484       15710.52894079
      2181        1090.5000        1974.7919          12.50781410        -269.82633560       17250.38080205
      2182        1091.0000        2008.6179          12.72205875        -269.87622926       19596.45419601
      2183        1091.5000        2017.5333          12.77852684        -270.03329835       21030.36818839
      2184        1092.0000        2029.8391          12.85646854        -270.25914678       21718.12964462
      2185        1092.5000        2090.1031          13.23816480        -270.47208764       22501.30240795
      2186        1093.0000        2095.8947          13.27484760        -270.57831817       23296.65036952
      2187        1093.5000        2117.4874          13.41161007        -270.50487359       24578.62339433
      2188        1094.0000        2072.9404          13.12946070        -270.27512299       26162.02202353
      2189        1094.5000        2061.8990          13.05952736        -270.02486226       27515.60348357
      2190        1095.0000        2014.8424          12.76148319        -269.79287241       27838.95011105
      2191        1095.5000        1993.9988          12.62946577        -269.59920395       27683.96602163
      2192        1096.0000        1960.1463          12.41505282        -269.53147977       27282.23066153
      2193        1096.5000        1961.5205          12.42375642        -269.62802991       26423.97757466
      2194        1097.0000        1953.8505          12.37517663        -269.84405258       24443.27004278
      2195        1097.5000        2019.7922          12.79283435        -270.11881507       22685.50542691
      2196        1098.0000        2070.5889          13.11456709        -270.40656751       21065.16425918
      2197        1098.5000        2056.3324          13.02427005        -270.65346954       19155.28618741
      2198        1099.0000        2038.2684          12.90985780        -270.79541196       17588.78461654
      2199        1099.5000        2033.5999          12.88028837        -270.80067386       16575.22226279
      2200        1100.0000        2041.6890          12.93152269        -270.73225045       15704.57198053
      2201        1100.5000        2019.0690          12.78825380        -270.66271073       14703.40149788
      2202        1101.0000        2021.7558          12.80527103        -270.57851012       13453.01381735
      2203        1101.5000        1997.6081          12.65232560        -270.49177665       11500.97413685
      2204        1102.0000        1957.7933          12.40014927        -270.44398025        8806.58802013
      2205        1102.5000        1990.4615          12.60706127        -270.43820087        6158.55817227
      2206        1103.0000        1958.0385          12.40170255        -270.47827010        2140.97399943
      2207        1103.5000        1994.8608          12.63492489        -270.60116067       -2095.38053474
      2208        1104.0000        2039.7072          12.91897070        -270.76445803       -6440.64814644
      2209        1104.5000        2086.1970          13.21342445        -270.91678500      -10410.87592139
      2210        1105.0000        2084.3448          13.20169309        -271.05118999      -13961.92967024
      2211        1105.5000        2083.2297          13.19463032        -271.16875948      -17006.96794097
      2212        1106.0000        2117.1120          13.40923195        -271.26442122      -18740.65008603
      2213        1106.5000        2114.4225          13.39219766        -271.31976978      -19894.57322717
      2214        1107.0000        2096.0321          13.27571778        -271.31646869      -19904.21576220
      2215        1107.5000        2055.5488          13.01930732        -271.25268264      -19347.63325591
      2216        1108.0000        2044.0319          12.94636218        -271.17965340      -18451.80525591
      2217        1108.5000        2039.6527          12.91862504        -271.23004730      -18019.12790724
      2218        1109.0000        2084.0288          13.19969166        -271.47244905      -17598.91947781
      2219        1109.5000        2117.5959          13.41229708        -271.75366652      -16755.30023815
      2220        1110.0000        2106.8240          13.34407086        -271.92473647      -15658.02757128
      2221        1110.5000        2071.1294          13.11799062        -271.99951549      -14434.99029138
      2222        1111.0000        2078.3812          13.16392161        -272.05330707      -12980.81803254
      2223        1111.5000        2047.6357          12.96918758        -272.08155717      -12119.73381421
      2224        1112.0000        2044.9524          12.95219224        -272.00543846      -10883.40194027
      2225        1112.5000        2016.7880          12.77380631        -271.78707896       -9974.51483659
      2226        1113.0000        1993.0931          12.62372915        -271.52942745       -8863.73714462
      2227        1113.5000        1968.7521          12.46955983        -271.39426619       -7763.22016450
      2228        1114.0000        1993.9186          12.62895731        -271.46896640       -6970.12501332
      2229        1114.5000        2041.4498          12.93000792        -271.70275605       -6604.48149046
      2230        1115.0000        2079.3751          13.17021631        -271.94124683       -6939.28321894
      2231        1115.5000        2097.3635          13.28415017        -272.04981614       -7681.65984171
      2232        1116.0000        2070.8581          13.11627239        -272.00183616       -8126.00027684
      2233        1116.5000        1997.0985          12.64909798        -271.84460535       -8481.33135637
      2234        1117.0000        1980.9189          12.54662115        -271.69268657       -8668.51257695
      2235        1117.5000        1964.2842          12.44126119        -271.65927847       -8413.59507984
      2236        1118.0000        2021.2800          12.80225726        -271.74044492       -7650.43262843
      2237        1118.5000        2032.0584          12.87052477        -271.86297480       -7146.72882280
      2238        1119.0000        2037.4738          12.90482475        -271.96910627       -6075.43315339
      2239        1119.5000        2038.0464          12.90845134        -272.00549789       -4683.05288166
      2240        1120.0000        2065.1473          13.08010130        -271.95473882       -2863.72470990
      2241        1120.5000        2077.9699          13.16131646        -271.85010872       -1181.85354497
      2242        1121.0000        2057.5150          13.03176019        -271.76817516         126.64689485
      2243        1121.5000        2092.9451          13.25616540        -271.81397034        1991.39943914
      2244        1122.0000        2092.0581          13.25054751        -272.05202480        3591.05009746
      2245        1122.5000        2146.1963          13.59344463        -272.38914620        5679.25638775
      2246        1123.0000        2198.2111          13.92289241        -272.64306351        7984.84720976
      2247        1123.5000        2174.5964          13.77332357        -272.75320408        9996.32704603
      2248        1124.0000        2185.7473          13.84395040        -272.77631030       12250.22441183
      2249        1124.5000        2217.6966          14.04630900        -272.78609906       14029.67993665
      2250        1125.0000        2236.4720          14.16522714        -272.77899727       15901.56448566
      2251        1125.5000        2196.0747          13.90936123        -272.68736739       18000.19355557
      2252        1126.0000        2166.6918          13.72325749        -272.47380770       19827.12176675
      2253        1126.5000        2117.3021          13.41043633        -272.16613932       20777.29195693
      2254        1127.0000        2083.7294          13.19779561        -271.91466269       21147.21129820
      2255        1127.5000        2112.5968          13.38063387        -271.92635035       21869.75359271
      2256        1128.0000        2100.5079          13.30406636        -272.21839291       21292.34378591
      2257        1128.5000        2136.7101          13.53336131        -272.58105658       19492.09086782
      2258        1129.0000        2162.3330          13.69565000        -272.78597533       17511.76885606
      2259        1129.5000        2158.2699          13.66991549        -272.77864499       16330.80622734
      2260        1130.0000        2129.5066          13.48773614        -272.66124429       15391.55338781
      2261        1130.5000        2103.0786          13.32034855        -272.58432827       14680.64005711
      2262        1131.0000        2108.6746          13.35579226        -272.62226748       14109.90212393
      2263        1131.5000        2139.1824          13.54902027        -272.72766018       13885.51873206
      2264        1132.0000        2164.8677          13.71170432        -272.80753775       14007.56007527
      2265        1132.5000        2147.2871          13.60035315        -272.79295206       14391.75648118
      2266        1133.0000        2096.4744          13.27851918        -272.65507684       14618.67289492
      2267        1133.5000        2046.1753          12.95993788        -272.41088943       14753.06126345
      2268        1134.0000        1993.9000          12.62883987        -272.10280573       14403.24961371
      2269        1134.5000        1892.5651          11.98701118        -271.80793939       13352.50897595
      2270        1135.0000        1847.0750          11.69888867        -271.63460687       12469.92204403
      2271        1135.5000        1811.4311          11.47312935        -271.61475236       11557.72469809
      2272        1136.0000        1819.4000          11.52360230        -271.71499908       10067.24859171
      2273        1136.5000        1837.3366          11.63720798        -271.87519008        8809.88128864
