#     Step             Time      Temperature                E_kin                     E_pot             Pressure
       997         498.5000        2919.7004          18.49261658        -230.08658761      -14266.68830193
       998         499.0000        3039.4228          19.25090711        -230.69121990      -17571.48383930
       999         499.5000        3010.4360          19.06731192        -230.46512555      -19839.70494081
      1000         500.0000        2944.1342          18.64737409        -229.86751294      -21153.11731755
      1001         500.5000        2833.4603          17.94639455        -229.23398772      -21997.91779160
      1002         501.0000        2778.7382          17.59979932        -228.78554225      -21412.98665294
      1003         501.5000        2759.0088          17.47483802        -228.69071732      -19520.21263293
      1004         502.0000        2755.0967          17.45005992        -228.97332497      -18262.39432645
      1005         502.5000        2782.9340          17.62637436        -229.35775191      -16623.49286962
      1006         503.0000        2800.4736          17.73746572        -229.64511892      -14599.50505389
      1007         503.5000        2797.9091          17.72122254        -229.87259409      -12521.73975741
      1008         504.0000        2858.0747          18.10229562        -230.11132418       -9139.14351405
      1009         504.5000        2878.9044          18.23422547        -230.33383121       -5327.00104143
      1010         505.0000        2878.6548          18.23264481        -230.44028592        -612.21875103
      1011         505.5000        2951.3139          18.69284801        -230.58677696        4035.92470246
      1012         506.0000        3050.6621          19.32209389        -231.10260098        6972.32094217
      1013         506.5000        3138.4446          19.87808479        -231.62911776        8608.26569222
      1014         507.0000        3134.1510          19.85089036        -231.41136998        9359.07684221
      1015         507.5000        2980.8985          18.88022929        -230.42812554        8897.73485358
      1016         508.0000        2973.2032          18.83148940        -230.43172790        6639.01798993
      1017         508.5000        3051.8714          19.32975344        -230.88043112        3060.65860290
      1018         509.0000        3010.7088          19.06904012        -230.74540150        -373.41971530
      1019         509.5000        2917.2736          18.47724594        -230.30792292       -3728.77862615
      1020         510.0000        2821.4910          17.87058441        -229.79009941       -7209.51808413
      1021         510.5000        2812.7788          17.81540306        -229.41101180       -9687.96394406
      1022         511.0000        2773.4630          17.56638746        -229.33064684      -11630.92891421
      1023         511.5000        2783.4952          17.62992880        -229.48315705      -13069.65058746
      1024         512.0000        2851.8950          18.06315504        -229.73625825      -13993.90595667
      1025         512.5000        2893.2057          18.32480630        -230.02768443      -14255.29946813
      1026         513.0000        2963.1418          18.76776298        -230.29760055      -13390.30136448
      1027         513.5000        3008.6362          19.05591259        -230.43685805       -9741.29033153
      1028         514.0000        2995.9296          18.97543240        -230.38671373       -5523.01887313
      1029         514.5000        3018.4143          19.11784474        -230.35032365       -1080.06412386
      1030         515.0000        3005.3584          19.03515190        -230.51938814        2227.21383511
      1031         515.5000        3046.2533          19.29416940        -230.78229507        4394.34945606
      1032         516.0000        3072.0769          19.45772977        -230.90634141        5604.16529217
      1033         516.5000        2993.1848          18.95804789        -230.65111254        5461.69709538
      1034         517.0000        2822.8701          17.87931883        -229.65923506        5935.57157917
      1035         517.5000        2646.0625          16.75946593        -228.45680306        5193.29929740
      1036         518.0000        2712.3740          17.17946593        -228.87202716        2105.49893200
      1037         518.5000        2826.3486          17.90135092        -229.66473850       -1663.20521773
      1038         519.0000        2872.2147          18.19185469        -230.02715909       -4653.81736000
      1039         519.5000        2852.0417          18.06408422        -230.13306631       -6635.73533829
      1040         520.0000        2835.7942          17.96117679        -230.02292044       -6725.23460656
      1041         520.5000        2766.1721          17.52020863        -229.75614282       -4989.18766585
      1042         521.0000        2714.0890          17.19032816        -229.44753582       -1978.63193578
      1043         521.5000        2679.5747          16.97172355        -229.26479137         657.88948647
      1044         522.0000        2657.1385          16.82961878        -229.15464537        3447.49885866
      1045         522.5000        2634.4041          16.68562446        -228.96155134        5963.86226831
      1046         523.0000        2592.0876          16.41760334        -228.72253721        7553.97302584
      1047         523.5000        2577.2418          16.32357392        -228.55540307        7748.94759026
      1048         524.0000        2574.5646          16.30661691        -228.75202847        6361.12880136
      1049         524.5000        2720.5734          17.23139852        -229.49675216        4587.07952008
      1050         525.0000        2858.4979          18.10497592        -230.41592124        3198.35242774
      1051         525.5000        2982.0673          18.88763203        -231.13860030        3151.94917114
      1052         526.0000        3044.2670          19.28158882        -231.48311342        3557.92047758
      1053         526.5000        2966.9864          18.79211371        -231.07937661        5952.08335612
      1054         527.0000        2809.4114          17.79407512        -229.91761739        9039.63317237
      1055         527.5000        2733.8210          17.31530514        -229.72277701       10234.15069680
      1056         528.0000        2820.7453          17.86586122        -230.20825358       10845.55979788
      1057         528.5000        2853.8686          18.07565537        -230.35143192       11833.97593358
      1058         529.0000        2874.5430          18.20660150        -230.47580214       11996.85526971
      1059         529.5000        2850.1979          18.05240626        -230.58141161       11109.40922771
      1060         530.0000        2799.0764          17.72861582        -230.55795157       10118.10463382
      1061         530.5000        2793.6452          17.69421644        -230.51414867        8962.84984648
      1062         531.0000        2771.8156          17.55595298        -230.57912560        6866.69437187
      1063         531.5000        2775.0013          17.57613072        -230.69389665        5027.39402600
      1064         532.0000        2719.7989          17.22649325        -230.64340795        3716.33438932
      1065         532.5000        2669.2169          16.90611994        -230.28372014        3391.82048793
      1066         533.0000        2588.9404          16.39766938        -229.70145848        3260.26997617
      1067         533.5000        2536.8000          16.06742614        -229.29778129        2931.69460551
      1068         534.0000        2550.8913          16.15667634        -229.21895039        1804.80429595
      1069         534.5000        2548.4923          16.14148174        -229.33562160         600.89719532
      1070         535.0000        2587.3541          16.38762228        -229.62717113         -28.25632187
      1071         535.5000        2622.3501          16.60927762        -230.01159671        -365.00236785
      1072         536.0000        2655.9179          16.82188780        -230.25424116         144.37249997
      1073         536.5000        2598.3836          16.45748023        -229.97058348        1334.47181466
      1074         537.0000        2467.7901          15.63033555        -229.29963415        2906.69526644
      1075         537.5000        2595.5674          16.43964318        -230.03093526        4415.78874412
      1076         538.0000        2739.7299          17.35273095        -231.24076132        4217.02770005
      1077         538.5000        2854.7182          18.08103665        -231.61562501        6118.28800350
      1078         539.0000        2790.7974          17.67617878        -231.37777577        8675.12497727
      1079         539.5000        2745.9401          17.39206459        -230.86682920       11740.14547577
      1080         540.0000        2660.4388          16.85052194        -230.36216877       14378.97056920
      1081         540.5000        2613.1119          16.55076536        -229.97383848       16508.38374963
      1082         541.0000        2532.7380          16.04169844        -229.59842102       17373.96499817
      1083         541.5000        2473.8157          15.66849999        -229.09603989       17231.00088835
      1084         542.0000        2416.8618          15.30776886        -228.64420224       16365.55930464
      1085         542.5000        2440.3893          15.45678560        -228.68508646       13761.67438478
      1086         543.0000        2441.7186          15.46520503        -229.02702895        8102.29986126
      1087         543.5000        2495.9972          15.80899195        -229.35747383        2554.79031563
      1088         544.0000        2553.3000          16.17193258        -229.56586686       -3183.71748731
      1089         544.5000        2595.3210          16.43808257        -229.60021522       -7468.71952068
      1090         545.0000        2569.4171          16.27401426        -229.51714238      -10548.61338116
      1091         545.5000        2554.8482          16.18173866        -229.35231285      -12381.42341034
      1092         546.0000        2518.9706          15.95449909        -229.09066591      -12379.71683219
      1093         546.5000        2451.8638          15.52946254        -228.58015375      -10588.18745914
      1094         547.0000        2390.7993          15.14269558        -227.85277002       -7771.59296028
      1095         547.5000        2445.4089          15.48857870        -228.17915621       -6171.51653362
      1096         548.0000        2625.6030          16.62988065        -229.20615389       -5970.18233204
      1097         548.5000        2722.3849          17.24287217        -229.78711084       -5166.19746994
      1098         549.0000        2744.8396          17.38509428        -229.94104216       -4427.41102260
      1099         549.5000        2732.6313          17.30777032        -229.87256951       -4157.50114136
      1100         550.0000        2706.5214          17.14239655        -229.75480720       -4087.36075561
      1101         550.5000        2694.4692          17.06606144        -229.67338026       -4745.54401210
      1102         551.0000        2755.5579          17.45298108        -229.93335361       -6285.79786305
      1103         551.5000        2826.0938          17.89973704        -230.36029958       -7829.92013090
      1104         552.0000        2903.2864          18.38865444        -230.67095200       -9786.87159619
      1105         552.5000        2949.5466          18.68165499        -230.97759371      -12123.98727005
      1106         553.0000        2957.7193          18.73341858        -231.33516319      -14448.81518030
      1107         553.5000        3004.1722          19.02763920        -231.71127374      -15174.27620049
      1108         554.0000        3026.0250          19.16604859        -232.06378137      -13494.13566862
      1109         554.5000        3038.5077          19.24511080        -232.28767238       -9317.48308114
      1110         555.0000        3025.6322          19.16356099        -232.37131393       -4642.05654742
      1111         555.5000        3023.6001          19.15069022        -232.39817616        1681.22165205
      1112         556.0000        3039.8806          19.25380667        -232.56033637        8177.46084407
      1113         556.5000        3126.6837          19.80359448        -232.92395394       12738.85527333
      1114         557.0000        3117.5244          19.74558195        -233.00234807       16056.44931060
      1115         557.5000        3153.8741          19.97581163        -232.85096674       17792.06598613
      1116         558.0000        3267.1074          20.69300143        -233.54442576       16739.74218780
      1117         558.5000        3310.6751          20.96894801        -233.84208071       14678.39010988
      1118         559.0000        3176.3448          20.11813487        -233.32918456       11878.19764262
      1119         559.5000        3091.5672          19.58117619        -232.82623616        8805.37456444
      1120         560.0000        3071.8886          19.45653688        -232.63889000        4916.43005760
      1121         560.5000        2986.0988          18.91316678        -232.23822751        1946.37985637
      1122         561.0000        2842.7296          18.00510374        -231.48385937        1346.46350170
      1123         561.5000        2664.0341          16.87329358        -230.56960621         992.62145155
      1124         562.0000        2518.6442          15.95243194        -229.71728535        1696.15055854
      1125         562.5000        2438.7661          15.44650521        -229.09755479        2683.71948319
      1126         563.0000        2424.7755          15.35789232        -228.88141377        3624.38334702
      1127         563.5000        2451.7253          15.52858514        -229.16997237        4694.74737297
      1128         564.0000        2521.4233          15.97003375        -229.90357305        5668.55549183
      1129         564.5000        2708.3331          17.15387146        -230.90868877        6985.49560846
      1130         565.0000        2854.9858          18.08273143        -232.04064620        8622.64338012
      1131         565.5000        3008.9554          19.05793435        -233.16302705       11009.79364622
      1132         566.0000        3081.9188          19.52006570        -234.01787048       13753.19074060
      1133         566.5000        3106.6050          19.67642117        -234.08617875       17432.93561089
      1134         567.0000        3037.6547          19.23970859        -233.64002101       20749.24648709
      1135         567.5000        3095.6196          19.60684299        -234.13022156       23284.04935538
      1136         568.0000        3114.9610          19.72934590        -234.28128214       25219.07009243
      1137         568.5000        2968.8043          18.80362790        -233.61983505       27404.51892689
      1138         569.0000        2892.7811          18.32211709        -232.97353152       28002.65541167
      1139         569.5000        2877.6626          18.22636048        -232.72473714       26157.87063259
      1140         570.0000        2860.1433          18.11539779        -232.77725019       23387.68037403
      1141         570.5000        2874.0484          18.20346908        -233.00971213       19586.52624858
      1142         571.0000        2895.9276          18.34204622        -233.25583073       15705.58331261
      1143         571.5000        2924.2636          18.52151889        -233.35091203       12452.47190549
      1144         572.0000        2923.3579          18.51578248        -233.29515845        9821.13497376
      1145         572.5000        2885.7981          18.27788823        -233.14085349        7576.57202254
      1146         573.0000        2889.9716          18.30432257        -232.99053404        7407.18901683
      1147         573.5000        2877.5054          18.22536452        -232.97907905        8799.81581003
      1148         574.0000        2878.2405          18.23002080        -233.17257109       10474.27746621
      1149         574.5000        2934.6290          18.58717026        -233.45245618       12128.58286647
      1150         575.0000        2931.6635          18.56838785        -233.64127433       13884.22772898
      1151         575.5000        2926.3277          18.53459241        -233.63499373       15671.69222688
      1152         576.0000        2856.6863          18.09350209        -233.25664471       18471.50161833
      1153         576.5000        2680.2940          16.97627910        -232.29485917       20591.57914064
      1154         577.0000        2565.8361          16.25133292        -231.56302284       22483.66174388
      1155         577.5000        2553.1731          16.17112896        -231.65607473       22299.47293781
      1156         578.0000        2547.2236          16.13344652        -231.80832578       20255.98115510
      1157         578.5000        2563.9270          16.23924104        -231.91590172       17613.51172460
      1158         579.0000        2509.5794          15.89501812        -231.71928559       14502.09601073
      1159         579.5000        2434.7013          15.42075961        -231.25339296       11935.34020601
      1160         580.0000        2347.2723          14.86700748        -230.72382444        9633.49809200
      1161         580.5000        2285.9636          14.47869371        -230.24201404        7778.41134225
      1162         581.0000        2256.8838          14.29451001        -229.84500881        6370.11986767
      1163         581.5000        2197.1635          13.91625716        -229.58950268        4791.57992889
      1164         582.0000        2176.5374          13.78561739        -229.59578588        3763.79215939
      1165         582.5000        2196.8145          13.91404711        -229.86750970        3145.69607574
      1166         583.0000        2252.8604          14.26902673        -230.25902239        2793.50912228
      1167         583.5000        2303.6581          14.59076649        -230.65888321        3956.86612013
      1168         584.0000        2377.1381          15.05616914        -231.03695897        6010.39213263
      1169         584.5000        2450.7249          15.52224866        -231.40097136        7787.05906827
      1170         585.0000        2483.9444          15.73265250        -231.75262473        9463.58588042
      1171         585.5000        2539.7394          16.08604333        -232.01213770       11705.39779269
      1172         586.0000        2557.6605          16.19955114        -232.08283288       12839.63278104
      1173         586.5000        2549.6972          16.14911323        -232.14725217       12993.62747837
      1174         587.0000        2621.6988          16.60515301        -232.48473872       11150.91479979
      1175         587.5000        2716.2555          17.20405000        -233.21017070        7410.80929490
      1176         588.0000        2929.0386          18.55176230        -234.18000920        4176.52632054
      1177         588.5000        3027.9363          19.17815472        -234.72596524         438.35981385
      1178         589.0000        3022.4183          19.14320516        -234.64966808       -2907.95484130
      1179         589.5000        2914.5021          18.45969219        -234.11598170       -5685.49274314
      1180         590.0000        2737.1435          17.33634915        -233.34514215       -8044.97388321
      1181         590.5000        2613.7383          16.55473314        -232.60247106       -9915.47452164
      1182         591.0000        2510.5945          15.90144718        -232.07186703      -11140.14537041
      1183         591.5000        2447.3277          15.50073177        -231.77506844      -11811.89110282
      1184         592.0000        2410.2105          15.26564127        -231.64999294      -11197.90708233
      1185         592.5000        2395.3477          15.17150430        -231.65137345       -9390.18445018
      1186         593.0000        2425.6448          15.36339814        -231.74485363       -7140.13520848
      1187         593.5000        2413.0612          15.28369682        -231.85276836       -5198.66446369
      1188         594.0000        2392.8897          15.15593614        -231.85985139       -3361.57571317
      1189         594.5000        2364.6343          14.97697363        -231.71331298        -318.52691001
      1190         595.0000        2312.8261          14.64883393        -231.66988177        2630.10872855
      1191         595.5000        2293.7901          14.52826490        -231.87971553        4560.15636964
      1192         596.0000        2291.3497          14.51280827        -231.96596787        5714.49116180
      1193         596.5000        2261.6553          14.32473164        -231.78129722        7159.29880178
      1194         597.0000        2192.7410          13.88824646        -231.58046989        8695.98770293
      1195         597.5000        2189.0239          13.86470362        -231.45068285        9288.46986888
      1196         598.0000        2236.0300          14.16242762        -231.48564388        8892.34561291
      1197         598.5000        2297.4943          14.55172666        -232.04696768        6227.61450320
      1198         599.0000        2385.4038          15.10852189        -232.67301443        3289.93662539
      1199         599.5000        2413.6488          15.28741838        -232.96726809        -498.92124544
      1200         600.0000        2398.6917          15.19268447        -233.00971515       -4793.12433975
      1201         600.5000        2393.0404          15.15689036        -232.90637067       -8780.32189380
      1202         601.0000        2314.7659          14.66111994        -232.69525599      -12416.82318578
      1203         601.5000        2259.7904          14.31291984        -232.43395295      -15028.66371499
      1204         602.0000        2203.3057          13.95516070        -232.16870807      -16528.02221247
      1205         602.5000        2197.1470          13.91615270        -231.90457808      -17074.99994666
      1206         603.0000        2121.1073          13.43453763        -231.66532386      -18486.47723733
      1207         603.5000        2107.4713          13.34817086        -231.67272826      -19996.42245364
      1208         604.0000        2201.7667          13.94541284        -232.08933428      -21059.28674416
      1209         604.5000        2302.5459          14.58372184        -232.66364007      -21400.53430164
      1210         605.0000        2385.6928          15.11035259        -233.23960624      -21628.47958419
      1211         605.5000        2458.3306          15.57042142        -233.87908284      -21872.08777309
      1212         606.0000        2557.6305          16.19936083        -234.42867920      -20825.11680592
      1213         606.5000        2593.2959          16.42525590        -234.67174172      -18540.75830666
      1214         607.0000        2589.1103          16.39874574        -234.56880228      -15606.61913244
      1215         607.5000        2516.6862          15.94003014        -234.11438155      -11517.60965367
      1216         608.0000        2436.2758          15.43073227        -233.39936454       -7691.66721824
      1217         608.5000        2332.8884          14.77590325        -232.86593273       -5215.52038891
      1218         609.0000        2338.6515          14.81240544        -232.85777473       -3490.88264606
      1219         609.5000        2392.9273          15.15617393        -233.19091813       -2018.42497685
      1220         610.0000        2471.1806          15.65180985        -233.69120174        -779.74179875
      1221         610.5000        2555.3279          16.18477709        -234.19287586         -88.52345901
      1222         611.0000        2590.5135          16.40763299        -234.49007000          33.96127333
      1223         611.5000        2606.1751          16.50682953        -234.46694491         -75.13891742
      1224         612.0000        2550.7585          16.15583539        -234.10017110          26.66581474
      1225         612.5000        2458.4156          15.57096000        -233.49607099         481.28337439
      1226         613.0000        2409.2718          15.25969572        -232.99626113        1214.16857754
      1227         613.5000        2393.0982          15.15725656        -232.91337446         563.51186436
      1228         614.0000        2440.8599          15.45976652        -233.22381518        -973.49040943
      1229         614.5000        2471.1878          15.65185544        -233.53721552       -2077.58424511
      1230         615.0000        2462.2398          15.59518147        -233.64787298       -2420.62707334
      1231         615.5000        2441.8344          15.46593901        -233.62029613       -1827.19631480
      1232         616.0000        2389.6101          15.13516371        -233.54476490       -1110.78892160
      1233         616.5000        2409.0776          15.25846589        -233.46666551         -49.36170533
      1234         617.0000        2413.0283          15.28348868        -233.34982000        1124.03624588
      1235         617.5000        2383.5094          15.09652379        -233.17223126        2467.90307198
      1236         618.0000        2389.1063          15.13197275        -233.18012865        3904.25941012
      1237         618.5000        2411.7249          15.27523329        -233.52258651        4336.80214320
      1238         619.0000        2471.0449          15.65095048        -233.90487073        4811.67344427
      1239         619.5000        2532.4907          16.04013226        -234.14027794        5776.34987620
      1240         620.0000        2471.9807          15.65687741        -234.16644755        6173.19471576
      1241         620.5000        2429.2469          15.38621270        -233.97221963        7766.94006152
      1242         621.0000        2388.5762          15.12861507        -233.53106431        9402.64617790
      1243         621.5000        2275.7016          14.41369732        -232.83496102       10684.06513944
      1244         622.0000        2166.1035          13.71953172        -232.15412880       11412.68113317
      1245         622.5000        2109.3204          13.35988200        -231.93554040       10268.86574113
      1246         623.0000        2148.4347          13.60762189        -232.23201533        8351.85746551
      1247         623.5000        2186.4633          13.84848501        -232.71002854        6380.40298501
      1248         624.0000        2216.9673          14.04168952        -233.10356543        4969.79944846
      1249         624.5000        2260.1885          14.31544102        -233.29984125        4947.15221506
      1250         625.0000        2262.8493          14.33229432        -233.32025704        5356.55661988
      1251         625.5000        2299.6772          14.56555254        -233.25697990        6351.89963786
      1252         626.0000        2262.2818          14.32869940        -233.18100281        7428.97136126
      1253         626.5000        2254.7098          14.28074081        -233.15126282        9416.85739221
      1254         627.0000        2282.7480          14.45832692        -233.17004965       12250.95753669
      1255         627.5000        2287.7840          14.49022363        -233.23024034       14726.49354482
      1256         628.0000        2289.5359          14.50131970        -233.41275254       17304.71589870
      1257         628.5000        2361.7203          14.95851694        -233.78179360       19412.20124798
      1258         629.0000        2415.7090          15.30046759        -234.18557967       20499.74238239
      1259         629.5000        2391.3954          15.14647108        -234.34523494       20569.69196812
      1260         630.0000        2333.9070          14.78235475        -234.10154830       20987.50112006
      1261         630.5000        2260.8494          14.31962711        -233.57823047       21490.64587185
      1262         631.0000        2188.2058          13.85952175        -233.25523739       21146.94824343
      1263         631.5000        2192.0537          13.88389344        -233.24641183       19725.23231271
      1264         632.0000        2189.9399          13.87050506        -233.25956629       17894.64441716
      1265         632.5000        2155.6452          13.65329163        -233.20103602       15560.50004636
      1266         633.0000        2116.6775          13.40648014        -233.07347396       13529.79300826
      1267         633.5000        2115.8558          13.40127574        -232.92233531       12631.62586567
      1268         634.0000        2047.2068          12.96647097        -232.76743313       12558.12657884
      1269         634.5000        2055.0278          13.01600747        -232.61510053       13346.82823680
      1270         635.0000        2033.7645          12.88133119        -232.44332913       14572.66769365
      1271         635.5000        2034.1355          12.88368081        -232.30327681       16287.69345490
      1272         636.0000        2010.4765          12.73383121        -232.31534694       17060.25117664
      1273         636.5000        2009.4698          12.72745493        -232.52950836       16942.67526982
      1274         637.0000        2000.9101          12.67323977        -232.82864741       16596.86219332
      1275         637.5000        1999.3394          12.66329161        -233.05185135       16556.71132510
      1276         638.0000        2025.3266          12.82788772        -233.10816907       16839.47632458
      1277         638.5000        2056.4473          13.02499772        -232.98567078       16695.60599182
      1278         639.0000        2058.5503          13.03831754        -232.85820847       15321.40172162
      1279         639.5000        2044.8830          12.95175296        -232.98793427       12653.41660324
      1280         640.0000        2078.5975          13.16529136        -233.20775269        9706.66682784
      1281         640.5000        2069.7716          13.10939027        -233.32243233        6396.91232550
      1282         641.0000        2117.3577          13.41078875        -233.37220834        3235.05063325
      1283         641.5000        2072.5104          13.12673757        -233.32198327        -170.98841160
      1284         642.0000        2052.0849          12.99736741        -233.19206325       -2504.87446681
      1285         642.5000        2075.7232          13.14708669        -233.05909371       -3995.30974223
      1286         643.0000        2058.9697          13.04097408        -232.95362550       -5258.41643809
      1287         643.5000        2059.3412          13.04332743        -232.89753866       -5280.76146598
      1288         644.0000        2039.0339          12.91470599        -232.94901198       -4737.46832260
      1289         644.5000        2088.1225          13.22562047        -233.18347046       -4061.00581813
      1290         645.0000        2118.3604          13.41713954        -233.61058296       -3493.65804156
      1291         645.5000        2214.2713          14.02461397        -234.12919547       -1841.96400413
      1292         646.0000        2285.8301          14.47784827        -234.55025762         612.72487384
      1293         646.5000        2318.3737          14.68397120        -234.71768078        2532.88486923
      1294         647.0000        2310.7386          14.63561255        -234.62826864        4143.46236605
      1295         647.5000        2273.8411          14.40191297        -234.51000708        6017.48582412
      1296         648.0000        2311.4934          14.64039314        -234.67614683        7647.63930391
      1297         648.5000        2327.4789          14.74164072        -234.95043130        8259.13317248
      1298         649.0000        2347.4110          14.86788565        -235.08606519        7995.76384305
      1299         649.5000        2351.3908          14.89309268        -235.14339835        6562.28292303
      1300         650.0000        2352.4719          14.89993998        -235.13425941        4483.60216080
      1301         650.5000        2289.2190          14.49931290        -235.01121124        2173.79316522
      1302         651.0000        2234.4615          14.15249345        -234.78565478        -315.20489867
      1303         651.5000        2196.4193          13.91154417        -234.51153842       -1919.46108574
      1304         652.0000        2138.5021          13.54471138        -234.25068476       -3028.34155979
      1305         652.5000        2103.3167          13.32185631        -234.05434562       -3060.27334045
      1306         653.0000        2065.4385          13.08194585        -233.96024991       -2724.91903528
      1307         653.5000        2085.6096          13.20970435        -233.98069834       -1059.41561192
      1308         654.0000        2138.9731          13.54769488        -234.10489123        1448.02902275
      1309         654.5000        2143.5293          13.57655218        -234.32353710        4087.70934643
      1310         655.0000        2190.0011          13.87089254        -234.64323324        7670.36767582
      1311         655.5000        2246.4828          14.22863279        -235.08451264       11456.87551620
      1312         656.0000        2348.3654          14.87393032        -235.61923187       15197.61197064
      1313         656.5000        2481.6226          15.71794650        -236.13059754       18991.12331546
      1314         657.0000        2503.9520          15.85937535        -236.40655937       22651.04969172
      1315         657.5000        2464.0685          15.60676345        -236.26924675       25930.03812093
      1316         658.0000        2384.6162          15.10353375        -235.78402673       28305.40061118
      1317         658.5000        2311.5710          14.64088455        -235.26851183       28990.40902849
      1318         659.0000        2268.5090          14.36814133        -234.96217979       27688.55555640
      1319         659.5000        2253.5182          14.27319352        -234.84498281       25117.69282781
      1320         660.0000        2249.3462          14.24676930        -234.79115578       21567.84820193
      1321         660.5000        2247.8886          14.23753664        -234.68095953       17518.48501630
      1322         661.0000        2186.4686          13.84851869        -234.46313430       12741.08603915
      1323         661.5000        2138.5209          13.54483064        -234.16695811        8535.96321921
      1324         662.0000        2069.3158          13.10650347        -233.83404116        4406.92096703
      1325         662.5000        2038.3955          12.91066268        -233.54310909        1822.16601245
      1326         663.0000        2016.6315          12.77281498        -233.35451801         847.47099823
      1327         663.5000        2009.9845          12.73071462        -233.28970885        1165.77858906
      1328         664.0000        1969.3593          12.47340508        -233.34506649        2297.37721047
      1329         664.5000        2025.4383          12.82859486        -233.49839422        5027.74271183
      1330         665.0000        2044.8276          12.95140195        -233.69447469        7963.20166373
      1331         665.5000        2088.2184          13.22622780        -233.85777132       11106.00289716
      1332         666.0000        2081.7754          13.18541919        -233.94680956       13986.63243384
      1333         666.5000        2087.0058          13.21854740        -234.03814016       15764.60865927
      1334         667.0000        2126.3863          13.46797348        -234.22798832       17422.06061331
      1335         667.5000        2169.1186          13.73862863        -234.44717794       18115.08602600
      1336         668.0000        2219.9253          14.06042456        -234.61042802       17764.01099593
      1337         668.5000        2235.2910          14.15774735        -234.74122246       16159.17299978
      1338         669.0000        2227.8579          14.11066744        -234.83495163       13841.53699964
      1339         669.5000        2203.0988          13.95385028        -234.85650740       11424.71706272
      1340         670.0000        2186.4635          13.84848621        -234.76911104        9781.39599718
      1341         670.5000        2142.0766          13.56735159        -234.58145485        7941.18602756
      1342         671.0000        2106.6893          13.34321745        -234.36234618        6253.21735365
      1343         671.5000        2063.3894          13.06896744        -234.14788286        5054.40299082
      1344         672.0000        2022.0366          12.80704962        -234.00606434        4071.83656515
      1345         672.5000        2006.2734          12.70720939        -234.08009173        2464.52865755
      1346         673.0000        2072.8342          13.12878847        -234.46563151         836.58745456
      1347         673.5000        2163.9417          13.70583921        -235.05867311       -1175.35025659
      1348         674.0000        2236.4621          14.16516478        -235.65289655       -2806.44321054
      1349         674.5000        2274.8255          14.40814792        -236.06306105       -4814.71247188
      1350         675.0000        2261.2905          14.32242085        -236.15973315       -6803.47365247
      1351         675.5000        2241.7691          14.19877773        -236.02595329       -6823.08289314
      1352         676.0000        2224.3985          14.08875682        -235.86539496       -6073.58486482
      1353         676.5000        2193.7158          13.89442055        -235.74199311       -6103.02062554
      1354         677.0000        2158.4069          13.67078347        -235.62346274       -6326.24464714
      1355         677.5000        2151.7620          13.62869624        -235.53573576       -6998.05815620
      1356         678.0000        2121.3328          13.43596562        -235.46480931       -7485.28096500
      1357         678.5000        2107.0031          13.34520484        -235.34908168       -7698.01690571
      1358         679.0000        2103.3718          13.32220541        -235.20321808       -7649.07035092
      1359         679.5000        2071.8328          13.12244558        -235.09284611       -7445.19417671
      1360         680.0000        2084.6934          13.20390161        -235.08699065       -6431.86372290
      1361         680.5000        2094.1232          13.26362749        -235.22088654       -5267.17409955
      1362         681.0000        2100.8594          13.30629240        -235.47945115       -3726.09446909
      1363         681.5000        2173.5322          13.76658304        -235.79069525       -1316.41884328
      1364         682.0000        2242.6253          14.20420046        -236.07058695        1053.97281760
      1365         682.5000        2283.8227          14.46513386        -236.28293490        2693.61574546
      1366         683.0000        2312.3015          14.64551155        -236.47081232        3548.72249358
      1367         683.5000        2288.9129          14.49737417        -236.62608758        3819.06730923
      1368         684.0000        2287.6146          14.48915123        -236.69892095        3627.45759645
      1369         684.5000        2286.0359          14.47915193        -236.80092043        2405.10861093
      1370         685.0000        2324.2237          14.72102351        -236.98386790        -459.94266445
      1371         685.5000        2326.1778          14.73340031        -237.08794239       -4282.20977921
      1372         686.0000        2310.2095          14.63226130        -237.00419368       -8771.50835550
      1373         686.5000        2269.6093          14.37511034        -236.76741687      -13855.54682169
      1374         687.0000        2218.0080          14.04828118        -236.41432777      -18285.18605974
      1375         687.5000        2141.4688          13.56350199        -235.95682089      -22043.97819561
      1376         688.0000        2065.7559          13.08395634        -235.45993542      -25040.54461353
      1377         688.5000        2041.4267          12.92986162        -234.99363740      -26157.06822344
      1378         689.0000        1997.2632          12.65014111        -234.59079549      -26386.93102402
      1379         689.5000        1927.9314          12.21101193        -234.28410831      -26039.67584935
      1380         690.0000        1896.4645          12.01170907        -234.10086752      -24480.90854859
      1381         690.5000        1880.3939          11.90992163        -234.01703489      -21439.53095370
      1382         691.0000        1832.8929          11.60906330        -233.97151551      -17700.74131616
      1383         691.5000        1816.5572          11.50559669        -233.92767610      -13016.83670284
      1384         692.0000        1841.4909          11.66352077        -233.97565905       -8447.19240388
      1385         692.5000        1912.3552          12.11235625        -234.26264409       -4750.81341116
      1386         693.0000        1999.0829          12.66166683        -234.76309541       -1665.76521158
      1387         693.5000        2068.9823          13.10439151        -235.28467691         622.73925798
      1388         694.0000        2110.8853          13.36979374        -235.57599036        1867.94356205
      1389         694.5000        2077.9540          13.16121547        -235.53562452        3458.94318125
      1390         695.0000        2045.1506          12.95344742        -235.25777778        4971.66670279
      1391         695.5000        1997.4957          12.65161420        -234.91038960        5239.22867731
