#     Step             Time      Temperature                E_kin                     E_pot             Pressure
      2161        1080.5000        2281.8735          14.45278857        -274.58146090        2905.71347656
      2162        1081.0000        2223.0924          14.08048460        -274.12599507        1109.88248141
      2163        1081.5000        2116.9541          13.40823222        -273.48425111          34.91262385
      2164        1082.0000        1990.4236          12.60682093        -272.77694046        -557.75517282
      2165        1082.5000        1927.1109          12.20581519        -272.15542211        -591.48831467
      2166        1083.0000        1804.1441          11.42697578        -271.71515976       -1119.89140220
      2167        1083.5000        1783.9126          11.29883457        -271.51650353        -939.88998139
      2168        1084.0000        1828.1840          11.57923780        -271.58067795       -1034.85965211
      2169        1084.5000        1882.6569          11.92425527        -271.89283865       -1408.19945474
      2170        1085.0000        1903.7042          12.05756299        -272.33805609       -3184.67103664
      2171        1085.5000        1983.8009          12.56487480        -272.72991811       -4913.23279120
      2172        1086.0000        2012.7933          12.74850499        -272.93285232       -5928.40295499
      2173        1086.5000        1999.8383          12.66645163        -272.93418580       -6634.88267960
      2174        1087.0000        2007.6747          12.71608537        -272.94158501       -7073.18016536
      2175        1087.5000        2053.0348          13.00338420        -273.16637055       -9124.99446689
      2176        1088.0000        2085.8457          13.21119975        -273.41957263      -12665.63546811
      2177        1088.5000        2127.2237          13.47327739        -273.46486967      -15963.95201337
      2178        1089.0000        2101.8376          13.31248835        -273.29656767      -19109.83397008
      2179        1089.5000        2052.9522          13.00286085        -273.00964696      -21839.32378581
      2180        1090.0000        2008.9628          12.72424375        -272.70384322      -25251.21002751
      2181        1090.5000        1944.7409          12.31747868        -272.45443706      -28308.95623127
      2182        1091.0000        1946.5341          12.32883634        -272.30483652      -30805.60684557
      2183        1091.5000        1922.3266          12.17551291        -272.24693366      -33076.94176101
      2184        1092.0000        1903.6575          12.05726759        -272.26588580      -34201.31190324
      2185        1092.5000        1939.4872          12.28420310        -272.32364025      -32672.36786076
      2186        1093.0000        1937.0595          12.26882664        -272.36735643      -30287.11601555
      2187        1093.5000        1968.9034          12.47051757        -272.36399942      -26692.33658127
      2188        1094.0000        1947.7357          12.33644739        -272.28549200      -22660.51878581
      2189        1094.5000        1947.6040          12.33561291        -272.11206799      -18530.81956176
      2190        1095.0000        1883.8741          11.93196429        -271.77504736      -13748.45405021
      2191        1095.5000        1815.4526          11.49860078        -271.26887062       -9012.15285547
      2192        1096.0000        1735.6448          10.99311882        -270.87497586       -6105.73520474
      2193        1096.5000        1726.2194          10.93342090        -270.89802365       -4850.51167275
      2194        1097.0000        1734.5018          10.98587931        -271.20435591       -4722.94060807
      2195        1097.5000        1808.8250          11.45662345        -271.54002228       -4420.43596715
      2196        1098.0000        1845.4816          11.68879622        -271.73616670       -4515.57418463
      2197        1098.5000        1793.7812          11.36133958        -271.71108771       -4657.96844151
      2198        1099.0000        1725.4243          10.92838537        -271.49887181       -4487.16331779
      2199        1099.5000        1673.1169          10.59708364        -271.18913489       -4083.83064445
      2200        1100.0000        1640.1768          10.38844986        -270.86427002       -3164.52045680
      2201        1100.5000        1590.1217          10.07141369        -270.59544516       -1079.37854410
      2202        1101.0000        1587.6383          10.05568464        -270.47635600        1938.24375664
      2203        1101.5000        1598.3283          10.12339259        -270.58971935        5248.87856055
      2204        1102.0000        1629.1689          10.31872885        -270.96365162        8092.42318939
      2205        1102.5000        1745.5444          11.05582022        -271.50209200       11206.14444871
      2206        1103.0000        1792.2392          11.35157327        -272.03782022       13433.31834255
      2207        1103.5000        1871.5007          11.85359472        -272.42757824       15886.88595316
      2208        1104.0000        1925.6104          12.19631120        -272.64053266       17729.74207289
      2209        1104.5000        1974.6845          12.50713376        -272.79749780       19430.52868712
      2210        1105.0000        1996.7065          12.64661552        -273.08129933       19920.52894883
      2211        1105.5000        2034.8896          12.88845705        -273.45431279       19401.75781248
      2212        1106.0000        2100.0167          13.30095485        -273.75361155       18817.37003699
      2213        1106.5000        2104.1344          13.32703538        -273.85307128       18560.93006497
      2214        1107.0000        2067.2730          13.09356517        -273.72221628       17646.81399916
      2215        1107.5000        1999.3510          12.66336514        -273.47538126       16355.69210160
      2216        1108.0000        1959.7922          12.41281005        -273.22993190       14896.83796805
      2217        1108.5000        1914.5575          12.12630486        -273.02104259       12848.87990890
      2218        1109.0000        1897.4152          12.01773008        -272.85917348       10299.76259622
      2219        1109.5000        1874.0926          11.87001082        -272.75810601        7709.40438487
      2220        1110.0000        1838.4315          11.64414316        -272.74936691        5891.26622203
      2221        1110.5000        1807.3333          11.44717501        -272.83337588        4517.00114894
      2222        1111.0000        1827.8245          11.57696103        -272.96676384        4359.29442700
      2223        1111.5000        1813.7178          11.48761319        -273.07778966        4766.34147420
      2224        1112.0000        1828.3044          11.58000084        -273.10527092        6336.82317137
      2225        1112.5000        1822.2717          11.54179100        -273.02650311        8320.15887264
      2226        1113.0000        1818.8351          11.52002438        -272.89645088       10919.87703360
      2227        1113.5000        1814.7174          11.49394432        -272.87903396       13312.45333351
      2228        1114.0000        1862.4668          11.79637644        -273.10300876       14953.61259555
      2229        1114.5000        1925.6712          12.19669670        -273.43626223       15501.12213398
      2230        1115.0000        1969.1136          12.47184918        -273.69861677       15391.15848448
      2231        1115.5000        1995.5277          12.63914912        -273.85442351       14743.40346888
      2232        1116.0000        1992.4525          12.61967139        -273.94637128       13160.46955723
      2233        1116.5000        1960.5292          12.41747809        -274.05438263       10899.24855399
      2234        1117.0000        1990.6593          12.60831395        -274.20692846       10119.71152236
      2235        1117.5000        2000.8903          12.67311440        -274.34872090        9564.47095664
      2236        1118.0000        2054.7407          13.01418869        -274.40697809        8917.41944442
      2237        1118.5000        2036.1609          12.89650906        -274.33963936        7655.25173293
      2238        1119.0000        1999.8787          12.66670723        -274.17153902        6913.52442902
      2239        1119.5000        1965.5313          12.44915997        -273.97651442        7608.41659648
      2240        1120.0000        1978.3581          12.53040115        -273.83837727        9241.41287703
      2241        1120.5000        1999.4405          12.66393200        -273.79172208       11700.16924361
      2242        1121.0000        1997.4781          12.65150223        -273.83404992       14805.48459287
      2243        1121.5000        2037.2909          12.90366657        -273.91805052       18499.46063079
      2244        1122.0000        2010.4890          12.73391035        -273.97745386       21411.13887143
      2245        1122.5000        2027.5384          12.84189636        -274.05991781       23816.46160846
      2246        1123.0000        2064.8939          13.07849623        -274.23009013       25903.77606477
      2247        1123.5000        2041.5510          12.93064882        -274.33867767       27082.81104783
      2248        1124.0000        2044.0822          12.94668051        -274.30475507       28314.53748174
      2249        1124.5000        2055.7316          13.02046487        -274.18775585       30006.74390431
      2250        1125.0000        2049.7356          12.98248803        -274.02008463       31263.94772872
      2251        1125.5000        1995.0156          12.63590587        -273.81872638       31339.04399397
      2252        1126.0000        1971.9827          12.49002118        -273.63957069       30382.68171207
      2253        1126.5000        1953.5638          12.37336105        -273.52967285       28224.07347849
      2254        1127.0000        1956.0616          12.38918118        -273.51918829       26012.01453427
      2255        1127.5000        1997.3183          12.65049060        -273.61153637       23971.13726287
      2256        1128.0000        1973.1426          12.49736777        -273.80053270       20832.33143264
      2257        1128.5000        1995.3101          12.63777090        -274.05476952       18053.91473321
      2258        1129.0000        2027.5048          12.84168402        -274.29770740       15089.60676281
      2259        1129.5000        2047.0607          12.96554581        -274.44677616       12446.55010223
      2260        1130.0000        2035.9217          12.89499445        -274.44807461       10007.46156584
      2261        1130.5000        1994.5713          12.63309143        -274.27921666        8418.99584799
      2262        1131.0000        1940.7932          12.29247529        -273.93128832        8417.48642260
      2263        1131.5000        1889.2690          11.96613430        -273.49938565        8346.28801843
      2264        1132.0000        1846.9018          11.69779168        -273.14467911        7266.64278638
      2265        1132.5000        1792.1971          11.35130659        -272.87562265        4890.65983321
      2266        1133.0000        1741.1427          11.02794118        -272.70469695        2522.03726885
      2267        1133.5000        1730.9694          10.96350617        -272.69810901        -415.94458283
      2268        1134.0000        1756.0871          11.12259516        -272.87632481       -3860.66157869
      2269        1134.5000        1753.0545          11.10338759        -273.19638235       -7959.65535351
      2270        1135.0000        1792.7794          11.35499491        -273.56357663      -12056.81288903
      2271        1135.5000        1814.6796          11.49370467        -273.90611430      -15976.04718903
      2272        1136.0000        1854.4020          11.74529586        -274.20282376      -18657.86153210
      2273        1136.5000        1890.4638          11.97370215        -274.47414372      -20707.54208339
      2274        1137.0000        1914.5349          12.12616177        -274.73948534      -22110.24778790
      2275        1137.5000        1956.1654          12.38983872        -275.00445107      -22435.90320902
      2276        1138.0000        1994.6630          12.63367255        -275.25956908      -21972.64262310
      2277        1138.5000        2033.7760          12.88140404        -275.47268630      -20455.39491989
      2278        1139.0000        2040.3517          12.92305273        -275.60757319      -18511.78329825
      2279        1139.5000        2067.7341          13.09648552        -275.61746755      -15056.87183601
      2280        1140.0000        2028.5176          12.84809860        -275.46306192      -12161.54199362
      2281        1140.5000        2019.1898          12.78901885        -275.16516328       -9409.84766085
      2282        1141.0000        1962.7094          12.43128635        -274.88640263       -8581.27245363
      2283        1141.5000        1986.3477          12.58100524        -274.86079828       -8302.77450199
      2284        1142.0000        2003.2216          12.68788058        -274.98598097       -8221.49754334
      2285        1142.5000        2002.7471          12.68487495        -275.02591894       -9206.07580921
      2286        1143.0000        1972.6320          12.49413410        -274.93419553       -9999.62162929
      2287        1143.5000        1969.3631          12.47342950        -274.72447217       -9968.43162311
      2288        1144.0000        1924.2875          12.18793264        -274.38316353       -9819.50981225
      2289        1144.5000        1846.0368          11.69231310        -273.96861239       -9705.45187430
      2290        1145.0000        1779.9362          11.27364933        -273.59291655       -9097.32305615
      2291        1145.5000        1719.6998          10.89212776        -273.34226779       -7915.22604893
      2292        1146.0000        1732.1368          10.97090046        -273.26420669       -6326.90110636
      2293        1146.5000        1751.2114          11.09171402        -273.35282687       -4926.62404227
      2294        1147.0000        1782.5145          11.28997960        -273.56842590       -3618.74403168
      2295        1147.5000        1752.4305          11.09943521        -273.83762653       -1744.58753873
      2296        1148.0000        1765.1704          11.18012664        -274.08499113        1309.46640952
      2297        1148.5000        1770.7546          11.21549522        -274.25666091        5323.93770851
      2298        1149.0000        1798.6531          11.39219697        -274.32137134       10145.03784036
      2299        1149.5000        1794.6116          11.36659917        -274.29991090       15103.75978980
      2300        1150.0000        1836.7304          11.63336869        -274.34201543       19724.98751348
      2301        1150.5000        1891.3035          11.97902064        -274.53405574       23701.86159537
      2302        1151.0000        1887.5232          11.95507669        -274.72741551       27261.00858734
      2303        1151.5000        1882.1095          11.92078788        -274.79125154       30867.47900841
      2304        1152.0000        1870.2667          11.84577874        -274.76021862       33327.84294134
      2305        1152.5000        1857.2940          11.76361302        -274.72743340       34422.47239307
      2306        1153.0000        1857.3607          11.76403579        -274.74623628       34048.25465852
      2307        1153.5000        1816.8041          11.50716103        -274.85562537       32041.82669965
      2308        1154.0000        1806.9034          11.44445246        -275.02026946       29919.65342762
      2309        1154.5000        1798.7608          11.39287894        -275.14960838       27824.02109917
      2310        1155.0000        1819.6224          11.52501142        -275.19550315       25615.08611906
      2311        1155.5000        1808.9166          11.45720312        -275.17726109       23061.66254904
      2312        1156.0000        1764.2558          11.17433349        -275.12779080       20799.20500329
      2313        1156.5000        1762.3902          11.16251747        -275.09064497       19686.96740145
      2314        1157.0000        1731.1565          10.96469104        -275.10207605       18401.66087947
      2315        1157.5000        1730.7420          10.96206603        -275.16980246       17787.23734252
      2316        1158.0000        1733.7875          10.98135517        -275.25184685       17294.22803009
      2317        1158.5000        1746.5732          11.06233676        -275.32305608       16722.04827680
      2318        1159.0000        1766.9915          11.19166074        -275.44596556       15692.42134772
      2319        1159.5000        1798.3593          11.39033636        -275.62070687       13919.84933255
      2320        1160.0000        1808.4165          11.45403570        -275.73254011       11813.46894531
      2321        1160.5000        1822.3020          11.54198299        -275.74483574        9437.84401120
      2322        1161.0000        1832.2982          11.60529652        -275.72829023        6029.71597638
      2323        1161.5000        1814.4075          11.49198132        -275.73738429        1434.99452800
      2324        1162.0000        1813.5284          11.48641349        -275.71516922       -3285.42098344
      2325        1162.5000        1786.2124          11.31340090        -275.55571201       -7563.46876150
      2326        1163.0000        1725.6849          10.93003573        -275.22331599      -10708.81149031
      2327        1163.5000        1673.0950          10.59694528        -274.76622900      -13174.79896940
      2328        1164.0000        1608.5919          10.18839958        -274.28310510      -15562.74204613
      2329        1164.5000        1556.5428           9.85873390        -273.89224486      -17212.57365789
      2330        1165.0000        1530.9241           9.69647183        -273.66406519      -18285.73922419
      2331        1165.5000        1518.1377           9.61548589        -273.55951771      -18909.78197484
      2332        1166.0000        1516.7441           9.60665943        -273.47821124      -18988.06629406
      2333        1166.5000        1500.4517           9.50346755        -273.32626600      -17935.36911754
      2334        1167.0000        1450.7105           9.18841958        -273.05315639      -16854.28456270
      2335        1167.5000        1353.2828           8.57133831        -272.74605161      -16411.82745413
      2336        1168.0000        1328.1623           8.41223152        -272.62687044      -16603.48238637
      2337        1168.5000        1328.2838           8.41300110        -272.71336829      -17900.49035431
      2338        1169.0000        1352.8749           8.56875492        -272.89077986      -18815.98891473
      2339        1169.5000        1411.9407           8.94286187        -273.10249494      -19194.60955511
      2340        1170.0000        1465.9565           9.28498394        -273.32270134      -19686.85455140
      2341        1170.5000        1487.7507           9.42302262        -273.55766629      -21036.60782446
      2342        1171.0000        1517.0588           9.60865249        -273.80974516      -23095.57896247
      2343        1171.5000        1555.4193           9.85161817        -274.06798388      -25166.67594514
      2344        1172.0000        1613.6376          10.22035745        -274.33351443      -26695.17974473
      2345        1172.5000        1643.5387          10.40974341        -274.60066329      -28494.52381300
      2346        1173.0000        1684.7695          10.67088843        -274.85020871      -30604.79568619
      2347        1173.5000        1696.0700          10.74246282        -275.05823700      -32443.38672547
      2348        1174.0000        1696.3320          10.74412208        -275.20164627      -32796.94260925
      2349        1174.5000        1706.0322          10.80556068        -275.26122520      -31563.07660488
      2350        1175.0000        1716.1995          10.86995752        -275.21793697      -28947.33986779
      2351        1175.5000        1715.0713          10.86281216        -275.06646616      -25581.60042276
      2352        1176.0000        1683.6168          10.66358711        -274.82756957      -21945.35674807
      2353        1176.5000        1656.2914          10.49051553        -274.60133840      -18215.39430803
      2354        1177.0000        1636.2036          10.36328475        -274.54731061      -15620.43519344
      2355        1177.5000        1652.1138          10.46405562        -274.61673852      -14134.19500826
      2356        1178.0000        1651.8170          10.46217541        -274.61369631      -12852.30439969
      2357        1178.5000        1620.7056          10.26512459        -274.46383481      -11804.93993268
      2358        1179.0000        1568.7990           9.93636145        -274.20783543      -10275.88977212
      2359        1179.5000        1527.3732           9.67398129        -273.97915577       -8827.41537299
      2360        1180.0000        1533.0419           9.70988510        -273.87536945       -7479.33433695
      2361        1180.5000        1539.2529           9.74922439        -273.82963265       -6044.86786315
      2362        1181.0000        1528.1913           9.67916276        -273.75241493       -3742.05772836
      2363        1181.5000        1537.1510           9.73591113        -273.63247280        -150.62948288
      2364        1182.0000        1544.7700           9.78416803        -273.51222755        2978.48934409
      2365        1182.5000        1521.9996           9.63994650        -273.44964716        5681.27576668
      2366        1183.0000        1535.2823           9.72407547        -273.48559310        8576.89253006
      2367        1183.5000        1542.4596           9.76953443        -273.61373847       11058.03285961
      2368        1184.0000        1585.4245          10.04166283        -273.80821052       13394.47390872
      2369        1184.5000        1597.6723          10.11923724        -274.01305935       15704.22841556
      2370        1185.0000        1651.0650          10.45741281        -274.17202024       18971.64503296
      2371        1185.5000        1684.5069          10.66922485        -274.34327592       21597.03823622
      2372        1186.0000        1694.5558          10.73287239        -274.59905457       22943.95504945
      2373        1186.5000        1740.4732          11.02370073        -274.76457114       24965.03698951
      2374        1187.0000        1721.7981          10.90541772        -274.71219526       26905.16893123
      2375        1187.5000        1700.0953          10.76795812        -274.48164663       28477.63462434
      2376        1188.0000        1667.8968          10.56402113        -274.16067034       28953.26481922
      2377        1188.5000        1629.6244          10.32161361        -273.88297387       28320.69383091
      2378        1189.0000        1629.4290          10.32037589        -273.79472100       26427.40478705
      2379        1189.5000        1636.0964          10.36260547        -273.94359651       24400.31403112
      2380        1190.0000        1642.4526          10.40286379        -274.23256929       22498.23175411
      2381        1190.5000        1688.2596          10.69299350        -274.50046463       20990.07135388
      2382        1191.0000        1683.8436          10.66502358        -274.64644078       19557.22207595
      2383        1191.5000        1718.3425          10.88353071        -274.63249874       18982.85265092
      2384        1192.0000        1691.1573          10.71134689        -274.46294775       18687.12433553
      2385        1192.5000        1655.0954          10.48294005        -274.20036459       18607.02224449
      2386        1193.0000        1629.2218          10.31906390        -273.92079784       18845.44641258
      2387        1193.5000        1557.2077           9.86294520        -273.67281140       18700.34123992
      2388        1194.0000        1567.0668           9.92539006        -273.52698006       18679.03470413
      2389        1194.5000        1563.6682           9.90386438        -273.55581994       18129.04223404
      2390        1195.0000        1579.2876          10.00279350        -273.71414453       16523.64768831
      2391        1195.5000        1602.4926          10.14976817        -273.86802400       14837.98699420
      2392        1196.0000        1671.0434          10.58395042        -273.99901943       13710.11568163
      2393        1196.5000        1676.1811          10.61649170        -274.13724534       10826.61639377
      2394        1197.0000        1688.8601          10.69679688        -274.28732374        7745.65081402
      2395        1197.5000        1710.1841          10.83185792        -274.42523968        5442.61078541
      2396        1198.0000        1717.4764          10.87804504        -274.53317911        3317.26309093
      2397        1198.5000        1707.7741          10.81659308        -274.62866530         972.90743378
      2398        1199.0000        1688.3898          10.69381817        -274.71565789       -1393.21093359
      2399        1199.5000        1692.4294          10.71940371        -274.79760529       -3556.78335938
      2400        1200.0000        1721.9948          10.90666372        -274.86532728       -5491.07270092
      2401        1200.5000        1703.2844          10.78815643        -274.88736965       -7638.71018273
      2402        1201.0000        1684.7719          10.67090312        -274.85466090       -9809.41575890
      2403        1201.5000        1648.3628          10.44029746        -274.75985394      -12435.13312080
      2404        1202.0000        1595.2572          10.10394048        -274.61130072      -14858.63500813
      2405        1202.5000        1540.3045           9.75588462        -274.43958985      -16954.98783785
      2406        1203.0000        1491.5193           9.44689185        -274.33993507      -18659.37772699
      2407        1203.5000        1496.4328           9.47801308        -274.40189768      -19913.90219775
      2408        1204.0000        1521.8743           9.63915296        -274.54181896      -20223.05804328
      2409        1204.5000        1522.4246           9.64263833        -274.59346379      -19628.99265154
      2410        1205.0000        1516.3196           9.60397102        -274.50408539      -17972.87696915
      2411        1205.5000        1491.5526           9.44710308        -274.30035237      -16136.37618473
      2412        1206.0000        1470.0080           9.31064531        -274.03578312      -14267.95997898
      2413        1206.5000        1435.6566           9.09307246        -273.78273555      -12046.56274332
      2414        1207.0000        1398.5890           8.85829582        -273.62280915      -10350.42221711
      2415        1207.5000        1402.8843           8.88550158        -273.60006950       -9171.26351719
      2416        1208.0000        1426.9439           9.03788817        -273.70343335       -7340.73385462
      2417        1208.5000        1496.3955           9.47777689        -273.88828625       -4985.63759261
      2418        1209.0000        1557.1385           9.86250681        -274.17080502       -2351.39022434
      2419        1209.5000        1598.8727          10.12684012        -274.56843830        -723.44460005
      2420        1210.0000        1662.5057          10.52987484        -274.95123177         390.92018820
      2421        1210.5000        1658.6109          10.50520655        -275.19515012        1697.27662704
      2422        1211.0000        1661.1503          10.52129046        -275.30030080        3730.72174241
      2423        1211.5000        1654.7049          10.48046696        -275.34794532        5856.19599285
      2424        1212.0000        1681.2055          10.64831509        -275.47733782        6881.37618487
      2425        1212.5000        1729.1466          10.95196098        -275.77123485        6839.93098107
      2426        1213.0000        1752.7948          11.10174294        -276.11313961        6181.04497327
      2427        1213.5000        1784.7929          11.30441024        -276.34437867        5868.75057409
      2428        1214.0000        1781.5856          11.28409617        -276.42897626        5927.58453883
      2429        1214.5000        1791.6621          11.34791821        -276.44045454        6479.85041981
      2430        1215.0000        1801.2992          11.40895647        -276.46395334        7125.69911787
      2431        1215.5000        1813.5801          11.48674076        -276.52681050        8544.15250259
      2432        1216.0000        1798.7288          11.39267676        -276.60124038        9239.94497465
      2433        1216.5000        1810.8474          11.46943237        -276.65765702        9799.49423612
      2434        1217.0000        1800.9879          11.40698489        -276.70575696       10302.54115205
      2435        1217.5000        1801.6969          11.41147562        -276.78254107       11128.62555686
      2436        1218.0000        1782.4998          11.28988639        -276.89247321       12903.40538598
      2437        1218.5000        1789.7691          11.33592794        -277.02785496       14834.46779690
      2438        1219.0000        1819.9557          11.52712193        -277.17607846       16310.75776977
      2439        1219.5000        1852.7146          11.73460869        -277.30441343       16947.17055390
      2440        1220.0000        1855.9620          11.75517661        -277.37508879       16632.86317367
      2441        1220.5000        1834.4279          11.61878543        -277.36165030       16653.90369043
      2442        1221.0000        1824.8334          11.55801607        -277.27027835       16867.94486266
      2443        1221.5000        1833.4393          11.61252356        -277.15290637       16545.34511373
      2444        1222.0000        1818.4493          11.51758076        -277.02386709       15658.95109442
      2445        1222.5000        1784.0182          11.29950374        -276.81432207       14129.50965583
      2446        1223.0000        1729.0356          10.95125832        -276.54450282       12213.81352565
      2447        1223.5000        1697.6909          10.75272873        -276.32073062        9768.30414433
      2448        1224.0000        1652.6664          10.46755554        -276.17855314        6124.39905393
      2449        1224.5000        1619.1886          10.25551618        -276.06334292        2115.10317341
      2450        1225.0000        1584.7609          10.03745973        -275.90827823       -1314.97399233
      2451        1225.5000        1568.3183           9.93331690        -275.71109889       -3973.48963101
      2452        1226.0000        1537.2105           9.73628850        -275.52308873       -6003.32418720
      2453        1226.5000        1503.7583           9.52441063        -275.38205107       -7665.29237273
      2454        1227.0000        1480.3095           9.37589200        -275.26478854       -8157.06534162
      2455        1227.5000        1448.3572           9.17351489        -275.11863201       -7915.14589947
      2456        1228.0000        1445.5169           9.15552527        -274.90120190       -6606.49618200
      2457        1228.5000        1453.4633           9.20585560        -274.68981662       -5744.27429323
      2458        1229.0000        1464.6842           9.27692582        -274.64246814       -6318.48030905
      2459        1229.5000        1492.8902           9.45557492        -274.73159069       -7926.82638421
      2460        1230.0000        1518.8777           9.62017292        -274.84663379       -8610.67998906
      2461        1230.5000        1557.2774           9.86338691        -274.97421759       -8894.30966660
      2462        1231.0000        1568.3830           9.93372638        -275.14676891       -9765.12052518
      2463        1231.5000        1583.1293          10.02712555        -275.36016350      -10836.25017867
      2464        1232.0000        1612.0321          10.21018849        -275.57541852      -11733.96763621
      2465        1232.5000        1622.8618          10.27878084        -275.74892444      -12210.57953982
      2466        1233.0000        1610.4188          10.19997050        -275.81097820      -12322.74033987
      2467        1233.5000        1583.2649          10.02798494        -275.69774672      -11915.08092197
      2468        1234.0000        1515.1112           9.59631734        -275.39635498      -11273.74523093
      2469        1234.5000        1453.8375           9.20822572        -274.97351781       -9799.48982069
      2470        1235.0000        1384.9832           8.77212027        -274.55398339       -8878.00697997
      2471        1235.5000        1326.3804           8.40094543        -274.26964362       -8993.90092335
      2472        1236.0000        1293.7443           8.19423734        -274.15348158       -9862.60906135
      2473        1236.5000        1287.4787           8.15455241        -274.12916933      -10022.83016505
      2474        1237.0000        1299.3599           8.22980512        -274.16106434       -9893.26184803
      2475        1237.5000        1308.0781           8.28502381        -274.30680505      -10293.13480168
      2476        1238.0000        1336.4198           8.46453241        -274.48613277      -10960.29344033
      2477        1238.5000        1342.5723           8.50350062        -274.56389782      -12031.78502280
      2478        1239.0000        1350.9858           8.55679006        -274.54434623      -12931.07235548
      2479        1239.5000        1362.6824           8.63087269        -274.48044486      -13114.39351368
      2480        1240.0000        1388.0062           8.79126705        -274.44188822      -12478.99735359
      2481        1240.5000        1390.3938           8.80638977        -274.51118235      -11637.25277151
      2482        1241.0000        1446.0166           9.15868970        -274.67267414      -10178.55776996
      2483        1241.5000        1459.1692           9.24199505        -274.83928358       -8730.49859441
      2484        1242.0000        1500.1845           9.50177521        -274.99587635       -6545.34923770
      2485        1242.5000        1524.6372           9.65665226        -275.16696091       -4304.51638638
      2486        1243.0000        1552.6583           9.83413057        -275.36972186       -2594.16885744
      2487        1243.5000        1574.9022           9.97501725        -275.58081152       -1449.98399395
      2488        1244.0000        1604.7495          10.16406237        -275.75940701        -461.13532521
      2489        1244.5000        1592.5773          10.08696711        -275.88998875          95.94269007
      2490        1245.0000        1668.4176          10.56731953        -276.00530500        1564.03713036
      2491        1245.5000        1686.7988          10.68374130        -276.12570297        2052.49438437
      2492        1246.0000        1738.4170          11.01067711        -276.29746332        2092.14405604
      2493        1246.5000        1758.9177          11.14052365        -276.46866109        1746.28592794
      2494        1247.0000        1756.9968          11.12835703        -276.48770351        1558.54402923
      2495        1247.5000        1707.6062          10.81552968        -276.31462669        1094.17744772
      2496        1248.0000        1616.3521          10.23755059        -276.00548678          32.20699487
      2497        1248.5000        1537.7985           9.74001267        -275.63386395        -591.39896802
      2498        1249.0000        1464.2040           9.27388447        -275.30172270       -1462.21450589
      2499        1249.5000        1431.1722           9.06466952        -275.14315908       -1959.46869034
      2500        1250.0000        1376.8928           8.72087771        -275.13813630       -2177.54402722
      2501        1250.5000        1371.1319           8.68438976        -275.16836061       -1694.25547805
      2502        1251.0000        1393.0151           8.82299236        -275.21049227       -1536.47978136
      2503        1251.5000        1415.8075           8.96735341        -275.29017968       -1699.89937130
      2504        1252.0000        1452.5568           9.20011379        -275.39985173       -1936.03764212
      2505        1252.5000        1473.4882           9.33268763        -275.50297008       -1693.92803758
      2506        1253.0000        1487.1113           9.41897288        -275.55441722        -811.69738339
      2507        1253.5000        1478.3384           9.36340748        -275.54656717         -81.32262256
      2508        1254.0000        1484.2522           9.40086437        -275.54002571        1062.19258510
      2509        1254.5000        1484.8595           9.40471049        -275.61374316        2836.29555713
      2510        1255.0000        1527.0890           9.67218099        -275.74180234        4975.91732880
      2511        1255.5000        1561.0049           9.88699571        -275.75910810        6645.84847304
      2512        1256.0000        1550.8347           9.82258041        -275.57141494        8047.71771221
      2513        1256.5000        1516.2472           9.60351197        -275.28563691        9424.60319459
      2514        1257.0000        1472.7052           9.32772831        -275.09488062       10182.14163839
      2515        1257.5000        1478.9581           9.36733291        -275.09478336       10501.78847023
      2516        1258.0000        1520.4450           9.63009972        -275.26563022       10028.06797278
      2517        1258.5000        1575.7330           9.98027973        -275.57868288        8359.34801895
      2518        1259.0000        1636.5314          10.36536072        -275.90522992        5953.44377251
      2519        1259.5000        1690.1002          10.70465142        -276.14011453        3505.35830244
      2520        1260.0000        1750.8264          11.08927501        -276.31365795        2263.13590979
      2521        1260.5000        1770.0712          11.21116676        -276.47554737        1143.90218890
      2522        1261.0000        1795.9984          11.37538302        -276.59394979        -625.84718890
      2523        1261.5000        1817.8098          11.51353081        -276.60961312       -3184.61197364
      2524        1262.0000        1779.1763          11.26883610        -276.50260956       -4552.08940480
      2525        1262.5000        1709.1839          10.82552278        -276.30432168       -5469.93790631
      2526        1263.0000        1657.3118          10.49697830        -276.07564127       -6377.08118776
      2527        1263.5000        1638.1388          10.37554138        -275.91262672       -7819.31511860
      2528        1264.0000        1635.7125          10.36017431        -275.90023972      -10035.20460834
      2529        1264.5000        1669.4791          10.57404268        -276.01807556      -12446.39896951
      2530        1265.0000        1699.5467          10.76448292        -276.18048610      -14997.50253365
      2531        1265.5000        1740.3566          11.02296232        -276.32175728      -16898.37683015
      2532        1266.0000        1737.1860          11.00288060        -276.40388319      -17987.90348965
      2533        1266.5000        1707.8042          10.81678409        -276.40803003      -18487.40184267
      2534        1267.0000        1706.4375          10.80812758        -276.39959116      -17947.52004990
      2535        1267.5000        1730.9179          10.96318005        -276.47142364      -17009.13938917
      2536        1268.0000        1731.9106          10.96946785        -276.58278385      -16111.43975323
      2537        1268.5000        1738.0159          11.00813700        -276.65252150      -14796.23163240
      2538        1269.0000        1709.2972          10.82624043        -276.67020192      -13352.60447570
      2539        1269.5000        1723.3691          10.91536809        -276.65848864      -10850.35101363
      2540        1270.0000        1722.8695          10.91220355        -276.61031617       -8635.54871038
      2541        1270.5000        1706.7649          10.81020129        -276.46235387       -7397.53664114
      2542        1271.0000        1626.2263          10.30009084        -276.12481833       -6188.93116962
