#     Step             Time      Temperature                E_kin                     E_pot             Pressure
      2238        1119.0000        1718.4100          10.88395840        -271.46693863       25237.51425566
      2239        1119.5000        1805.3122          11.43437380        -272.04686023       25093.80866249
      2240        1120.0000        1935.8545          12.26119477        -272.66555579       25516.38963138
      2241        1120.5000        2036.6271          12.89946216        -273.13456749       25728.53243603
      2242        1121.0000        2042.0705          12.93393911        -273.23871824       25944.33865829
      2243        1121.5000        2015.6177          12.76639414        -272.86513048       26367.88805912
      2244        1122.0000        1937.4408          12.27124190        -272.56654930       24732.65731725
      2245        1122.5000        1959.9137          12.41357947        -272.71608011       22243.36608669
      2246        1123.0000        2008.1780          12.71927279        -272.94172616       19984.66320040
      2247        1123.5000        2001.5791          12.67747683        -273.15008211       17375.04396885
      2248        1124.0000        2024.8040          12.82457745        -273.26285458       14136.77819631
      2249        1124.5000        2035.1271          12.88996140        -273.13040255       11603.91979360
      2250        1125.0000        2008.7122          12.72265660        -272.82270674        9929.57921210
      2251        1125.5000        1933.6837          12.24744550        -272.48646548        8347.66502309
      2252        1126.0000        1896.5604          12.01231655        -272.21629472        7445.19906974
      2253        1126.5000        1871.0449          11.85070761        -272.05964821        7302.37472207
      2254        1127.0000        1871.5004          11.85359306        -272.03565452        8524.35871733
      2255        1127.5000        1910.7365          12.10210424        -272.12082429       10927.54246603
      2256        1128.0000        1879.0885          11.90165392        -272.25628289       14194.15984972
      2257        1128.5000        1879.5794          11.90476290        -272.36701813       17746.10599477
      2258        1129.0000        1878.9667          11.90088217        -272.39642879       21254.26361587
      2259        1129.5000        1859.1360          11.77527980        -272.29743829       24982.97780484
      2260        1130.0000        1811.8645          11.47587432        -272.03827901       28708.71569912
      2261        1130.5000        1797.7032          11.38618073        -272.00470845       30405.90705748
      2262        1131.0000        1867.1019          11.82573358        -272.47277396       29376.24439355
      2263        1131.5000        1954.1083          12.37680932        -272.93928397       27236.05299897
      2264        1132.0000        2003.2430          12.68801589        -273.14696416       25271.78679008
      2265        1132.5000        1998.0626          12.65520447        -273.20741223       22439.27552148
      2266        1133.0000        1945.2886          12.32094775        -273.05015916       19576.86404010
      2267        1133.5000        1871.9547          11.85647037        -272.64236296       16730.00120176
      2268        1134.0000        1795.5245          11.37238107        -272.16468826       13988.44055160
      2269        1134.5000        1698.0154          10.75478418        -271.86206317       10996.43464808
      2270        1135.0000        1688.8219          10.69655508        -271.91220408        7643.30175966
      2271        1135.5000        1711.4873          10.84011169        -272.26079787        4709.81486930
      2272        1136.0000        1774.7741          11.24095356        -272.71433908        2590.94678718
      2273        1136.5000        1827.9763          11.57792248        -273.09616203        1785.37895160
      2274        1137.0000        1845.3066          11.68768790        -273.31454252        2818.25803053
      2275        1137.5000        1849.4104          11.71368024        -273.34135662        5416.64800520
      2276        1138.0000        1814.9391          11.49534852        -273.13274968        9491.24409112
      2277        1138.5000        1766.2179          11.18676089        -272.75001378       13672.88062160
      2278        1139.0000        1745.3397          11.05452372        -272.69020527       16197.82167710
      2279        1139.5000        1813.0308          11.48326139        -272.98883925       17159.37843177
      2280        1140.0000        1827.1325          11.57257820        -273.16096618       17644.05018373
      2281        1140.5000        1851.5244          11.72707004        -273.07980644       18137.93081707
      2282        1141.0000        1805.4324          11.43513507        -272.87050442       17711.36980737
      2283        1141.5000        1791.0373          11.34396032        -272.60830908       17087.58571499
      2284        1142.0000        1730.9109          10.96313561        -272.21978211       16743.46822995
      2285        1142.5000        1656.4468          10.49149986        -271.76842583       16429.12345575
      2286        1143.0000        1589.0987          10.06493416        -271.41571797       15545.65900487
      2287        1143.5000        1597.3943          10.11747688        -271.28741587       14752.95596670
      2288        1144.0000        1623.9982          10.28597903        -271.40402492       13205.76506313
      2289        1144.5000        1657.2239          10.49642147        -271.69522967       12459.60626959
      2290        1145.0000        1707.7662          10.81654332        -272.06295588       13047.33528097
      2291        1145.5000        1741.0608          11.02742237        -272.41016727       13996.37601164
      2292        1146.0000        1804.4742          11.42906635        -272.65863528       15650.30182164
      2293        1146.5000        1815.0513          11.49605910        -272.70321601       17757.83924449
      2294        1147.0000        1787.7432          11.32309654        -272.51197083       19912.15263952
      2295        1147.5000        1728.0342          10.94491575        -272.56578466       19890.53930391
      2296        1148.0000        1776.7294          11.25333795        -273.06462738       18187.70702619
      2297        1148.5000        1836.9232          11.63459003        -273.58946023       15916.56703046
      2298        1149.0000        1906.6305          12.07609764        -273.92164283       13976.71942019
      2299        1149.5000        1910.5689          12.10104250        -273.96480668       12523.95176353
      2300        1150.0000        1912.4038          12.11266407        -273.73932330       11517.21623367
      2301        1150.5000        1898.4082          12.02401985        -273.47494988       10461.62535144
      2302        1151.0000        1839.8976          11.65342878        -273.31886338        8970.01840200
      2303        1151.5000        1801.1699          11.40813802        -273.16977219        7654.14196207
      2304        1152.0000        1766.1255          11.18617551        -272.99341379        6610.96044075
      2305        1152.5000        1730.8651          10.96284546        -272.81390333        6984.22791744
      2306        1153.0000        1705.4788          10.80205530        -272.66880359        7860.61998047
      2307        1153.5000        1637.9772          10.37451812        -272.58548293        9763.82844615
      2308        1154.0000        1600.1859          10.13515782        -272.55334081       11964.56508669
      2309        1154.5000        1571.5076           9.95351690        -272.53437182       14228.15236099
      2310        1155.0000        1579.7743          10.00587632        -272.50341751       17217.84714118
      2311        1155.5000        1579.0928          10.00155970        -272.51941686       19890.15059541
      2312        1156.0000        1600.4551          10.13686287        -272.87785640       21644.38480909
      2313        1156.5000        1696.0546          10.74236486        -273.48402577       22802.31226826
      2314        1157.0000        1738.5790          11.01170364        -273.95888355       23037.35591881
      2315        1157.5000        1772.7046          11.22784621        -274.24316418       22439.71201309
      2316        1158.0000        1777.5720          11.25867483        -274.33463175       20990.64079417
      2317        1158.5000        1767.0494          11.19202751        -274.26011167       19121.21924266
      2318        1159.0000        1755.8521          11.12110697        -274.16469920       16678.71879682
      2319        1159.5000        1776.0206          11.24884851        -274.28438383       12871.42254348
      2320        1160.0000        1780.1991          11.27531449        -274.35999791        8248.23988946
      2321        1160.5000        1783.7330          11.29769728        -274.29330216        3160.25046440
      2322        1161.0000        1800.7008          11.40516666        -274.31932740       -1722.32533719
      2323        1161.5000        1814.6641          11.49360648        -274.53200557       -6361.76634506
      2324        1162.0000        1862.7547          11.79819976        -274.82363247       -9238.81362645
      2325        1162.5000        1891.1747          11.97820471        -275.02121091      -10801.79558227
      2326        1163.0000        1883.8399          11.93174821        -275.03491474      -11395.23304982
      2327        1163.5000        1872.3334          11.85886852        -274.84225701       -9952.74726490
      2328        1164.0000        1835.6191          11.62632983        -274.51903033       -6292.56604363
      2329        1164.5000        1826.6814          11.56972121        -274.41027102       -2775.96614639
      2330        1165.0000        1857.3583          11.76402012        -274.54709979         115.81732794
      2331        1165.5000        1894.6669          12.00032350        -274.76667846        2578.23436349
      2332        1166.0000        1923.7174          12.18432184        -274.89434375        4846.84359611
      2333        1166.5000        1888.5288          11.96144621        -274.63302556        8153.40909826
      2334        1167.0000        1766.4518          11.18824277        -273.89822139       12261.06917391
      2335        1167.5000        1594.1479          10.09691487        -273.12714575       14903.06125326
      2336        1168.0000        1539.6945           9.75202138        -272.85810447       14273.43209817
      2337        1168.5000        1520.6092           9.63114023        -272.83155259       12253.53394466
      2338        1169.0000        1528.2027           9.67923510        -272.90730808       10596.32429939
      2339        1169.5000        1575.6983           9.98005980        -273.04545343        8690.54328525
      2340        1170.0000        1617.0034          10.24167582        -273.18537934        6461.41614567
      2341        1170.5000        1620.4941          10.26378444        -273.31413539        4082.91925580
      2342        1171.0000        1625.3715          10.29467687        -273.41865106        2062.84396842
      2343        1171.5000        1630.9006          10.32969679        -273.47513024        1088.39195336
      2344        1172.0000        1644.5862          10.41637776        -273.46258589        1561.91386196
      2345        1172.5000        1618.6352          10.25201111        -273.36963278        2795.04198606
      2346        1173.0000        1612.4285          10.21269929        -273.30895088        4789.07966970
      2347        1173.5000        1604.6685          10.16354956        -273.39615919        6525.92762292
      2348        1174.0000        1610.6609          10.20150352        -273.56581372        7447.15428862
      2349        1174.5000        1647.9015          10.43737610        -273.80054649        7831.93743843
      2350        1175.0000        1695.6126          10.73956578        -274.00639272        8374.73111737
      2351        1175.5000        1728.9174          10.95050955        -274.05582877        8823.85003619
      2352        1176.0000        1756.1635          11.12307905        -274.18235671        8191.28683484
      2353        1176.5000        1810.3005          11.46596859        -274.50576709        6127.49477791
      2354        1177.0000        1835.0116          11.62248251        -274.73947452        3904.07705662
      2355        1177.5000        1856.6493          11.75952960        -274.83388788        2657.63895763
      2356        1178.0000        1852.9213          11.73591758        -274.81251489        1871.96463270
      2357        1178.5000        1826.2079          11.56672211        -274.69649020        1811.80698982
      2358        1179.0000        1793.5631          11.35995866        -274.57721263        1765.79846210
      2359        1179.5000        1781.4092          11.28297867        -274.55121583        2108.76340175
      2360        1180.0000        1817.0620          11.50879394        -274.63312643        3129.54917448
      2361        1180.5000        1848.8581          11.71018207        -274.74868722        4580.37382629
      2362        1181.0000        1858.7718          11.77297326        -274.81642586        6047.79352758
      2363        1181.5000        1884.6750          11.93703754        -274.79491872        7918.80342847
      2364        1182.0000        1909.6900          12.09547579        -274.76634209        9846.19753375
      2365        1182.5000        1918.4539          12.15098365        -274.92982921       11009.79516920
      2366        1183.0000        1973.9366          12.50239653        -275.25426663       11558.10692155
      2367        1183.5000        1992.7738          12.62170675        -275.49424772       11029.81204810
      2368        1184.0000        1999.9588          12.66721487        -275.45122813       10513.30571871
      2369        1184.5000        1958.4097          12.40405321        -275.31627944        9445.95759839
      2370        1185.0000        1986.0818          12.57932115        -275.32875145        7992.29915295
      2371        1185.5000        1983.3384          12.56194508        -275.27547033        5911.34375507
      2372        1186.0000        1941.3830          12.29621092        -275.19910468        3991.94356077
      2373        1186.5000        1970.0623          12.47785783        -275.24744843        3044.45594304
      2374        1187.0000        1987.8372          12.59043973        -275.44613925        2137.04162439
      2375        1187.5000        2047.4032          12.96771470        -275.74382466        2318.21091719
      2376        1188.0000        2107.6384          13.34922874        -276.02444893        3777.43038208
      2377        1188.5000        2130.8399          13.49618100        -276.15921067        6391.15302263
      2378        1189.0000        2136.4702          13.53184212        -276.10394502        9590.96351831
      2379        1189.5000        2100.9948          13.30714999        -275.99551460       12294.99114138
      2380        1190.0000        2064.4023          13.07538262        -276.04489144       13945.66770017
      2381        1190.5000        2097.7554          13.28663255        -276.25308859       15247.75695959
      2382        1191.0000        2098.8604          13.29363121        -276.46122772       15528.17381272
      2383        1191.5000        2170.9858          13.75045480        -276.68114918       15132.92845233
      2384        1192.0000        2176.9761          13.78839599        -276.75847818       13492.14551692
      2385        1192.5000        2132.4099          13.50612498        -276.44653437       12199.83730678
      2386        1193.0000        2073.0320          13.13004137        -275.92261190       10277.68232119
      2387        1193.5000        1983.2154          12.56116658        -275.61580690        6493.44659737
      2388        1194.0000        1985.9661          12.57858855        -275.42890596        1506.14058648
      2389        1194.5000        1932.5864          12.24049565        -275.15040032       -4521.08350668
      2390        1195.0000        1870.1962          11.84533233        -274.81634181      -10103.68829080
      2391        1195.5000        1814.4139          11.49202176        -274.47664448      -15484.24735927
      2392        1196.0000        1817.0849          11.50893917        -274.18361844      -20053.21039557
      2393        1196.5000        1768.5880          11.20177268        -273.98593633      -24389.88590003
      2394        1197.0000        1748.7311          11.07600443        -273.93214643      -27778.98324281
      2395        1197.5000        1762.0335          11.16025845        -274.02129053      -30387.19886390
      2396        1198.0000        1782.5929          11.29047603        -274.22160425      -32312.31985978
      2397        1198.5000        1798.2174          11.38943770        -274.48817653      -33421.38501307
      2398        1199.0000        1804.9179          11.43187646        -274.75692474      -33207.08277793
      2399        1199.5000        1828.2109          11.57940829        -274.96542104      -31509.26360837
      2400        1200.0000        1878.4995          11.89792350        -275.15856463      -28734.03882378
      2401        1200.5000        1882.7348          11.92474873        -275.35216673      -25798.22849094
      2402        1201.0000        1870.2297          11.84554438        -275.36430568      -22573.67748544
      2403        1201.5000        1836.1135          11.62946116        -275.26444786      -19532.62026840
      2404        1202.0000        1837.9217          11.64091393        -275.48820719      -17129.86946678
      2405        1202.5000        1877.9845          11.89466152        -275.97607384      -16585.15370839
      2406        1203.0000        1896.2732          12.01049729        -276.34836471      -16862.98453439
      2407        1203.5000        1915.5876          12.13282947        -276.50856100      -17913.58444314
      2408        1204.0000        1921.5968          12.17089008        -276.51488017      -19937.56323162
      2409        1204.5000        1909.3543          12.09334953        -276.49322302      -22801.16195581
      2410        1205.0000        1925.0287          12.19262716        -276.54956169      -25745.87917127
      2411        1205.5000        1950.5023          12.35396991        -276.68061847      -28705.19954684
      2412        1206.0000        1987.5325          12.58850957        -276.79235405      -30604.52036626
      2413        1206.5000        1988.3861          12.59391608        -276.78368494      -31958.75786414
      2414        1207.0000        1943.8840          12.31205172        -276.60744930      -32829.55874166
      2415        1207.5000        1907.1575          12.07943569        -276.32416088      -33013.44288131
      2416        1208.0000        1872.1781          11.85788521        -276.05029080      -32577.98114327
      2417        1208.5000        1886.9842          11.95166317        -275.86918361      -31185.92983034
      2418        1209.0000        1896.3525          12.01099970        -275.83011203      -29821.79629576
      2419        1209.5000        1889.8785          11.96999497        -275.94233711      -28679.91747015
      2420        1210.0000        1926.0220          12.19891842        -276.14029136      -26914.60121179
      2421        1210.5000        1941.6033          12.29760588        -276.54037557      -26189.17646986
      2422        1211.0000        2006.2934          12.70733619        -277.08230510      -25296.94200570
      2423        1211.5000        2047.7600          12.96997515        -277.46618558      -23980.38422067
      2424        1212.0000        2075.7020          13.14695222        -277.61918670      -21470.06568054
      2425        1212.5000        2066.5370          13.08890319        -277.55304416      -17509.76304280
      2426        1213.0000        1998.0493          12.65512009        -277.31481598      -12805.44984846
      2427        1213.5000        1954.0422          12.37639104        -277.06041239       -7527.84689627
      2428        1214.0000        1921.2821          12.16889695        -276.96926511       -2970.24433093
      2429        1214.5000        1945.9388          12.32506606        -277.09079853        1507.46665481
      2430        1215.0000        1985.6253          12.57642965        -277.31840625        4976.23631899
      2431        1215.5000        2020.6377          12.79818916        -277.53205468        7345.49302176
      2432        1216.0000        2014.9994          12.76247756        -277.67690583        9153.34373554
      2433        1216.5000        2033.4455          12.87931059        -277.77649825       10614.50392555
      2434        1217.0000        2029.8416          12.85648431        -277.87955927       11086.41382813
      2435        1217.5000        2040.4804          12.92386796        -278.02966874       10954.37801754
      2436        1218.0000        2031.1364          12.86468560        -278.22650652       10009.86451268
      2437        1218.5000        2041.7543          12.93193604        -278.40291655        9098.23290020
      2438        1219.0000        2059.8108          13.04630162        -278.47230702        7622.34565781
      2439        1219.5000        2074.7547          13.14095190        -278.48235280        5988.65936419
      2440        1220.0000        2061.3142          13.05582384        -278.46156983        4127.57954329
      2441        1220.5000        2013.7149          12.75434208        -278.29012524        2686.91649171
      2442        1221.0000        1965.4074          12.44837518        -277.95594577        1582.60418791
      2443        1221.5000        1921.4143          12.16973406        -277.50139741         477.94634373
      2444        1222.0000        1849.6164          11.71498516        -277.00088892        -804.07595522
      2445        1222.5000        1779.2414          11.26924817        -276.56055297       -1190.64973507
      2446        1223.0000        1717.3361          10.87715623        -276.25383944        -548.71087560
      2447        1223.5000        1695.5864          10.73939948        -276.09462599         774.04420017
      2448        1224.0000        1667.8008          10.56341323        -276.06055260        2274.81236828
      2449        1224.5000        1662.1711          10.52775580        -276.12345666        3890.27785585
      2450        1225.0000        1667.7935          10.56336660        -276.23220315        6371.47424811
      2451        1225.5000        1693.2883          10.72484375        -276.31041612        9797.40730805
      2452        1226.0000        1689.5540          10.70119189        -276.30304435       13425.29402724
      2453        1226.5000        1667.8402          10.56366278        -276.23757888       16976.94278820
      2454        1227.0000        1656.0146          10.48876218        -276.19347169       20168.94377063
      2455        1227.5000        1655.1088          10.48302541        -276.24699054       22591.07321777
      2456        1228.0000        1715.3404          10.86451655        -276.42807553       24567.14605860
      2457        1228.5000        1804.7445          11.43077846        -276.71749679       25521.39374905
      2458        1229.0000        1898.8846          12.02703732        -277.19536897       24697.08317033
      2459        1229.5000        1991.6219          12.61441054        -277.70879597       22439.08854915
      2460        1230.0000        2032.7375          12.87482644        -277.92246437       19414.51767254
      2461        1230.5000        2037.0515          12.90215021        -277.82684671       16491.58378942
      2462        1231.0000        1972.3315          12.49223057        -277.53958866       12471.46691431
      2463        1231.5000        1891.4813          11.98014654        -277.16356455        8237.01139182
      2464        1232.0000        1824.9524          11.55877026        -276.78074132        3927.49798258
      2465        1232.5000        1752.1705          11.09778846        -276.42938099         513.59637495
      2466        1233.0000        1679.6145          10.63823809        -276.11147849       -3127.25966827
      2467        1233.5000        1625.9569          10.29838479        -275.82953832       -6921.80847264
      2468        1234.0000        1570.5793           9.94763729        -275.61263446       -9579.95500404
      2469        1234.5000        1558.7894           9.87296316        -275.50999303      -11004.16722510
      2470        1235.0000        1560.2907           9.88247191        -275.54971322      -11722.14165852
      2471        1235.5000        1573.1150           9.96369785        -275.73624332      -11991.43628664
      2472        1236.0000        1603.6649          10.15719278        -276.03667011      -11887.51341077
      2473        1236.5000        1655.0437          10.48261293        -276.39187386      -11020.89647791
      2474        1237.0000        1710.1153          10.83142196        -276.72177421       -9251.13398743
      2475        1237.5000        1721.8381          10.90567122        -276.91074580       -6707.83687060
      2476        1238.0000        1736.0439          10.99564701        -276.98340066       -2970.63698445
      2477        1238.5000        1763.1409          11.16727228        -277.22200021         466.55829667
      2478        1239.0000        1828.4834          11.58113406        -277.58339340        2919.03829079
      2479        1239.5000        1893.0198          11.98989101        -277.85105215        4896.17107400
      2480        1240.0000        1947.1224          12.33256245        -277.98016155        5825.51760674
      2481        1240.5000        1936.9771          12.26830486        -277.98868730        5207.64640421
      2482        1241.0000        1967.6543          12.46260604        -277.96727307        4079.92164393
      2483        1241.5000        1945.9737          12.32528741        -277.94767994        2136.02344398
      2484        1242.0000        1947.4556          12.33467289        -277.86029877         426.99825754
      2485        1242.5000        1908.5519          12.08826725        -277.64208258       -2083.55815202
      2486        1243.0000        1863.4296          11.80247446        -277.38140342       -4720.26598607
      2487        1243.5000        1830.9754          11.59691834        -277.25138332       -7635.01544102
      2488        1244.0000        1843.8490          11.67845629        -277.33198069       -9541.29541218
      2489        1244.5000        1836.1803          11.62988440        -277.52756878      -11465.09695777
      2490        1245.0000        1916.9506          12.14146248        -277.66246946      -12009.70986032
      2491        1245.5000        1905.3410          12.06793024        -277.60582701      -11619.05676789
      2492        1246.0000        1883.7554          11.93121283        -277.31265774       -9561.94325705
      2493        1246.5000        1808.4412          11.45419231        -276.83761333       -6656.76667550
      2494        1247.0000        1775.0307          11.24257881        -276.64782666       -4360.37657529
      2495        1247.5000        1782.6103          11.29058642        -276.87159780       -3023.38202281
      2496        1248.0000        1775.4225          11.24506055        -277.11553271       -1552.09506642
      2497        1248.5000        1775.3011          11.24429150        -277.26123633         348.50929175
      2498        1249.0000        1754.6675          11.11360412        -277.29780082        1747.42099113
      2499        1249.5000        1731.7519          10.96846247        -277.21374043        3326.49910068
      2500        1250.0000        1653.1545          10.47064741        -277.07662325        4479.26639651
      2501        1250.5000        1635.7672          10.36052049        -277.04198229        5300.90798036
      2502        1251.0000        1677.3657          10.62399420        -277.21358894        5517.27372891
      2503        1251.5000        1745.1248          11.05316316        -277.58553800        5365.37593396
      2504        1252.0000        1843.7581          11.67788021        -278.08508253        5444.46998575
      2505        1252.5000        1930.5951          12.22788291        -278.61863293        5339.53489822
      2506        1253.0000        2001.0243          12.67396347        -279.04940501        5642.33190651
      2507        1253.5000        2013.5684          12.75341428        -279.20886209        5767.27782153
      2508        1254.0000        1993.9540          12.62918149        -279.04783492        5950.40467982
      2509        1254.5000        1923.4372          12.18254704        -278.68149053        5843.86578332
      2510        1255.0000        1892.2944          11.98529665        -278.31028187        6375.90137666
      2511        1255.5000        1916.2016          12.13671820        -278.23765031        6088.93610780
      2512        1256.0000        1988.1604          12.59248638        -278.60060315        3586.34882731
      2513        1256.5000        2062.9008          13.06587241        -279.03967108        -136.82768485
      2514        1257.0000        2076.6087          13.15269526        -279.25300025       -3595.62904414
      2515        1257.5000        2070.0919          13.11141956        -279.17313273       -6252.35420618
      2516        1258.0000        2042.6582          12.93766130        -278.89695067       -8507.05965024
      2517        1258.5000        1999.7029          12.66559361        -278.58318578      -10880.31349321
      2518        1259.0000        1969.3232          12.47317647        -278.33355571      -12383.20149876
      2519        1259.5000        1955.5265          12.38579203        -278.15123815      -12615.06155817
      2520        1260.0000        1963.7091          12.43761862        -277.99720781      -12098.01608392
      2521        1260.5000        1928.4062          12.21401899        -277.82230498      -11099.13103764
      2522        1261.0000        1899.5849          12.03147235        -277.59524332       -8927.95929968
      2523        1261.5000        1872.4429          11.85956245        -277.30008369       -5590.09754104
      2524        1262.0000        1798.1317          11.38889469        -276.96544684       -1980.34737839
      2525        1262.5000        1717.5564          10.87855175        -276.69571377        1687.15877170
      2526        1263.0000        1686.7118          10.68319051        -276.60788199        5237.20633774
      2527        1263.5000        1705.6166          10.80292798        -276.70160474        8501.63062726
      2528        1264.0000        1735.5914          10.99278076        -276.89127392       12031.63834170
      2529        1264.5000        1801.9626          11.41315833        -277.21634272       14742.83561542
      2530        1265.0000        1858.6455          11.77217330        -277.56609073       16939.49079433
      2531        1265.5000        1893.7942          11.99479584        -277.66945169       19104.08216742
      2532        1266.0000        1846.6654          11.69629409        -277.47313289       20731.07952347
      2533        1266.5000        1751.9649          11.09648643        -277.05933220       21126.51342879
      2534        1267.0000        1684.6333          10.67002552        -276.62642041       21176.68474991
      2535        1267.5000        1657.7091          10.49949452        -276.36853561       21266.23325380
      2536        1268.0000        1634.7796          10.35426500        -276.32537375       20607.06144901
      2537        1268.5000        1636.5863          10.36570816        -276.37516026       19123.26411426
      2538        1269.0000        1602.2304          10.14810722        -276.35217643       16656.30736625
      2539        1269.5000        1596.5742          10.11228251        -276.20911082       14838.59737660
      2540        1270.0000        1576.7615           9.98679358        -276.02156901       13819.16728560
      2541        1270.5000        1570.4822           9.94702246        -275.92191257       13166.64897552
      2542        1271.0000        1553.2354           9.83778582        -275.97828081       12549.53742786
      2543        1271.5000        1575.8217           9.98084151        -276.15225496       12348.66866313
      2544        1272.0000        1615.9419          10.23495213        -276.31992421       12490.91797812
      2545        1272.5000        1614.2564          10.22427650        -276.33749362       13498.36819061
      2546        1273.0000        1608.1918          10.18586522        -276.28442329       14717.11239315
      2547        1273.5000        1620.8990          10.26634900        -276.34944931       15422.61964647
      2548        1274.0000        1611.7340          10.20830071        -276.36873365       16392.43816686
      2549        1274.5000        1606.0415          10.17224565        -276.26327747       18080.57651253
      2550        1275.0000        1554.6372           9.84666424        -276.11539077       19463.76278970
      2551        1275.5000        1517.4119           9.61088892        -276.00064523       20376.63536727
      2552        1276.0000        1516.7132           9.60646342        -275.99370509       20540.32982849
      2553        1276.5000        1553.4786           9.83932580        -276.15095047       20675.90292026
      2554        1277.0000        1590.1780          10.07177064        -276.44933336       20362.08781122
      2555        1277.5000        1627.1965          10.30623576        -276.78788490       19706.68207737
      2556        1278.0000        1653.5948          10.47343601        -277.05403500       18924.84028468
      2557        1278.5000        1633.3799          10.34540021        -277.16531547       17885.77848569
      2558        1279.0000        1669.8700          10.57651871        -277.11769053       17075.92298351
      2559        1279.5000        1623.3953          10.28216037        -276.97383981       15326.53214838
      2560        1280.0000        1630.0614          10.32438176        -276.85381632       13744.31666424
      2561        1280.5000        1608.9975          10.19096815        -276.80097555       12720.25835472
      2562        1281.0000        1629.6477          10.32176138        -276.79726515       12772.26019206
      2563        1281.5000        1678.8908          10.63365391        -276.99163279       12514.94326371
      2564        1282.0000        1742.4602          11.03628611        -277.40883223       11865.09045520
      2565        1282.5000        1771.4054          11.21961702        -277.69844791       11346.30914022
      2566        1283.0000        1768.5697          11.20165702        -277.74707707       12749.37580447
      2567        1283.5000        1737.8195          11.00689292        -277.61874294       14808.02501020
      2568        1284.0000        1686.9667          10.68480487        -277.39269234       16840.11919115
      2569        1284.5000        1669.1899          10.57221103        -277.16305733       19080.06604210
      2570        1285.0000        1631.1216          10.33109663        -276.97543721       20610.08272914
      2571        1285.5000        1640.6712          10.39158135        -276.86578663       21688.33504939
      2572        1286.0000        1643.0615          10.40672059        -276.87063187       21949.80049984
      2573        1286.5000        1678.7498          10.63276123        -276.99660478       22099.62279181
      2574        1287.0000        1701.3516          10.77591477        -277.17948865       21212.56164830
      2575        1287.5000        1711.9792          10.84322725        -277.36050931       19899.59540568
      2576        1288.0000        1729.4706          10.95401295        -277.49649939       18337.68335721
      2577        1288.5000        1748.0499          11.07168958        -277.52993496       16095.26616258
      2578        1289.0000        1713.5566          10.85321844        -277.41468052       13555.71150113
      2579        1289.5000        1677.5821          10.62536533        -277.24847903       11017.95267522
      2580        1290.0000        1674.0483          10.60298316        -277.33297266        8112.06833879
      2581        1290.5000        1712.4932          10.84648292        -277.67041566        5832.03005439
      2582        1291.0000        1785.4527          11.30858927        -278.03208656        4805.71255496
      2583        1291.5000        1811.5845          11.47410127        -278.36129963        4133.19939205
      2584        1292.0000        1872.8329          11.86203276        -278.63481693        4112.90221493
      2585        1292.5000        1906.8019          12.07718353        -278.81449124        5638.67014006
      2586        1293.0000        1921.2728          12.16883794        -278.89095418        7758.84251878
      2587        1293.5000        1879.8364          11.90639065        -278.90846695        9417.54392621
      2588        1294.0000        1896.4268          12.01146979        -278.95088995       11322.01891427
      2589        1294.5000        1909.3803          12.09351390        -279.06673529       13061.28482768
      2590        1295.0000        1945.1295          12.31993999        -279.23215716       14594.12273805
      2591        1295.5000        1924.8235          12.19132704        -279.37239985       15613.22998645
      2592        1296.0000        1946.1919          12.32666908        -279.40445011       16874.30426690
      2593        1296.5000        1915.4774          12.13213135        -279.27154379       17890.76035963
      2594        1297.0000        1862.8643          11.79889369        -279.00038596       18553.23133591
      2595        1297.5000        1780.3073          11.27599990        -278.61154107       18952.30770716
      2596        1298.0000        1711.6196          10.84094949        -278.08424048       19181.62363835
      2597        1298.5000        1603.4444          10.15579616        -277.61175232       17700.83794383
      2598        1299.0000        1566.2551           9.92024906        -277.40241462       15192.02468566
      2599        1299.5000        1537.4913           9.73806651        -277.30415519       12739.85244587
      2600        1300.0000        1543.2544           9.77456898        -277.22671125       10893.81404402
      2601        1300.5000        1518.7886           9.61960847        -277.13781037        8453.96421297
      2602        1301.0000        1505.2154           9.53363939        -277.03268991        6014.84036601
      2603        1301.5000        1506.0773           9.53909890        -276.94208387        4702.80705304
      2604        1302.0000        1479.8905           9.37323860        -276.88923700        3662.64842226
      2605        1302.5000        1468.3816           9.30034408        -276.87710725        3944.96922926
      2606        1303.0000        1475.1699           9.34333932        -276.89776248        4968.74186219
      2607        1303.5000        1489.8241           9.43615499        -276.95399183        6542.02844748
      2608        1304.0000        1502.1794           9.51441039        -277.06225310        8658.34743379
      2609        1304.5000        1544.7117           9.78379896        -277.25183208       11301.83045802
      2610        1305.0000        1589.1359          10.06516985        -277.55458754       13473.81962248
      2611        1305.5000        1627.1785          10.30612197        -277.92297153       14675.31220102
      2612        1306.0000        1690.3657          10.70633309        -278.20161621       15674.12604915
      2613        1306.5000        1676.9047          10.62107477        -278.25421685       15907.17428784
      2614        1307.0000        1639.8584          10.38643323        -278.11833406       15180.92864419
      2615        1307.5000        1631.6405          10.33438324        -278.00979464       13827.46520962
      2616        1308.0000        1634.7427          10.35403187        -277.96664030       12447.44177086
      2617        1308.5000        1611.7198          10.20821028        -277.83690301       10794.72468931
      2618        1309.0000        1562.0668           9.89372176        -277.55585746        9478.43259429
      2619        1309.5000        1482.3292           9.38868419        -277.15264173        8372.45764531
      2620        1310.0000        1422.1244           9.00736318        -276.75858296        7305.62346065
      2621        1310.5000        1389.6539           8.80170314        -276.51945551        6660.90525978
      2622        1311.0000        1406.3257           8.90729804        -276.48034346        6576.19142101
