#     Step             Time      Temperature                E_kin                     E_pot             Pressure
      2196        1098.0000        1745.8274          11.05761323        -268.73511703        6427.82686522
      2197        1098.5000        1676.5620          10.61890431        -268.56895456        3476.48100466
      2198        1099.0000        1633.7976          10.34804538        -268.49847449        1205.98099386
      2199        1099.5000        1661.4925          10.52345757        -268.71358178        -750.65936260
      2200        1100.0000        1725.2216          10.92710111        -269.00602682       -1530.57430894
      2201        1100.5000        1756.2528          11.12364467        -269.26048264       -1013.92785864
      2202        1101.0000        1804.7028          11.43051443        -269.46766683         685.24099029
      2203        1101.5000        1818.7196          11.51929290        -269.61710751        3482.54094203
      2204        1102.0000        1799.1280          11.39520522        -269.68667361        7016.51055391
      2205        1102.5000        1831.6275          11.60104840        -269.67000427       11365.59368826
      2206        1103.0000        1815.4346          11.49848665        -269.79347668       14092.35560951
      2207        1103.5000        1883.3593          11.92870375        -270.13911548       15021.79833642
      2208        1104.0000        1932.4018          12.23932644        -270.33117465       15346.98049183
      2209        1104.5000        1940.8020          12.29253082        -270.24249866       15606.02194921
      2210        1105.0000        1878.9158          11.90056021        -269.96196606       15434.47628750
      2211        1105.5000        1834.9119          11.62185083        -269.80260985       14509.66618750
      2212        1106.0000        1825.7530          11.56384095        -269.64592231       13326.56313981
      2213        1106.5000        1744.6805          11.05034847        -269.18097298       12518.53064782
      2214        1107.0000        1631.4814          10.33337506        -268.51874781       12237.83548983
      2215        1107.5000        1541.1956           9.76152869        -268.09619253       11497.68759332
      2216        1108.0000        1524.3388           9.65476209        -267.99604812       10757.26777989
      2217        1108.5000        1514.7019           9.59372434        -267.99117628       10556.77950201
      2218        1109.0000        1533.2419           9.71115209        -268.05100141       11186.20595975
      2219        1109.5000        1544.7852           9.78426433        -268.15843374       12508.72087426
      2220        1110.0000        1538.0365           9.74151960        -268.30346411       13838.72927335
      2221        1110.5000        1526.5388           9.66869632        -268.47942713       15143.54890776
      2222        1111.0000        1565.4437           9.91510989        -268.70798360       16623.14550201
      2223        1111.5000        1599.5371          10.13104864        -269.10765464       16843.76291562
      2224        1112.0000        1679.9107          10.64011413        -269.56494059       16929.40161068
      2225        1112.5000        1723.1768          10.91414978        -269.80268294       17606.05057155
      2226        1113.0000        1738.5910          11.01177925        -269.78053182       18933.26299666
      2227        1113.5000        1744.9099          11.05180156        -269.83101512       19408.45237882
      2228        1114.0000        1788.7583          11.32952604        -270.03926782       18764.39902597
      2229        1114.5000        1820.3393          11.52955155        -270.15310980       18171.25674165
      2230        1115.0000        1831.9075          11.60282165        -270.20422979       17637.39215232
      2231        1115.5000        1852.0805          11.73059210        -270.30919728       16460.30679457
      2232        1116.0000        1884.5978          11.93654813        -270.62632715       14759.50828474
      2233        1116.5000        1912.6160          12.11400793        -271.12474454       12234.61818815
      2234        1117.0000        1987.1123          12.58584809        -271.55826071       10174.24032207
      2235        1117.5000        2013.6905          12.75418731        -271.80109303        8911.84432839
      2236        1118.0000        2061.0971          13.05444867        -271.81292909        9031.34990679
      2237        1118.5000        2021.4935          12.80360967        -271.61152497        9265.08582264
      2238        1119.0000        1956.3385          12.39093504        -271.25588290       10144.53870975
      2239        1119.5000        1902.7471          12.05150119        -270.92799612       10938.81124309
      2240        1120.0000        1915.2356          12.13060006        -270.81294941       10377.64212292
      2241        1120.5000        1912.0709          12.11055572        -270.62953547        9009.38062989
      2242        1121.0000        1838.2045          11.64270557        -270.18433615        8037.16689367
      2243        1121.5000        1810.6661          11.46828399        -269.82387206        6635.23043132
      2244        1122.0000        1771.6218          11.22098789        -269.80004167        4318.45351487
      2245        1122.5000        1795.1900          11.37026245        -269.93034903        2632.56711716
      2246        1123.0000        1826.5610          11.56895870        -270.05560514        1699.65883833
      2247        1123.5000        1791.4602          11.34663890        -270.06383642         766.09759019
      2248        1124.0000        1778.5099          11.26461517        -269.93288491         770.56595452
      2249        1124.5000        1774.9642          11.24215782        -269.71443949        1859.80386997
      2250        1125.0000        1777.9395          11.26100274        -269.60227217        4017.45540207
      2251        1125.5000        1760.3282          11.14945742        -269.63954257        6960.67583091
      2252        1126.0000        1761.1680          11.15477597        -269.61165317       10664.24779331
      2253        1126.5000        1736.2547          10.99698168        -269.45098650       14055.45214626
      2254        1127.0000        1706.9070          10.81110125        -269.22834902       16940.98360520
      2255        1127.5000        1711.0551          10.83737437        -269.07684853       19731.66350675
      2256        1128.0000        1690.5960          10.70779157        -269.24816675       20819.96831876
      2257        1128.5000        1751.8926          11.09602847        -269.76429721       20714.04392709
      2258        1129.0000        1813.6710          11.48731681        -270.18546057       19841.58437032
      2259        1129.5000        1855.2526          11.75068329        -270.44484676       18023.73683950
      2260        1130.0000        1889.6760          11.96871195        -270.73995264       14628.80330375
      2261        1130.5000        1904.6791          12.06373821        -270.91308725       10783.18715431
      2262        1131.0000        1917.3688          12.14411132        -270.98027647        6948.81551280
      2263        1131.5000        1935.3180          12.25779656        -271.00381832        3320.52636755
      2264        1132.0000        1936.7919          12.26713227        -270.92479611         -95.47271749
      2265        1132.5000        1894.0336          11.99631227        -270.73496988       -2036.39952040
      2266        1133.0000        1839.4479          11.65058063        -270.53294690       -2788.85808310
      2267        1133.5000        1843.3187          11.67509709        -270.62555005       -2981.80533895
      2268        1134.0000        1888.5766          11.96174894        -270.95829609       -2601.43875986
      2269        1134.5000        1867.3992          11.82761698        -271.17387801        -914.23240995
      2270        1135.0000        1850.4360          11.72017641        -271.18324266        2359.47513196
      2271        1135.5000        1789.2729          11.33278516        -270.99373365        6882.20771847
      2272        1136.0000        1741.5164          11.03030801        -270.72004556       11849.26055663
      2273        1136.5000        1711.3930          10.83951474        -270.57289674       16323.61915038
      2274        1137.0000        1684.7659          10.67086548        -270.51199692       20522.74197111
      2275        1137.5000        1684.9060          10.67175307        -270.48506170       24787.72515477
      2276        1138.0000        1723.3789          10.91543018        -270.73945891       27277.77545108
      2277        1138.5000        1791.1508          11.34467946        -271.14803256       28095.10740938
      2278        1139.0000        1819.6211          11.52500293        -271.40140688       28513.65038378
      2279        1139.5000        1861.6934          11.79147766        -271.50336769       28240.36423349
      2280        1140.0000        1842.8228          11.67195657        -271.46484762       26201.59717388
      2281        1140.5000        1854.4798          11.74578847        -271.30919145       23732.35492692
      2282        1141.0000        1817.5172          11.51167712        -271.14510936       20830.15838056
      2283        1141.5000        1868.3550          11.83367086        -271.27797772       17640.96714711
      2284        1142.0000        1943.3247          12.30850886        -271.78479349       14257.01338023
      2285        1142.5000        2004.7030          12.69726303        -272.22228206       11114.11285036
      2286        1143.0000        2015.3821          12.76490158        -272.38874394        8787.52526960
      2287        1143.5000        2032.2461          12.87171368        -272.30060408        7323.89478633
      2288        1144.0000        1993.4797          12.62617771        -272.00028631        6428.40821981
      2289        1144.5000        1912.1548          12.11108719        -271.56877832        5918.19878898
      2290        1145.0000        1836.6945          11.63314124        -271.14042955        6091.14020179
      2291        1145.5000        1755.4873          11.11879650        -270.76406317        6613.03078828
      2292        1146.0000        1740.3241          11.02275665        -270.49961017        7803.07544146
      2293        1146.5000        1736.2038          10.99665944        -270.46066651        8278.43082881
      2294        1147.0000        1722.0105          10.90676270        -270.38577996        8592.76776078
      2295        1147.5000        1621.2774          10.26874583        -270.17021446        8575.40834795
      2296        1148.0000        1564.5830           9.90965821        -269.96089716        8536.26514512
      2297        1148.5000        1513.7504           9.58769804        -269.76119026        7867.18847606
      2298        1149.0000        1487.0490           9.41857827        -269.48539407        7113.94601283
      2299        1149.5000        1427.2295           9.03969713        -269.09973218        6527.21280291
      2300        1150.0000        1412.1989           8.94449736        -268.78846958        6183.84435428
      2301        1150.5000        1428.1890           9.04577469        -268.74605782        5653.01445220
      2302        1151.0000        1413.6140           8.95346063        -268.82546528        4896.17809610
      2303        1151.5000        1413.7660           8.95442288        -268.89760240        4615.15480469
      2304        1152.0000        1417.0543           8.97525048        -268.95016048        4402.25671123
      2305        1152.5000        1411.7981           8.94195915        -268.95146844        4137.59912300
      2306        1153.0000        1397.8501           8.85361606        -268.86700942        3767.72771687
      2307        1153.5000        1331.2791           8.43197285        -268.74159522        2860.74184509
      2308        1154.0000        1292.7116           8.18769644        -268.66270950        1704.49502906
      2309        1154.5000        1293.5806           8.19320013        -268.79042247        -342.36279577
      2310        1155.0000        1373.1396           8.69710601        -269.22911664       -3783.49327348
      2311        1155.5000        1439.9035           9.11997138        -269.69040065       -7522.37469200
      2312        1156.0000        1460.8825           9.25284661        -270.02527762      -11079.82935254
      2313        1156.5000        1499.5477           9.49774166        -270.24078460      -14167.06854906
      2314        1157.0000        1486.8259           9.41716514        -270.34576843      -17415.48186629
      2315        1157.5000        1479.1711           9.36868198        -270.34828327      -19993.05990124
      2316        1158.0000        1466.3998           9.28779183        -270.30685068      -21724.79937814
      2317        1158.5000        1478.5614           9.36482010        -270.35638458      -22468.92018622
      2318        1159.0000        1533.4228           9.71229774        -270.69348737      -23119.26885856
      2319        1159.5000        1625.9851          10.29856302        -271.26321010      -23442.15648154
      2320        1160.0000        1697.5331          10.75172960        -271.76737997      -23615.50391432
      2321        1160.5000        1744.5100          11.04926901        -271.99978404      -22970.91792004
      2322        1161.0000        1737.2220          11.00310889        -271.87389336      -21705.80442894
      2323        1161.5000        1657.5347          10.49839021        -271.46374582      -20210.05008747
      2324        1162.0000        1594.5573          10.09950783        -271.01978725      -18206.31898820
      2325        1162.5000        1569.3672           9.93996017        -270.85030535      -17641.26092249
      2326        1163.0000        1600.5318          10.13734890        -271.11795040      -18504.44036791
      2327        1163.5000        1674.4736          10.60567676        -271.47799848      -19357.04273012
      2328        1164.0000        1715.9298          10.86824945        -271.66979232      -19452.19594664
      2329        1164.5000        1726.9478          10.93803477        -271.67865615      -19220.50208034
      2330        1165.0000        1722.8415          10.91202654        -271.57652456      -18588.59240258
      2331        1165.5000        1711.7138          10.84154641        -271.47528288      -17555.70027980
      2332        1166.0000        1716.3129          10.87067579        -271.43279213      -16421.11855718
      2333        1166.5000        1717.7833          10.87998882        -271.39707046      -15033.32412520
      2334        1167.0000        1694.1145          10.73007673        -271.30448202      -12890.80387836
      2335        1167.5000        1615.1777          10.23011212        -271.16203649      -10446.33424095
      2336        1168.0000        1595.7171          10.10685339        -271.08629408       -7773.80817929
      2337        1168.5000        1592.3632          10.08561085        -271.16816614       -5385.55379064
      2338        1169.0000        1608.0615          10.18504016        -271.30956778       -3267.33023005
      2339        1169.5000        1638.4048          10.37722614        -271.33838992       -1021.55052920
      2340        1170.0000        1635.7404          10.36035049        -271.19513293        1203.27214565
      2341        1170.5000        1596.2831          10.11043861        -271.02779143        3063.69843056
      2342        1171.0000        1602.9386          10.15259274        -271.14882844        3606.40208871
      2343        1171.5000        1642.5978          10.40378354        -271.44098727        3504.27313603
      2344        1172.0000        1678.2030          10.62929766        -271.56581141        4261.86815136
      2345        1172.5000        1644.6075          10.41651259        -271.43044086        5666.75435675
      2346        1173.0000        1589.2947          10.06617579        -271.05955680        7102.71263948
      2347        1173.5000        1493.3137           9.45825755        -270.56347636        8278.01650141
      2348        1174.0000        1407.7980           8.91662317        -270.12916377       10105.70728797
      2349        1174.5000        1383.5288           8.76290831        -269.95995015       12231.03617856
      2350        1175.0000        1423.0129           9.01299033        -270.11016952       13996.41395939
      2351        1175.5000        1501.3551           9.50918948        -270.47053660       15277.48831241
      2352        1176.0000        1577.7961           9.99334678        -270.92215499       16150.47844233
      2353        1176.5000        1651.4565          10.45989272        -271.34943251       17077.52866594
      2354        1177.0000        1698.4438          10.75749767        -271.71277348       17978.61187514
      2355        1177.5000        1757.5950          11.13214605        -272.05798432       18687.78517546
      2356        1178.0000        1779.7076          11.27220113        -272.20750643       19140.31374966
      2357        1178.5000        1744.7406          11.05072916        -272.02708295       20237.13353650
      2358        1179.0000        1694.6863          10.73369863        -271.76860802       21044.77093690
      2359        1179.5000        1696.4149          10.74464734        -271.83375578       20514.23279448
      2360        1180.0000        1766.7295          11.19000168        -272.14470454       20609.06039618
      2361        1180.5000        1824.7008          11.55717628        -272.42906634       21835.74067004
      2362        1181.0000        1836.5686          11.63234372        -272.51148073       23529.56194466
      2363        1181.5000        1831.7272          11.60167975        -272.29589711       25503.61150722
      2364        1182.0000        1786.3688          11.31439176        -271.82753204       27918.84441500
      2365        1182.5000        1685.4511          10.67520552        -271.27087847       30301.83164108
      2366        1183.0000        1621.7167          10.27152843        -270.82005303       32467.75703872
      2367        1183.5000        1560.9522           9.88666222        -270.52290725       34238.89803430
      2368        1184.0000        1546.4447           9.79477511        -270.35142704       36416.81197239
      2369        1184.5000        1518.8484           9.61998744        -270.29585905       38261.32722225
      2370        1185.0000        1552.6862           9.83430728        -270.34275072       39742.47851681
      2371        1185.5000        1572.5805           9.96031275        -270.43548036       40344.19254487
      2372        1186.0000        1569.0431           9.93790769        -270.57891897       39754.17453677
      2373        1186.5000        1620.9454          10.26664284        -270.79121325       38592.17879762
      2374        1187.0000        1631.0987          10.33095166        -270.91782264       36594.89529584
      2375        1187.5000        1666.8136          10.55716004        -271.02796910       33999.26459830
      2376        1188.0000        1747.0213          11.06517451        -271.43672857       29847.59765461
      2377        1188.5000        1837.0626          11.63547248        -272.00001279       24840.64162694
      2378        1189.0000        1916.1814          12.13659055        -272.41813359       20557.15109124
      2379        1189.5000        1925.8307          12.19770646        -272.59966777       16609.34490152
      2380        1190.0000        1874.5503          11.87290992        -272.53186326       13015.91908071
      2381        1190.5000        1844.7823          11.68436717        -272.31090795       10654.73433645
      2382        1191.0000        1780.1611          11.27507366        -272.07505926        8822.41334828
      2383        1191.5000        1797.3204          11.38375628        -271.94684612        8377.31570347
      2384        1192.0000        1799.6267          11.39836370        -271.97423755        8141.57387424
      2385        1192.5000        1825.6378          11.56311103        -272.11869891        8312.39817532
      2386        1193.0000        1869.6138          11.84164341        -272.28625483        8709.52623326
      2387        1193.5000        1849.3904          11.71355394        -272.39958677        8844.80434600
      2388        1194.0000        1882.0906          11.92066812        -272.39880695        9272.29262612
      2389        1194.5000        1841.6881          11.66476943        -272.20593324        9070.52563806
      2390        1195.0000        1772.5566          11.22690852        -271.82237529        9431.31519396
      2391        1195.5000        1706.5381          10.80876458        -271.39939372        9318.09933786
      2392        1196.0000        1731.9460          10.96969179        -271.24858845        8040.67201760
      2393        1196.5000        1751.6211          11.09430848        -271.50434262        4718.34209513
      2394        1197.0000        1795.7338          11.37370716        -271.86663972         764.03296901
      2395        1197.5000        1831.9504          11.60309355        -272.10306108       -2868.92854602
      2396        1198.0000        1825.8507          11.56445924        -272.13610041       -6312.33788768
      2397        1198.5000        1770.7978          11.21576909        -271.94511539       -9268.18084754
      2398        1199.0000        1685.7568          10.67714145        -271.60874363      -11408.30181109
      2399        1199.5000        1626.2795          10.30042814        -271.27647522      -12768.35253536
      2400        1200.0000        1619.4756          10.25733362        -271.10507776      -13673.00414614
      2401        1200.5000        1614.1939          10.22388115        -271.20647404      -15138.25025418
      2402        1201.0000        1652.3718          10.46568979        -271.53991477      -16905.76902744
      2403        1201.5000        1691.1265          10.71115209        -271.92943388      -17783.35866187
      2404        1202.0000        1709.6797          10.82866276        -272.24964911      -17623.61005000
      2405        1202.5000        1703.9554          10.79240666        -272.41371277      -17024.85347376
      2406        1203.0000        1657.9453          10.50099073        -272.35800937      -16262.32217727
      2407        1203.5000        1606.4070          10.17456051        -272.06239145      -15048.94446107
      2408        1204.0000        1542.0785           9.76712056        -271.60534414      -13889.93414899
      2409        1204.5000        1487.4874           9.42135484        -271.29438815      -13496.13715548
      2410        1205.0000        1495.1933           9.47016215        -271.30580077      -13291.65102917
      2411        1205.5000        1530.0580           9.69098615        -271.49219803      -13355.97270876
      2412        1206.0000        1577.6320           9.99230743        -271.67470415      -13656.47863304
      2413        1206.5000        1590.3169          10.07265030        -271.72556297      -14061.12412191
      2414        1207.0000        1564.8877           9.91158851        -271.64538234      -14476.01944558
      2415        1207.5000        1553.5088           9.83951763        -271.51866342      -14109.11125366
      2416        1208.0000        1547.8084           9.80341228        -271.42719566      -13556.59355072
      2417        1208.5000        1587.0089          10.05169826        -271.41571930      -12702.16496883
      2418        1209.0000        1614.6938          10.22704707        -271.49379787      -11860.00479938
      2419        1209.5000        1614.8372          10.22795557        -271.62619800      -11301.95119640
      2420        1210.0000        1636.5382          10.36540398        -271.73896564      -10270.17286406
      2421        1210.5000        1602.7991          10.15170914        -271.78954924       -9301.44812365
      2422        1211.0000        1586.1721          10.04639832        -271.77439075       -8154.85731024
      2423        1211.5000        1557.0687           9.86206473        -271.68504393       -7112.23008888
      2424        1212.0000        1532.3271           9.70535780        -271.49450563       -6039.58593491
      2425        1212.5000        1499.1929           9.49549490        -271.24909756       -4874.95054013
      2426        1213.0000        1455.9260           9.22145380        -271.13557037       -4403.81577731
      2427        1213.5000        1456.2848           9.22372633        -271.15839807       -4144.96473011
      2428        1214.0000        1452.7372           9.20125677        -271.22658049       -4044.59162175
      2429        1214.5000        1472.1852           9.32443502        -271.30656505       -3736.27857617
      2430        1215.0000        1477.5930           9.35868688        -271.30022555       -2769.50373697
      2431        1215.5000        1462.9552           9.26597441        -271.17864392       -1281.54646464
      2432        1216.0000        1414.6989           8.96033160        -271.00338868         382.69404028
      2433        1216.5000        1398.9184           8.86038225        -270.87246522        2415.39975687
      2434        1217.0000        1381.8558           8.75231251        -270.84751214        4511.22917091
      2435        1217.5000        1397.9886           8.85449325        -270.99945746        6809.10122764
      2436        1218.0000        1421.8230           9.00545421        -271.35342013        8992.96804271
      2437        1218.5000        1479.2115           9.36893790        -271.79528624       11251.97173650
      2438        1219.0000        1550.6616           9.82148419        -272.19891985       13720.51517636
      2439        1219.5000        1614.1663          10.22370587        -272.51621593       15907.25212517
      2440        1220.0000        1644.5633          10.41623254        -272.74707470       17494.98811014
      2441        1220.5000        1651.0892          10.45756633        -272.89559746       18671.03857005
      2442        1221.0000        1674.4017          10.60522155        -273.00554757       19588.13432643
      2443        1221.5000        1719.4080          10.89027931        -273.12907470       20035.39215161
      2444        1222.0000        1736.9910          11.00164575        -273.19553663       19818.30779203
      2445        1222.5000        1740.6917          11.02508465        -273.22306715       19171.46835263
      2446        1223.0000        1729.1030          10.95168517        -273.24135417       17923.02560783
      2447        1223.5000        1721.0021          10.90037574        -273.16703258       16415.39007247
      2448        1224.0000        1668.3142          10.56666461        -272.97151894       14945.10426244
      2449        1224.5000        1607.7517          10.18307777        -272.67897585       13644.65640867
      2450        1225.0000        1542.7253           9.77121725        -272.32517397       12569.70318551
      2451        1225.5000        1502.9340           9.51918974        -271.97759049       12583.76441280
      2452        1226.0000        1464.5435           9.27603429        -271.74067118       13277.31108217
      2453        1226.5000        1442.2701           9.13496042        -271.66838083       14538.57034610
      2454        1227.0000        1442.2735           9.13498231        -271.69949176       16620.40362759
      2455        1227.5000        1440.9226           9.12642577        -271.74497289       19212.24172837
      2456        1228.0000        1472.3879           9.32571913        -271.74852426       22265.66559697
      2457        1228.5000        1502.2559           9.51489469        -271.68442946       25435.55361699
      2458        1229.0000        1502.0552           9.51362363        -271.55695800       28601.12105346
      2459        1229.5000        1502.0839           9.51380553        -271.45013915       31284.94309459
      2460        1230.0000        1517.4606           9.61119779        -271.50029058       33130.78249049
      2461        1230.5000        1564.9965           9.91227738        -271.69282030       34121.96456238
      2462        1231.0000        1593.2691          10.09134847        -271.97368655       33888.56906244
      2463        1231.5000        1628.7069          10.31580230        -272.32747453       32987.04316151
      2464        1232.0000        1670.7271          10.58194717        -272.63117808       31906.98954263
      2465        1232.5000        1679.7933          10.63937001        -272.79238893       30858.79466379
      2466        1233.0000        1660.1050          10.51467000        -272.80384261       29292.07579162
      2467        1233.5000        1638.1394          10.37554528        -272.71847378       27451.12640224
      2468        1234.0000        1602.9543          10.15269200        -272.62766282       25732.17178706
      2469        1234.5000        1608.3592          10.18692539        -272.63263499       24219.50316687
      2470        1235.0000        1627.4907          10.30809963        -272.78816562       22268.15189523
      2471        1235.5000        1654.4986          10.47916051        -273.07314832       20671.33227181
      2472        1236.0000        1687.9449          10.69100033        -273.39956161       19252.17519396
      2473        1236.5000        1726.0380          10.93227196        -273.67222702       18814.82984860
      2474        1237.0000        1755.5698          11.11931866        -273.83297643       18810.59964071
      2475        1237.5000        1743.8256          11.04493408        -273.87011292       19140.13042092
      2476        1238.0000        1739.1857          11.01554644        -273.83506147       20224.55106696
      2477        1238.5000        1733.2714          10.97808653        -273.85937227       20596.61192279
      2478        1239.0000        1757.5469          11.13184109        -273.95376704       20203.94305155
      2479        1239.5000        1793.4089          11.35898140        -274.03846433       19536.87404071
      2480        1240.0000        1841.4657          11.66336067        -274.13512575       18882.32584016
      2481        1240.5000        1842.2528          11.66834633        -274.22205494       17935.93713429
      2482        1241.0000        1873.8577          11.86852320        -274.21253156       17786.36024165
      2483        1241.5000        1836.8736          11.63427587        -274.08077677       17891.78331496
      2484        1242.0000        1823.0016          11.54641404        -273.88758206       18465.15003519
      2485        1242.5000        1790.8838          11.34298857        -273.70863410       19369.58052180
      2486        1243.0000        1774.3441          11.23823002        -273.63181736       20072.73327939
      2487        1243.5000        1776.2001          11.24998540        -273.72486416       20404.43405817
      2488        1244.0000        1808.1952          11.45263430        -273.93265782       20363.31776744
      2489        1244.5000        1792.5127          11.35330533        -274.07228507       19406.22956501
      2490        1245.0000        1841.6599          11.66459108        -274.00605305       18809.11732867
      2491        1245.5000        1794.0153          11.36282222        -273.71129337       17349.52261580
      2492        1246.0000        1752.6889          11.10107162        -273.28365456       15281.97375726
      2493        1246.5000        1688.1125          10.69206165        -272.88875563       12654.35464438
      2494        1247.0000        1662.4556          10.52955808        -272.75085481        8839.40615802
      2495        1247.5000        1663.0292          10.53319089        -272.90567524        4392.72537271
      2496        1248.0000        1662.9471          10.53267079        -273.18511388        -257.97083810
      2497        1248.5000        1687.3057          10.68695163        -273.47959695       -4928.77248590
      2498        1249.0000        1705.9227          10.80486698        -273.75797173       -9336.42668207
      2499        1249.5000        1733.4353          10.97912464        -273.99760524      -12859.74673031
      2500        1250.0000        1697.4787          10.75138480        -274.14927111      -16218.79817959
      2501        1250.5000        1685.3338          10.67446247        -274.15861410      -18552.75649607
      2502        1251.0000        1676.2062          10.61665039        -274.00578829      -19971.15519000
      2503        1251.5000        1643.1066          10.40700656        -273.72991595      -20962.84144776
      2504        1252.0000        1614.1912          10.22386408        -273.41665147      -21477.48657647
      2505        1252.5000        1572.5449           9.96008682        -273.12457566      -21979.86411115
      2506        1253.0000        1533.4256           9.71231543        -272.84707560      -22314.01430333
      2507        1253.5000        1477.8682           9.36042978        -272.54841714      -22954.26532826
      2508        1254.0000        1433.3934           9.07873762        -272.22404690      -23987.41900119
      2509        1254.5000        1374.0606           8.70293959        -271.90869764      -25507.11566765
      2510        1255.0000        1356.6751           8.59282460        -271.64965130      -27231.44566976
      2511        1255.5000        1361.4859           8.62329484        -271.48392510      -29018.92597168
      2512        1256.0000        1367.0771           8.65870764        -271.41174328      -30974.78932959
      2513        1256.5000        1363.9770           8.63907273        -271.34291286      -32817.27388280
      2514        1257.0000        1323.8289           8.38478531        -271.17049647      -34375.18586477
      2515        1257.5000        1287.7182           8.15606959        -270.88920595      -35131.77624379
      2516        1258.0000        1258.8184           7.97302538        -270.60462515      -35162.74515245
      2517        1258.5000        1247.4438           7.90098216        -270.47635014      -34991.90904130
      2518        1259.0000        1278.0403           8.09477229        -270.60689477      -34356.49526666
      2519        1259.5000        1346.8603           8.53065985        -270.95087905      -33385.14367009
      2520        1260.0000        1443.7460           9.14430875        -271.37492274      -31610.48495379
      2521        1260.5000        1503.1420           9.52050732        -271.77774340      -29368.39606861
      2522        1261.0000        1566.0861           9.91917896        -272.12150052      -26444.51473050
      2523        1261.5000        1628.6697          10.31556656        -272.39519128      -23032.36053473
      2524        1262.0000        1635.7808          10.36060653        -272.57022752      -19200.93561020
      2525        1262.5000        1606.0219          10.17212147        -272.61808689      -15339.86425472
      2526        1263.0000        1580.3195          10.00932904        -272.55250667      -11528.99070482
      2527        1263.5000        1569.0963           9.93824468        -272.43821292       -7767.06233516
      2528        1264.0000        1561.1937           9.88819122        -272.37942692       -4108.17782706
      2529        1264.5000        1596.1790          10.10977911        -272.49425330        -664.66774578
      2530        1265.0000        1654.9382          10.48194486        -272.84027503        1860.59588702
      2531        1265.5000        1747.1762          11.06615558        -273.31698347        3681.27286860
      2532        1266.0000        1795.3187          11.37107805        -273.73709620        4871.30081895
      2533        1266.5000        1793.7083          11.36087790        -273.92978416        5547.10964723
      2534        1267.0000        1786.0057          11.31209155        -273.87738755        6296.24870759
      2535        1267.5000        1779.7357          11.27237896        -273.74396724        6894.89484377
      2536        1268.0000        1754.3734          11.11174118        -273.67812485        6610.24679146
      2537        1268.5000        1765.1554          11.18003138        -273.77693415        6278.49109491
      2538        1269.0000        1772.5263          11.22671692        -274.04081328        5417.68773915
      2539        1269.5000        1831.3433          11.59924853        -274.31719310        5432.50437038
      2540        1270.0000        1866.1654          11.81980252        -274.48803184        6090.58060171
      2541        1270.5000        1882.4071          11.92267268        -274.53575941        7245.48601470
      2542        1271.0000        1846.1942          11.69331005        -274.49112289        8282.26567569
      2543        1271.5000        1826.0955          11.56600973        -274.39593376        9835.86975858
      2544        1272.0000        1820.8203          11.53259857        -274.26376692       12015.68837134
      2545        1272.5000        1790.4212          11.34005838        -274.10771001       14392.07942569
      2546        1273.0000        1770.2066          11.21202412        -273.97993580       16983.96206851
      2547        1273.5000        1771.5637          11.22061965        -273.96192676       19255.69447093
      2548        1274.0000        1770.5655          11.21429786        -274.04470044       21452.13080754
      2549        1274.5000        1792.4101          11.35265570        -274.12777586       23596.27158414
      2550        1275.0000        1760.7663          11.15223221        -274.12819554       25138.18546746
      2551        1275.5000        1724.1980          10.92061803        -274.03477085       26195.93061484
      2552        1276.0000        1703.6294          10.79034186        -273.90687500       27178.18294491
      2553        1276.5000        1705.0718          10.79947737        -273.83759337       28081.97816958
      2554        1277.0000        1700.5195          10.77064459        -273.87839727       28928.76194388
      2555        1277.5000        1697.9780          10.75454715        -273.97095238       29509.05915764
      2556        1278.0000        1689.8722          10.70320727        -274.01771560       30067.12903007
      2557        1278.5000        1649.9222          10.45017476        -274.00066481       30211.05373940
      2558        1279.0000        1693.8167          10.72819057        -273.99847131       29777.68612244
      2559        1279.5000        1679.9374          10.64028300        -274.07390874       27322.18832626
      2560        1280.0000        1728.8162          10.94986840        -274.22450516       23857.75810904
      2561        1280.5000        1740.6904          11.02507635        -274.38686849       18925.07396110
      2562        1281.0000        1775.3498          11.24459983        -274.48180741       14235.43290911
      2563        1281.5000        1794.7380          11.36740011        -274.48378329        9737.95834862
      2564        1282.0000        1797.8885          11.38735459        -274.48778222        4980.76912610
      2565        1282.5000        1794.2644          11.36440040        -274.57513727         521.93481116
      2566        1283.0000        1798.4726          11.39105359        -274.68065214       -3024.95270435
      2567        1283.5000        1793.4327          11.35913263        -274.72393655       -5618.33135082
      2568        1284.0000        1766.6248          11.18933796        -274.65991288       -7202.13642148
      2569        1284.5000        1759.1587          11.14204966        -274.49401500       -7867.15625317
      2570        1285.0000        1716.8402          10.87401556        -274.27952175       -8222.32308845
      2571        1285.5000        1715.2879          10.86418367        -274.09690701       -7471.11860559
      2572        1286.0000        1700.0143          10.76744488        -273.99226290       -6253.26923729
      2573        1286.5000        1713.1522          10.85065686        -273.97290044       -5201.42956296
      2574        1287.0000        1712.4362          10.84612211        -274.00820963       -4400.82765112
      2575        1287.5000        1703.7566          10.79114760        -274.06624724       -3688.60746142
      2576        1288.0000        1712.1258          10.84415578        -274.13805175       -3478.38122664
      2577        1288.5000        1744.1487          11.04698031        -274.25484610       -3789.40592363
      2578        1289.0000        1743.7722          11.04459575        -274.37099700       -4753.03101221
      2579        1289.5000        1723.9314          10.91892967        -274.33592034       -5707.65836084
