#     Step             Time      Temperature                E_kin                     E_pot             Pressure
      2068        1034.0000        1903.9894          12.05936950        -269.05881740        -432.95214835
      2069        1034.5000        1881.0460          11.91405205        -269.08104502        -226.53391423
      2070        1035.0000        1864.8263          11.81132054        -269.08966717        -424.88042159
      2071        1035.5000        1910.8773          12.10299546        -269.16348641        -835.52271040
      2072        1036.0000        1935.1794          12.25691885        -269.36385370       -1747.57061112
      2073        1036.5000        1957.8046          12.40022088        -269.70925101       -2352.33061727
      2074        1037.0000        2042.3782          12.93588777        -270.16213348       -2124.07764241
      2075        1037.5000        2099.7413          13.29921048        -270.64952054       -2121.84280508
      2076        1038.0000        2178.3896          13.79734843        -271.09164109       -1811.63295958
      2077        1038.5000        2295.2603          14.53757689        -271.44276093        -780.74313286
      2078        1039.0000        2341.2915          14.82912660        -271.68499473        1335.69315973
      2079        1039.5000        2338.2314          14.80974469        -271.82027576        3564.93565811
      2080        1040.0000        2293.6641          14.52746698        -271.88375638        5517.22053484
      2081        1040.5000        2284.1020          14.46690335        -271.88550510        8053.82175136
      2082        1041.0000        2254.6033          14.28006608        -271.80608838       10779.18839988
      2083        1041.5000        2248.8272          14.24348182        -271.66389565       13494.27032821
      2084        1042.0000        2214.5617          14.02645305        -271.46940197       15954.39701387
      2085        1042.5000        2231.6606          14.13475314        -271.20117226       18546.67589928
      2086        1043.0000        2173.4092          13.76580385        -270.83360818       20498.56174339
      2087        1043.5000        2074.0402          13.13642662        -270.38127663       22091.92199023
      2088        1044.0000        1987.3400          12.58729016        -269.90667794       23117.32804545
      2089        1044.5000        1937.1141          12.26917292        -269.47520265       24205.43393457
      2090        1045.0000        1900.6170          12.03800986        -269.13112736       24826.87647098
      2091        1045.5000        1862.9509          11.79944229        -268.89725635       24817.69705674
      2092        1046.0000        1847.3200          11.70044015        -268.76800359       25006.22229730
      2093        1046.5000        1841.3832          11.66283837        -268.71223641       25044.86124314
      2094        1047.0000        1852.4208          11.73274755        -268.70853668       25246.95656145
      2095        1047.5000        1877.6190          11.89234668        -268.75805043       25281.68104173
      2096        1048.0000        1897.2100          12.01643033        -268.87178950       24926.74165248
      2097        1048.5000        1941.3979          12.29630536        -269.05059684       23992.81335969
      2098        1049.0000        1961.2727          12.42218722        -269.25453943       22385.58266984
      2099        1049.5000        1996.7563          12.64693067        -269.43174770       20521.50688979
      2100        1050.0000        2022.0530          12.80715345        -269.56701589       18290.88486050
      2101        1050.5000        2053.3540          13.00540570        -269.66917755       15878.38332583
      2102        1051.0000        2088.2890          13.22667495        -269.72777427       13773.57444112
      2103        1051.5000        2067.4506          13.09468988        -269.71226948       11422.35964196
      2104        1052.0000        2018.7630          12.78631559        -269.61819069        9167.06133494
      2105        1052.5000        1996.5141          12.64539646        -269.45572851        7365.05039238
      2106        1053.0000        1978.5025          12.53131600        -269.24701599        6300.09972205
      2107        1053.5000        1937.6432          12.27252400        -269.04806580        5930.75160953
      2108        1054.0000        1892.9029          11.98915034        -268.92535017        6361.56169548
      2109        1054.5000        1908.4213          12.08744029        -268.91548525        7395.18900106
      2110        1055.0000        1918.2905          12.14994903        -268.98624315        8109.37999247
      2111        1055.5000        1951.7584          12.36192607        -269.05629606        8904.13096572
      2112        1056.0000        1945.0030          12.31913889        -269.05231809        9161.29031962
      2113        1056.5000        1948.7778          12.34304732        -269.00514762        8918.71383504
      2114        1057.0000        1954.8511          12.38151439        -269.03656358        8683.39177972
      2115        1057.5000        1983.7171          12.56434384        -269.23917530        7707.33043080
      2116        1058.0000        2033.1746          12.87759482        -269.57039008        5831.52399208
      2117        1058.5000        2063.7267          13.07110373        -269.88309783        3387.66139554
      2118        1059.0000        2129.7655          13.48937638        -270.05848466        1313.21463589
      2119        1059.5000        2115.6103          13.39972110        -270.09890408       -1384.96329390
      2120        1060.0000        2108.5843          13.35522006        -270.12473625       -3656.95556829
      2121        1060.5000        2122.6387          13.44423708        -270.25158816       -5364.13551682
      2122        1061.0000        2153.7816          13.64148806        -270.47723811       -6562.67564460
      2123        1061.5000        2209.4552          13.99410975        -270.69257829       -7145.42241351
      2124        1062.0000        2272.2815          14.39203535        -270.80526035       -6998.19444137
      2125        1062.5000        2264.2238          14.34099991        -270.79985216       -6723.81655091
      2126        1063.0000        2284.9694          14.47239689        -270.71926328       -5104.46896399
      2127        1063.5000        2258.9866          14.30782846        -270.58229054       -3009.31246157
      2128        1064.0000        2250.5401          14.25433071        -270.39370369         -37.89300751
      2129        1064.5000        2204.2330          13.96103368        -270.16021101        2277.06777424
      2130        1065.0000        2178.0558          13.79523442        -269.91533885        4023.48658222
      2131        1065.5000        2159.9065          13.68028155        -269.67129105        4753.98687215
      2132        1066.0000        2107.4363          13.34794916        -269.42716511        4328.54173751
      2133        1066.5000        2145.4218          13.58853937        -269.20738544        4401.60015593
      2134        1067.0000        2145.9282          13.59174625        -268.99153844        3994.85793351
      2135        1067.5000        2123.5721          13.45014898        -268.72132496        2720.94194062
      2136        1068.0000        2041.0110          12.92722821        -268.35691668         993.89648473
      2137        1068.5000        1985.3561          12.57472482        -267.91100144        -416.10035308
      2138        1069.0000        1922.3243          12.17549774        -267.44634041       -1563.34460394
      2139        1069.5000        1847.6894          11.70278005        -267.05180802       -2562.02918015
      2140        1070.0000        1829.9654          11.59052073        -266.78430871       -2783.80471280
      2141        1070.5000        1817.7199          11.51296108        -266.64015204       -2606.89823046
      2142        1071.0000        1801.9497          11.41307676        -266.58786781       -2090.09112327
      2143        1071.5000        1828.0642          11.57847939        -266.58505033        -482.84268471
      2144        1072.0000        1828.5549          11.58158751        -266.58861356        1912.60765280
      2145        1072.5000        1836.5786          11.63240715        -266.59289282        4584.38753367
      2146        1073.0000        1869.0420          11.83802219        -266.66343906        7117.51470999
      2147        1073.5000        1869.6902          11.84212715        -266.88409848        9260.25164117
      2148        1074.0000        1884.8466          11.93812428        -267.27019831       11331.90657210
      2149        1074.5000        1949.4901          12.34755902        -267.75345213       12844.91392908
      2150        1075.0000        1996.7401          12.64682789        -268.25674718       13244.21550264
      2151        1075.5000        2025.1507          12.82677352        -268.74225916       12427.73100614
      2152        1076.0000        2073.1897          13.13104021        -269.18491433       11419.28451111
      2153        1076.5000        2157.3647          13.66418222        -269.54908300       11416.77187697
      2154        1077.0000        2179.1229          13.80199278        -269.76066256       11387.70374468
      2155        1077.5000        2163.3814          13.70229053        -269.74077007       11225.33147396
      2156        1078.0000        2142.1529          13.56783498        -269.51097004       10757.13525142
      2157        1078.5000        2075.2318          13.14397420        -269.26071747        9823.40251185
      2158        1079.0000        2059.5816          13.04485000        -269.25274525        9036.13426134
      2159        1079.5000        2092.7297          13.25480135        -269.56256949        8398.98960745
      2160        1080.0000        2183.7616          13.83137312        -270.01127476        7679.02737077
      2161        1080.5000        2233.4629          14.14616842        -270.34074689        7362.35472578
      2162        1081.0000        2262.1550          14.32789661        -270.43709197        7705.54539024
      2163        1081.5000        2245.4196          14.22189887        -270.35910814        7806.50140395
      2164        1082.0000        2215.9556          14.03528190        -270.27309426        7654.48083800
      2165        1082.5000        2264.4613          14.34250419        -270.35260896        7223.69904469
      2166        1083.0000        2247.1853          14.23308248        -270.63925838        5969.64898688
      2167        1083.5000        2318.2255          14.68303245        -271.03392448        4740.52245076
      2168        1084.0000        2410.4498          15.26715720        -271.38991607        3646.71060795
      2169        1084.5000        2449.4694          15.51429699        -271.61023972        2514.17782962
      2170        1085.0000        2399.8267          15.19987284        -271.65259258        1013.69348626
      2171        1085.5000        2398.0378          15.18854239        -271.51749470        -111.41606395
      2172        1086.0000        2351.4892          14.89371610        -271.24775435       -1628.71953460
      2173        1086.5000        2289.0381          14.49816718        -270.95620433       -2811.56181230
      2174        1087.0000        2264.2986          14.34147328        -270.77697297       -3394.89252693
      2175        1087.5000        2277.3721          14.42427788        -270.78561914       -4273.57961740
      2176        1088.0000        2301.0706          14.57437763        -270.98035395       -5682.86880627
      2177        1088.5000        2382.4472          15.08979557        -271.28248517       -6660.81827566
      2178        1089.0000        2430.2459          15.39253995        -271.59690734       -7085.27859324
      2179        1089.5000        2462.1499          15.59461187        -271.84578953       -6035.97176862
      2180        1090.0000        2479.6302          15.70532718        -271.94790681       -4362.89717070
      2181        1090.5000        2430.5093          15.39420872        -271.83186373       -3221.70973281
      2182        1091.0000        2402.5558          15.21715815        -271.48331246       -1569.00201028
      2183        1091.5000        2312.5251          14.64692752        -271.01270219        -351.20887409
      2184        1092.0000        2234.9048          14.15530077        -270.66842393         510.79619889
      2185        1092.5000        2250.3806          14.25332081        -270.59868900         301.79995588
      2186        1093.0000        2253.8948          14.27557873        -270.70636486       -1063.47833318
      2187        1093.5000        2297.2880          14.55041958        -270.77735494       -3408.07565097
      2188        1094.0000        2268.1981          14.36617194        -270.65874450       -6777.15871836
      2189        1094.5000        2254.9636          14.28234830        -270.38190288       -9543.49798923
      2190        1095.0000        2196.9516          13.91491504        -270.08435980      -12584.27358607
      2191        1095.5000        2167.1196          13.72596706        -269.84622101      -15062.88677418
      2192        1096.0000        2110.1011          13.36482687        -269.64349334      -16979.77097341
      2193        1096.5000        2070.1881          13.11202842        -269.48073219      -17977.11822134
      2194        1097.0000        2011.9177          12.74295898        -269.37934834      -18148.71018265
      2195        1097.5000        2030.3271          12.85955974        -269.35320085      -17187.38978681
      2196        1098.0000        2040.3993          12.92335433        -269.38420421      -15880.57915369
      2197        1098.5000        1996.3118          12.64411565        -269.43528815      -13599.20470095
      2198        1099.0000        1963.3244          12.43518201        -269.47505633      -10889.73301503
      2199        1099.5000        1959.2610          12.40944564        -269.48271126       -7751.62999378
      2200        1100.0000        1979.9012          12.54017485        -269.49354865       -4772.34861394
      2201        1100.5000        1985.4124          12.57508181        -269.59378191       -2538.02905671
      2202        1101.0000        2038.9059          12.91389517        -269.83665520        -845.57087024
      2203        1101.5000        2077.7280          13.15978419        -270.16161848          17.04778526
      2204        1102.0000        2088.8829          13.23043677        -270.45033604         921.64864459
      2205        1102.5000        2148.6189          13.60878879        -270.61246076        1825.70682675
      2206        1103.0000        2110.7384          13.36886381        -270.63152937        2272.62825918
      2207        1103.5000        2122.7772          13.44511414        -270.58915627        2750.93735057
      2208        1104.0000        2140.2636          13.55586814        -270.57680464        2684.09391630
      2209        1104.5000        2170.8199          13.74940399        -270.62787287        2361.91687181
      2210        1105.0000        2169.4778          13.74090340        -270.77114345        2097.96360384
      2211        1105.5000        2184.3212          13.83491755        -271.00307176        2815.78896425
      2212        1106.0000        2235.2814          14.15768612        -271.21866192        5401.95835115
      2213        1106.5000        2230.0523          14.12456641        -271.26659628        8246.20390082
      2214        1107.0000        2189.1502          13.86550315        -271.11231711       11357.80326024
      2215        1107.5000        2142.8816          13.57245002        -270.98973730       14203.77181797
      2216        1108.0000        2189.9888          13.87081502        -271.29685115       17021.64781968
      2217        1108.5000        2289.9257          14.50378897        -272.05047193       19598.92802610
      2218        1109.0000        2416.3208          15.30434241        -272.82962985       22307.79430828
      2219        1109.5000        2466.8182          15.62417950        -273.22715616       24234.28305662
      2220        1110.0000        2410.3313          15.26640655        -273.12648968       25065.46754182
      2221        1110.5000        2288.6085          14.49544585        -272.67289489       25675.61529673
      2222        1111.0000        2192.1645          13.88459500        -272.06801654       26668.10085125
      2223        1111.5000        2061.6018          13.05764540        -271.45127242       27410.60155955
      2224        1112.0000        1995.2801          12.63758118        -270.96518010       28126.37004684
      2225        1112.5000        1951.7443          12.36183630        -270.66127318       27765.23280813
      2226        1113.0000        1933.5569          12.24664250        -270.45798611       26720.55614026
      2227        1113.5000        1893.5982          11.99355469        -270.22999256       25314.94788811
      2228        1114.0000        1860.8152          11.78591571        -269.93265790       24026.34030223
      2229        1114.5000        1820.6695          11.53164309        -269.59622203       23062.19860940
      2230        1115.0000        1775.9840          11.24861675        -269.29228285       22354.72797300
      2231        1115.5000        1747.1571          11.06603461        -269.09428101       21861.76754464
      2232        1116.0000        1720.6341          10.89804546        -269.03163362       21899.39592145
      2233        1116.5000        1683.4961          10.66282283        -269.07814130       22745.70565368
      2234        1117.0000        1712.1092          10.84405096        -269.21256784       24270.82113722
      2235        1117.5000        1737.4605          11.00461943        -269.43051367       26121.57750666
      2236        1118.0000        1833.5792          11.61340960        -269.76028799       28365.27471258
      2237        1118.5000        1899.3325          12.02987394        -270.22265005       29614.47382359
      2238        1119.0000        1974.9232          12.50864566        -270.77243293       30078.35191082
      2239        1119.5000        2050.9553          12.99021290        -271.29312651       30054.64748804
      2240        1120.0000        2142.8869          13.57248347        -271.65616568       29795.85172238
      2241        1120.5000        2198.6257          13.92551849        -271.82002868       29503.18947355
      2242        1121.0000        2199.8058          13.93299311        -271.87532991       28924.58015605
      2243        1121.5000        2246.4590          14.22848230        -271.98866005       28657.97154697
      2244        1122.0000        2247.0008          14.23191394        -272.24705768       28005.46074810
      2245        1122.5000        2298.1197          14.55568786        -272.57114180       27295.34130668
      2246        1123.0000        2339.5555          14.81813078        -272.76463769       26293.53970837
      2247        1123.5000        2291.0560          14.51094809        -272.72329825       24173.04974025
      2248        1124.0000        2270.3902          14.38005601        -272.54228196       22867.27244231
      2249        1124.5000        2273.5892          14.40031757        -272.36492305       21967.29045433
      2250        1125.0000        2275.7246          14.41384291        -272.24991096       21222.37418706
      2251        1125.5000        2235.2271          14.15734225        -272.16141966       20548.99992865
      2252        1126.0000        2217.4430          14.04470224        -272.02568231       20561.90620739
      2253        1126.5000        2177.0835          13.78907597        -271.78519980       20953.04380121
      2254        1127.0000        2127.4326          13.47460051        -271.44502293       21496.93470730
      2255        1127.5000        2093.6951          13.26091584        -271.05854745       21754.87574029
      2256        1128.0000        1981.3317          12.54923516        -270.68788425       20680.02798962
      2257        1128.5000        1919.5871          12.15816112        -270.40339646       19599.39475070
      2258        1129.0000        1887.4784          11.95479353        -270.23154313       18481.76698813
      2259        1129.5000        1876.8562          11.88751485        -270.18203877       16645.97281752
      2260        1130.0000        1878.6527          11.89889377        -270.25584323       14112.42470378
      2261        1130.5000        1897.7848          12.02007146        -270.45944646       11177.71946633
      2262        1131.0000        1952.9880          12.36971402        -270.80437742        8018.48445012
      2263        1131.5000        2040.7274          12.92543242        -271.26643930        4744.64314407
      2264        1132.0000        2139.4390          13.55064555        -271.80379795        1167.36433613
      2265        1132.5000        2216.7570          14.04035747        -272.38841871       -2147.15181814
      2266        1133.0000        2283.1812          14.46107070        -273.00570550       -4865.49338250
      2267        1133.5000        2364.0595          14.97333290        -273.61305596       -6464.68540937
      2268        1134.0000        2435.9855          15.42889312        -274.11619118       -7092.18622749
      2269        1134.5000        2412.4316          15.27970894        -274.38955513       -6833.58674269
      2270        1135.0000        2376.0239          15.04911209        -274.31191549       -5961.38735477
      2271        1135.5000        2265.9023          14.35163082        -273.84926606       -5365.50247863
      2272        1136.0000        2152.4820          13.63325661        -273.17396824       -5030.88990822
      2273        1136.5000        2057.8963          13.03417567        -272.61408123       -5311.81860533
      2274        1137.0000        1999.7380          12.66581617        -272.37370329       -5962.46612612
      2275        1137.5000        1990.3380          12.60627868        -272.33207496       -7165.63341983
      2276        1138.0000        1973.8565          12.50188960        -272.24183395       -8956.68976211
      2277        1138.5000        1941.0793          12.29428724        -271.99227338      -10538.63729926
      2278        1139.0000        1869.8591          11.84319719        -271.61605365      -12076.17852823
      2279        1139.5000        1830.8441          11.59608619        -271.20185435      -13013.53932452
      2280        1140.0000        1758.2287          11.13615956        -270.81897615      -13966.38043696
      2281        1140.5000        1744.0196          11.04616291        -270.51016201      -14233.34095551
      2282        1141.0000        1691.2800          10.71212425        -270.26052928      -14043.94103798
      2283        1141.5000        1686.1910          10.67989169        -270.05297329      -13088.12938679
      2284        1142.0000        1657.6884          10.49936376        -269.86511901      -11615.70000297
      2285        1142.5000        1630.1358          10.32485241        -269.71563162       -9851.92999983
      2286        1143.0000        1609.0142          10.19107429        -269.65936069       -8247.34468440
      2287        1143.5000        1651.9790          10.46320158        -269.74924078       -6549.38783763
      2288        1144.0000        1696.5284          10.74536621        -269.97843666       -5211.45601428
      2289        1144.5000        1731.5093          10.96692594        -270.28437467       -4696.16067510
      2290        1145.0000        1772.7487          11.22812525        -270.59273659       -4747.96484834
      2291        1145.5000        1795.0857          11.36960201        -270.86906076       -5594.36314281
      2292        1146.0000        1862.0685          11.79385364        -271.13113034       -6627.92502013
      2293        1146.5000        1910.0735          12.09790445        -271.40247945       -7789.48363223
      2294        1147.0000        1949.5336          12.34783430        -271.67441260       -9251.41831943
      2295        1147.5000        1904.7991          12.06449777        -271.87949170      -11291.67474344
      2296        1148.0000        1882.4481          11.92293234        -271.91623084      -13144.02471794
      2297        1148.5000        1831.4430          11.59987988        -271.72956549      -14859.55248370
      2298        1149.0000        1796.6160          11.37929475        -271.38627020      -16388.51920761
      2299        1149.5000        1745.1326          11.05321210        -271.06451037      -17788.87097029
      2300        1150.0000        1756.3554          11.12429426        -270.92086973      -18623.48234137
      2301        1150.5000        1787.7959          11.32343022        -270.96224699      -19314.51423772
      2302        1151.0000        1779.7348          11.27237323        -271.11109129      -19750.47034896
      2303        1151.5000        1800.0021          11.40074124        -271.33189599      -19504.28214172
      2304        1152.0000        1839.5654          11.65132506        -271.63096690      -18553.20647579
      2305        1152.5000        1885.3071          11.94104058        -271.97578659      -17159.60712657
      2306        1153.0000        1929.3900          12.22025060        -272.28401575      -15763.34325446
      2307        1153.5000        1898.0666          12.02185616        -272.46518962      -14859.57535824
      2308        1154.0000        1863.3334          11.80186535        -272.47383929      -14236.22088336
      2309        1154.5000        1814.1926          11.49061992        -272.33712525      -13211.53056894
      2310        1155.0000        1800.1694          11.40180087        -272.15760654      -12114.16700457
      2311        1155.5000        1777.0521          11.25538193        -272.05743244      -11537.60588884
      2312        1156.0000        1746.6681          11.06293801        -272.10252324      -11735.06511171
      2313        1156.5000        1772.4913          11.22649529        -272.25065128      -12277.31789141
      2314        1157.0000        1762.4706          11.16302673        -272.40302015      -13687.28550844
      2315        1157.5000        1767.3296          11.19380199        -272.50199299      -15456.27242190
      2316        1158.0000        1765.2709          11.18076316        -272.54864580      -17102.02533314
      2317        1158.5000        1770.5932          11.21447332        -272.57464328      -18490.53521963
      2318        1159.0000        1779.0983          11.26834183        -272.62179860      -19648.26129625
      2319        1159.5000        1798.2253          11.38948762        -272.71134844      -20038.03743049
      2320        1160.0000        1811.7737          11.47529974        -272.84428650      -19096.43558132
      2321        1160.5000        1848.6124          11.70862624        -273.00901843      -17044.51720807
      2322        1161.0000        1888.2480          11.95966799        -273.18517843      -14337.70968629
      2323        1161.5000        1894.5821          11.99978610        -273.34981096      -11061.50716646
      2324        1162.0000        1917.3096          12.14373636        -273.47435590       -6947.54229732
      2325        1162.5000        1923.0747          12.18025072        -273.52732536       -1975.94777766
      2326        1163.0000        1908.3828          12.08719605        -273.49494969        3372.08655851
      2327        1163.5000        1909.5230          12.09441821        -273.38305678        9149.86971653
      2328        1164.0000        1889.7883          11.96942353        -273.19242309       14899.83148009
      2329        1164.5000        1860.4559          11.78363992        -272.94793082       20042.02623511
      2330        1165.0000        1838.3025          11.64332575        -272.73808759       24216.09203596
      2331        1165.5000        1821.3048          11.53566726        -272.61110551       27294.18901245
      2332        1166.0000        1815.9394          11.50168394        -272.50950188       29861.01651882
      2333        1166.5000        1796.1668          11.37644965        -272.33849638       32094.02086001
      2334        1167.0000        1743.9247          11.04556199        -272.06307588       33347.81762427
      2335        1167.5000        1635.8595          10.36110495        -271.73912839       33751.09483315
      2336        1168.0000        1588.2459          10.05953328        -271.48679413       34338.48330639
      2337        1168.5000        1558.5102           9.87119489        -271.38989434       34638.67509286
      2338        1169.0000        1569.6545           9.94177975        -271.48956200       34917.54231885
      2339        1169.5000        1641.1848          10.39483435        -271.77618243       34754.15268140
      2340        1170.0000        1728.8256          10.94992831        -272.21113395       34027.79498755
      2341        1170.5000        1792.9886          11.35631966        -272.73738571       32052.13094041
      2342        1171.0000        1864.0811          11.80660078        -273.27576312       29242.02510388
      2343        1171.5000        1933.2797          12.24488679        -273.74720794       25884.02687170
      2344        1172.0000        2003.1460          12.68740134        -274.08958452       22418.57919335
      2345        1172.5000        2015.4370          12.76524940        -274.26481521       18792.96774433
      2346        1173.0000        2018.9817          12.78770091        -274.28048052       15795.86530021
      2347        1173.5000        1980.7256          12.54539634        -274.19109492       13389.44273899
      2348        1174.0000        1931.3491          12.23265876        -274.03734518       11848.15808047
      2349        1174.5000        1897.2460          12.01665887        -273.82304007       11079.76573117
      2350        1175.0000        1872.4771          11.85977891        -273.55781245       10587.59070117
      2351        1175.5000        1846.3885          11.69454064        -273.24736372       10507.47069684
      2352        1176.0000        1795.8514          11.37445171        -272.89439726       10933.77014835
      2353        1176.5000        1743.1631          11.04073819        -272.51857127       12368.39295678
      2354        1177.0000        1678.6899          10.63238149        -272.17806447       13907.88223942
      2355        1177.5000        1651.6646          10.46121021        -271.96163547       15612.89626862
      2356        1178.0000        1642.6240          10.40394958        -271.90414244       17312.50897770
      2357        1178.5000        1642.3903          10.40246963        -271.95842851       18768.38294538
      2358        1179.0000        1640.4344          10.39008155        -272.03450537       19611.00006091
      2359        1179.5000        1638.2260          10.37609397        -272.06535145       19957.58897061
      2360        1180.0000        1658.3353          10.50346113        -272.04343371       19965.11487295
      2361        1180.5000        1661.7430          10.52504472        -271.97524184       19440.61248754
      2362        1181.0000        1642.3341          10.40211322        -271.84776224       18185.36351602
      2363        1181.5000        1644.0804          10.41317441        -271.67878279       16636.73118984
      2364        1182.0000        1646.4923          10.42845058        -271.52593304       15152.03760814
      2365        1182.5000        1612.5945          10.21375069        -271.40351097       12908.28779355
      2366        1183.0000        1600.9440          10.13995957        -271.28213714       10438.01750549
      2367        1183.5000        1568.9478           9.93730414        -271.16115001        7447.44697043
      2368        1184.0000        1566.6520           9.92276297        -271.06690009        4787.11889720
      2369        1184.5000        1537.7525           9.73972130        -271.00318094        1809.77977195
      2370        1185.0000        1560.6313           9.88462969        -270.97497993        -914.23794617
      2371        1185.5000        1567.9942           9.93126394        -270.98500940       -3626.97426586
      2372        1186.0000        1553.2353           9.83778509        -271.05671165       -6122.81690634
      2373        1186.5000        1599.1786          10.12877775        -271.21901985       -7753.99420900
      2374        1187.0000        1626.5472          10.30212332        -271.45815663       -9119.46395106
      2375        1187.5000        1684.7628          10.67084590        -271.73858992       -9994.60718706
      2376        1188.0000        1745.4341          11.05512167        -272.01428730      -10464.75516956
      2377        1188.5000        1784.7730          11.30428421        -272.24056029      -10827.32875358
      2378        1189.0000        1821.5297          11.53709163        -272.39128922      -10238.85913672
      2379        1189.5000        1814.4268          11.49210362        -272.45477410       -9602.60655701
      2380        1190.0000        1784.1556          11.30037352        -272.50593317       -9936.02092923
      2381        1190.5000        1819.9315          11.52696875        -272.70360410      -10986.09347247
      2382        1191.0000        1853.1752          11.73752545        -273.10638832      -13182.79229503
      2383        1191.5000        1967.3196          12.46048658        -273.59781381      -15125.54041348
      2384        1192.0000        2029.5961          12.85492947        -274.01579462      -17020.95595014
      2385        1192.5000        2066.6033          13.08932360        -274.23168702      -18473.29512165
      2386        1193.0000        2079.0783          13.16833657        -274.19352226      -19323.86969145
      2387        1193.5000        1997.6651          12.65268693        -273.92594634      -19896.01476426
      2388        1194.0000        1970.6522          12.48159396        -273.53194312      -19162.59388056
      2389        1194.5000        1896.9855          12.01500883        -273.12493499      -17833.98454659
      2390        1195.0000        1836.2092          11.63006748        -272.80108407      -16312.25860112
      2391        1195.5000        1801.4359          11.40982243        -272.59785617      -14116.20810223
      2392        1196.0000        1833.4778          11.61276768        -272.49770965      -11272.58035628
      2393        1196.5000        1805.9290          11.43828097        -272.43884130       -8883.85564489
      2394        1197.0000        1788.6973          11.32913993        -272.40240457       -6678.17733243
      2395        1197.5000        1787.9716          11.32454298        -272.40117800       -4843.00368662
      2396        1198.0000        1785.7375          11.31039280        -272.45370395       -3849.46965156
      2397        1198.5000        1782.1655          11.28776880        -272.59162469       -3513.03113614
      2398        1199.0000        1785.1089          11.30641165        -272.83406886       -3992.83586701
      2399        1199.5000        1814.5666          11.49298927        -273.08825074       -4498.42564554
      2400        1200.0000        1857.2869          11.76356838        -273.23705139       -4429.21722103
      2401        1200.5000        1832.3155          11.60540562        -273.22857131       -4317.30451895
      2402        1201.0000        1789.5239          11.33437513        -273.04707750       -3768.81271528
      2403        1201.5000        1712.6509          10.84748139        -272.69913534       -3127.39795852
      2404        1202.0000        1612.1347          10.21083824        -272.24798638       -2019.37876712
      2405        1202.5000        1512.2013           9.57788636        -271.79085028        -333.49231958
      2406        1203.0000        1421.2697           9.00194928        -271.41933121        1418.84781885
      2407        1203.5000        1385.5625           8.77578958        -271.21375142        3095.85608294
      2408        1204.0000        1390.2709           8.80561112        -271.20996299        4898.99646903
      2409        1204.5000        1411.8698           8.94241330        -271.39136265        6248.43915197
      2410        1205.0000        1466.2830           9.28705186        -271.69061721        7043.38508979
      2411        1205.5000        1525.1738           9.66005104        -272.02257691        6539.30662470
      2412        1206.0000        1592.4316          10.08604440        -272.32123256        5201.44778970
      2413        1206.5000        1639.8009          10.38606906        -272.58788821        3267.35845498
      2414        1207.0000        1674.7952          10.60771352        -272.89992344         151.55645727
      2415        1207.5000        1739.8321          11.01964045        -273.27042198       -3239.32922991
      2416        1208.0000        1800.2791          11.40249569        -273.60513883       -6880.58756500
      2417        1208.5000        1879.8332          11.90637063        -273.83579401       -9628.42074031
      2418        1209.0000        1910.9502          12.10345747        -273.93344007      -12002.30971374
      2419        1209.5000        1885.5513          11.94258777        -273.91216557      -14613.25469056
      2420        1210.0000        1880.9683          11.91356015        -273.85541965      -16838.06793862
      2421        1210.5000        1836.4845          11.63181121        -273.86080424      -18968.85194075
      2422        1211.0000        1838.8039          11.64650142        -273.98075223      -20073.73307592
      2423        1211.5000        1854.2921          11.74460018        -274.19261310      -20597.17304371
      2424        1212.0000        1897.0723          12.01555847        -274.43959065      -19380.44610558
      2425        1212.5000        1933.3522          12.24534601        -274.66222034      -17133.70351090
      2426        1213.0000        1921.5701          12.17072089        -274.78854860      -14300.78244004
      2427        1213.5000        1911.1349          12.10462725        -274.75933900      -10838.82234294
      2428        1214.0000        1855.8859          11.75469482        -274.52830487       -7202.54818448
      2429        1214.5000        1792.2868          11.35187455        -274.07823651       -2937.54927114
      2430        1215.0000        1708.4951          10.82116010        -273.49677521        1149.46409873
      2431        1215.5000        1640.5242          10.39065008        -273.03402767        4027.46866669
      2432        1216.0000        1594.7093          10.10047046        -272.89451982        4866.35465298
      2433        1216.5000        1625.9578          10.29839040        -273.07770314        4194.49213124
      2434        1217.0000        1663.0635          10.53340797        -273.42915561        2304.70229347
      2435        1217.5000        1702.0550          10.78037030        -273.75143523        -467.28667292
      2436        1218.0000        1691.4343          10.71310144        -273.90484171       -3925.89899860
      2437        1218.5000        1675.5734          10.61264261        -273.88280278       -7030.00183448
      2438        1219.0000        1661.7497          10.52508679        -273.74409507       -9533.86520969
      2439        1219.5000        1643.8734          10.41186313        -273.54608895      -11412.00929170
      2440        1220.0000        1603.4951          10.15611749        -273.32825830      -12536.12683609
      2441        1220.5000        1551.5808           9.82730573        -273.10389399      -12663.25271546
      2442        1221.0000        1521.3902           9.63608630        -272.87673616      -11885.94964773
      2443        1221.5000        1513.3116           9.58491874        -272.65952963      -10175.73893790
      2444        1222.0000        1494.1505           9.46355770        -272.49013980       -7803.56526391
      2445        1222.5000        1481.4321           9.38300259        -272.40916601       -5312.46602032
      2446        1223.0000        1472.2056           9.32456413        -272.42250693       -2771.18965151
      2447        1223.5000        1494.5609           9.46615713        -272.53522949         -44.55300279
      2448        1224.0000        1506.6194           9.54253209        -272.74340715        2317.03437335
      2449        1224.5000        1527.7932           9.67664177        -272.96922697        4386.11386181
      2450        1225.0000        1541.5375           9.76369417        -273.11838691        6152.13975403
