#     Step             Time      Temperature                E_kin                     E_pot             Pressure
      1043         521.5000        2608.7310          16.52301831        -237.37184625       -3617.56623174
      1044         522.0000        2587.7140          16.38990220        -237.25598103       -3932.10737991
      1045         522.5000        2600.3467          16.46991431        -237.28653175       -3724.39683435
      1046         523.0000        2628.6941          16.64945904        -237.49409794       -3169.05950474
      1047         523.5000        2704.7620          17.13125303        -237.92736699       -1136.48698136
      1048         524.0000        2753.8113          17.44191890        -238.49852884        1679.57099360
      1049         524.5000        2858.1270          18.10262702        -238.96668118        5065.68817448
      1050         525.0000        2871.0140          18.18424973        -239.08016452        7595.19186750
      1051         525.5000        2826.8404          17.90446582        -238.73385161       10004.19200651
      1052         526.0000        2722.9643          17.24654198        -237.98934805       13107.43833998
      1053         526.5000        2573.8636          16.30217722        -237.06211609       15370.04493916
      1054         527.0000        2486.7249          15.75026314        -236.42555673       16807.40425991
      1055         527.5000        2491.5717          15.78096207        -236.68827891       16819.26814481
      1056         528.0000        2674.3684          16.93874827        -237.78657317       15325.67837128
      1057         528.5000        2827.2525          17.90707623        -238.76088854       12975.06639035
      1058         529.0000        2870.7043          18.18228802        -239.01355999       10951.33142710
      1059         529.5000        2779.0811          17.60197099        -238.65411007        8489.57615594
      1060         530.0000        2648.9549          16.77778585        -238.09712953        6637.14574729
      1061         530.5000        2602.5553          16.48390309        -237.79074486        5094.00448785
      1062         531.0000        2574.2910          16.30488417        -237.82002537        2608.19018947
      1063         531.5000        2583.8435          16.36538735        -237.95667105         603.63424638
      1064         532.0000        2560.5629          16.21793415        -238.08603559       -1107.36569282
      1065         532.5000        2585.3832          16.37513927        -238.20158835       -1416.26248939
      1066         533.0000        2611.7118          16.54189780        -238.31871920       -1130.82802306
      1067         533.5000        2644.4777          16.74942847        -238.46186901         158.88669670
      1068         534.0000        2699.8639          17.10023011        -238.63377978        2565.48567840
      1069         534.5000        2703.0887          17.12065529        -238.80335123        5170.26946134
      1070         535.0000        2709.3394          17.16024529        -238.89337212        8901.08598855
      1071         535.5000        2685.7798          17.01102476        -238.88206497       13374.12171913
      1072         536.0000        2702.2733          17.11549036        -238.97874870       17850.58113354
      1073         536.5000        2742.5186          17.37039339        -239.31038690       21084.04272427
      1074         537.0000        2745.9704          17.39225660        -239.66418366       23292.85240990
      1075         537.5000        2811.0261          17.80430200        -239.91323483       25122.75627981
      1076         538.0000        2787.6951          17.65652977        -240.00681617       25400.52876207
      1077         538.5000        2816.8972          17.84148796        -239.87482020       26051.33659879
      1078         539.0000        2733.1616          17.31112914        -239.51467877       25993.58757352
      1079         539.5000        2708.0923          17.15234650        -239.14006519       25486.23984477
      1080         540.0000        2656.1866          16.82358946        -238.85763039       23984.68170200
      1081         540.5000        2630.8982          16.66341958        -238.60070820       22398.14818862
      1082         541.0000        2571.7482          16.28877867        -238.34453399       21185.94253539
      1083         541.5000        2553.6256          16.17399471        -238.10937413       20291.21559970
      1084         542.0000        2523.2071          15.98133228        -237.86439786       19175.79724156
      1085         542.5000        2502.2186          15.84839648        -237.59942109       18014.50197178
      1086         543.0000        2413.9548          15.28935689        -237.35874244       16198.48735070
      1087         543.5000        2391.3323          15.14607151        -237.19456371       15124.49611777
      1088         544.0000        2418.8678          15.32047466        -237.19934837       14239.63302308
      1089         544.5000        2501.5627          15.84424233        -237.51462774       13108.34812606
      1090         545.0000        2554.7831          16.18132652        -237.95044085       11708.67483563
      1091         545.5000        2610.4951          16.53419144        -238.23172186       10960.59272563
      1092         546.0000        2627.3817          16.64114669        -238.29005669       10793.13064017
      1093         546.5000        2624.5126          16.62297466        -238.16194086       11100.68749501
      1094         547.0000        2625.5042          16.62925486        -237.91541861       11905.78979569
      1095         547.5000        2601.9367          16.47998497        -237.69728438       12751.54045007
      1096         548.0000        2644.4665          16.74935727        -237.77367122       13328.18429636
      1097         548.5000        2715.3783          17.19849422        -238.21935147       13148.61564896
      1098         549.0000        2815.1187          17.83022366        -238.87945820       12825.53166156
      1099         549.5000        2933.6081          18.58070468        -239.65945058       12567.44574963
      1100         550.0000        3049.9536          19.31760645        -240.45966564       13239.92629693
      1101         550.5000        3147.5070          19.93548407        -241.11946827       14889.48726240
      1102         551.0000        3224.4226          20.42264721        -241.47582298       17584.74660064
      1103         551.5000        3214.1070          20.35731106        -241.39147520       20811.26095206
      1104         552.0000        3155.9580          19.98901057        -240.84000494       24211.53352905
      1105         552.5000        3062.0989          19.39453166        -240.21853323       26803.60263430
      1106         553.0000        3007.8946          19.05121554        -240.18282227       27480.96625157
      1107         553.5000        3078.9855          19.50148679        -240.75268862       26737.16425961
      1108         554.0000        3144.1292          19.91408996        -241.40337297       25017.87585354
      1109         554.5000        3165.3813          20.04869493        -241.69493787       22803.29557603
      1110         555.0000        3109.3577          19.69385631        -241.50048684       19555.86132762
      1111         555.5000        3012.1423          19.07811975        -240.92169227       15296.65299624
      1112         556.0000        2891.9496          18.31685065        -240.19729485       10770.27678978
      1113         556.5000        2841.2049          17.99544706        -239.65713298        7049.15760126
      1114         557.0000        2766.6209          17.52305139        -239.29377103        2965.88456587
      1115         557.5000        2755.0517          17.44977530        -238.95383069        -572.16174211
      1116         558.0000        2727.3577          17.27436847        -238.63286147       -4279.45118847
      1117         558.5000        2689.2387          17.03293300        -238.39008651       -7188.22977528
      1118         559.0000        2610.4578          16.53395547        -238.24038344       -9604.83984056
      1119         559.5000        2588.3402          16.39386779        -238.14749613      -10594.32967097
      1120         560.0000        2589.3419          16.40021285        -238.04812954      -10409.34846498
      1121         560.5000        2554.0803          16.17687488        -237.93581825       -9474.36398264
      1122         561.0000        2536.2195          16.06374921        -237.95595494       -8140.34456034
      1123         561.5000        2556.3434          16.19120866        -238.30873605       -7340.10207384
      1124         562.0000        2638.9677          16.71452952        -238.92632940       -6448.24366716
      1125         562.5000        2757.9805          17.46832520        -239.58707256       -4519.61536006
      1126         563.0000        2854.3880          18.07894530        -240.08992895       -1955.33925856
      1127         563.5000        2855.1862          18.08400071        -240.23775390         734.13433046
      1128         564.0000        2761.7683          17.49231601        -239.94516767        3531.84206751
      1129         564.5000        2705.3237          17.13481086        -239.37659321        6518.61089521
      1130         565.0000        2620.9915          16.60067271        -239.00043862        8163.21527919
      1131         565.5000        2642.9947          16.74003522        -239.25427900        8584.48308834
      1132         566.0000        2731.5228          17.30074898        -240.15220529        7913.92140551
      1133         566.5000        2940.8844          18.62679091        -241.39650387        6818.85722828
      1134         567.0000        3106.4828          19.67564768        -242.58450411        5276.94108043
      1135         567.5000        3237.0386          20.50255396        -243.41770722        3900.52755913
      1136         568.0000        3291.3899          20.84680046        -243.78230028        2388.59298874
      1137         568.5000        3225.7018          20.43074923        -243.70153845         466.41690039
      1138         569.0000        3187.9424          20.19159138        -243.30683102        -533.95743139
      1139         569.5000        3135.4580          19.85916889        -242.79505210       -1357.17248257
      1140         570.0000        3048.7034          19.30968816        -242.41724418       -2601.74719453
      1141         570.5000        2985.9368          18.91214063        -242.18083053       -2843.27764067
      1142         571.0000        2918.4956          18.48498557        -241.86158196       -3522.75470475
      1143         571.5000        2847.0889          18.03271466        -241.33027758       -4370.14310077
      1144         572.0000        2739.2328          17.34958214        -240.59090693       -4968.36082748
      1145         572.5000        2597.2874          16.45053710        -239.75964172       -5236.35194155
      1146         573.0000        2518.6471          15.95245002        -239.07762257       -5310.49412217
      1147         573.5000        2472.0045          15.65702809        -238.84107754       -6229.01650450
      1148         574.0000        2474.5253          15.67299443        -239.03569799       -7460.19141481
      1149         574.5000        2535.9337          16.06193926        -239.33936404       -8077.13411839
      1150         575.0000        2547.4800          16.13507016        -239.58635828       -8765.79960131
      1151         575.5000        2583.3746          16.36241720        -239.81390842       -8666.02651792
      1152         576.0000        2626.2247          16.63381835        -240.10775262       -7424.23790515
      1153         576.5000        2659.7041          16.84586846        -240.51940711       -5180.27311477
      1154         577.0000        2724.6006          17.25690547        -240.98911626       -2260.11622683
      1155         577.5000        2763.0919          17.50069954        -241.35644641        2028.02386512
      1156         578.0000        2748.1554          17.40609538        -241.48032358        7084.20327772
      1157         578.5000        2739.5974          17.35189141        -241.40296291       12602.02078690
      1158         579.0000        2698.5808          17.09210292        -241.30915303       17021.91282599
      1159         579.5000        2684.8552          17.00516908        -241.25630266       20410.75891655
      1160         580.0000        2671.4731          16.92041002        -241.21154933       22439.80438015
      1161         580.5000        2681.2142          16.98210752        -241.18220972       23723.26610896
      1162         581.0000        2727.7576          17.27690145        -241.24297706       23585.38913958
      1163         581.5000        2760.2969          17.48299658        -241.60563215       21165.41029743
      1164         582.0000        2835.7358          17.96080675        -242.28403566       17700.29265569
      1165         582.5000        2893.9580          18.32957109        -242.84602930       13581.23530422
      1166         583.0000        2896.7193          18.34706051        -242.91716220        9326.56591561
      1167         583.5000        2804.1644          17.76084199        -242.42131310        4919.99319606
      1168         584.0000        2672.6599          16.92792704        -241.49366771        1010.37989918
      1169         584.5000        2513.5416          15.92011314        -240.37012191       -2584.99715886
      1170         585.0000        2331.7463          14.76866931        -239.33253302       -5231.25172375
      1171         585.5000        2236.0606          14.16262172        -238.62231540       -6603.64674064
      1172         586.0000        2184.7594          13.83769322        -238.26845066       -7986.63736327
      1173         586.5000        2142.6437          13.57094323        -238.12251260       -9679.18423300
      1174         587.0000        2146.4422          13.59500181        -238.03428716      -10689.74607193
      1175         587.5000        2122.5943          13.44395546        -237.97706324      -11337.40174192
      1176         588.0000        2194.4427          13.89902446        -238.04392393      -10775.41956322
      1177         588.5000        2243.9583          14.21264344        -238.27544935      -10246.87554419
      1178         589.0000        2300.2824          14.56938569        -238.59392230       -9183.23700869
      1179         589.5000        2342.4651          14.83655972        -238.98201245       -7728.43407616
      1180         590.0000        2377.3235          15.05734371        -239.54032719       -5951.60617423
      1181         590.5000        2467.3082          15.62728342        -240.16733877       -3981.52526284
      1182         591.0000        2519.3899          15.95715503        -240.63035721       -1499.88599540
      1183         591.5000        2524.2984          15.98824428        -240.76619613        1521.16762000
      1184         592.0000        2474.4956          15.67280632        -240.55355660        4868.14130840
      1185         592.5000        2391.5664          15.14755415        -240.11226584        8067.14774053
      1186         593.0000        2332.1466          14.77120492        -239.62636450       10687.76737034
      1187         593.5000        2245.7789          14.22417447        -239.23979818       11790.70072194
      1188         594.0000        2207.0579          13.97892591        -239.09885951       11943.85653924
      1189         594.5000        2239.9666          14.18736093        -239.35038501       10982.94759518
      1190         595.0000        2284.6306          14.47025087        -239.94331521        8130.91552207
      1191         595.5000        2334.5286          14.78629190        -240.58019117        5015.43445506
      1192         596.0000        2381.1132          15.08134663        -240.97701516        2595.86948207
      1193         596.5000        2380.2696          15.07600342        -240.99855000        1182.36936061
      1194         597.0000        2284.9140          14.47204629        -240.63580932         319.59948939
      1195         597.5000        2206.2931          13.97408215        -240.01365677         565.59347972
      1196         598.0000        2150.7781          13.62246418        -239.42091744        1262.49336146
      1197         598.5000        2084.4855          13.20258463        -239.12997623        1640.23767938
      1198         599.0000        2070.1332          13.11168107        -239.08712409        1877.37025670
      1199         599.5000        2059.3293          13.04325156        -239.12555198        2429.25383819
      1200         600.0000        2055.3484          13.01803749        -239.22456809        3325.06345321
      1201         600.5000        2095.7099          13.27367705        -239.41154176        4834.47389936
      1202         601.0000        2095.4311          13.27191089        -239.68003572        6236.83952002
      1203         601.5000        2129.0907          13.48510234        -239.98154774        7924.05830824
      1204         602.0000        2155.6500          13.65332172        -240.24122548        9669.43146486
      1205         602.5000        2221.4419          14.07003041        -240.42717634       12011.50867343
      1206         603.0000        2210.7411          14.00225443        -240.61337449       13310.78697564
      1207         603.5000        2238.0035          14.17492739        -240.90237411       14394.03770738
      1208         604.0000        2326.6068          14.73611708        -241.26910390       15964.37879197
      1209         604.5000        2388.0977          15.12558431        -241.59552341       17519.89517033
      1210         605.0000        2402.7379          15.21831157        -241.75470964       18916.97202231
      1211         605.5000        2364.8678          14.97845246        -241.67788668       19753.24082892
      1212         606.0000        2344.9143          14.85207216        -241.44282944       20151.97833207
      1213         606.5000        2321.1340          14.70145380        -241.28747050       19197.57176153
      1214         607.0000        2352.5956          14.90072347        -241.41726955       16859.19976463
      1215         607.5000        2391.3921          15.14645038        -241.67930463       12774.97327791
      1216         608.0000        2439.8830          15.45357925        -241.80767478        7985.50109749
      1217         608.5000        2411.0626          15.27103835        -241.76754623        2497.25796967
      1218         609.0000        2401.8162          15.21247394        -241.64505299       -2267.49660379
      1219         609.5000        2376.8576          15.05439280        -241.46780166       -6777.18699674
      1220         610.0000        2342.7109          14.83811633        -241.24432140      -10660.59755574
      1221         610.5000        2313.8865          14.65555043        -241.00981864      -13554.43153302
      1222         611.0000        2283.7550          14.46470547        -240.86514212      -15576.25325712
      1223         611.5000        2317.5717          14.67889153        -240.95669768      -16698.29475092
      1224         612.0000        2370.2677          15.01265420        -241.28002263      -17166.63390766
      1225         612.5000        2434.7109          15.42082050        -241.69469169      -16238.62965256
      1226         613.0000        2523.4427          15.98282451        -242.08582622      -14190.24966310
      1227         613.5000        2573.6625          16.30090360        -242.42476114      -11907.15563237
      1228         614.0000        2625.7957          16.63110146        -242.73904152       -8887.77373961
      1229         614.5000        2657.6921          16.83312510        -243.05721633       -5426.04346820
      1230         615.0000        2683.3219          16.99545720        -243.41434490       -2200.15153345
      1231         615.5000        2708.9387          17.15770727        -243.71560379         887.53835060
      1232         616.0000        2667.6881          16.89643697        -243.73105878        3460.89135227
      1233         616.5000        2664.0075          16.87312462        -243.48985152        5914.08913566
      1234         617.0000        2633.9998          16.68306429        -243.14900848        6955.68941346
      1235         617.5000        2574.5559          16.30656204        -242.79429492        6909.43183840
      1236         618.0000        2542.2224          16.10177031        -242.57195433        6699.30664551
      1237         618.5000        2513.8357          15.92197631        -242.57813469        5717.52885020
      1238         619.0000        2539.6058          16.08519702        -242.75018270        4487.16216640
      1239         619.5000        2592.8175          16.42222602        -242.93401275        3012.65481066
      1240         620.0000        2544.9834          16.11925745        -243.04532101         870.92683032
      1241         620.5000        2538.5518          16.07852173        -243.08144212        -961.98986436
      1242         621.0000        2559.8716          16.21355549        -243.02481057       -2133.74361982
      1243         621.5000        2530.9966          16.03066861        -242.87774653       -3279.27611755
      1244         622.0000        2492.8172          15.78885017        -242.69018548       -4240.63686776
      1245         622.5000        2436.3016          15.43089522        -242.49298044       -4676.86822806
      1246         623.0000        2409.9661          15.26409334        -242.35249734       -4687.89006639
      1247         623.5000        2379.0555          15.06831379        -242.39583624       -4268.68325632
      1248         624.0000        2377.8433          15.06063587        -242.60744796       -3109.75488258
      1249         624.5000        2418.4456          15.31780038        -242.79254482        -801.50591723
      1250         625.0000        2439.8757          15.45353263        -242.93116544        1411.13637556
      1251         625.5000        2526.2354          16.00051230        -243.17756876        3473.78556642
      1252         626.0000        2552.1072          16.16437782        -243.53195422        4734.63777680
      1253         626.5000        2600.9037          16.47344194        -243.87493770        6980.12208080
      1254         627.0000        2662.7526          16.86517673        -244.10941993       10107.43388376
      1255         627.5000        2661.8132          16.85922655        -244.15365289       13306.14646864
      1256         628.0000        2605.9553          16.50543737        -243.99252779       16310.81825156
      1257         628.5000        2584.6645          16.37058709        -243.74813292       19401.26406714
      1258         629.0000        2560.0552          16.21471839        -243.63171795       21795.11710882
      1259         629.5000        2534.7434          16.05440029        -243.78473233       22925.03321283
      1260         630.0000        2578.2644          16.33005047        -244.20057826       23891.91088453
      1261         630.5000        2670.3856          16.91352186        -244.77035667       24849.35785166
      1262         631.0000        2733.6004          17.31390804        -245.35114309       24913.96764979
      1263         631.5000        2817.6223          17.84608088        -245.84015482       24856.24642307
      1264         632.0000        2867.2328          18.16030079        -246.20559907       24566.53487405
      1265         632.5000        2857.8331          18.10076515        -246.35647696       23675.36841267
      1266         633.0000        2806.9140          17.77825746        -246.18912049       22799.53338155
      1267         633.5000        2764.1536          17.50742393        -245.75805940       23528.75821109
      1268         634.0000        2634.1037          16.68372202        -245.24854904       23331.73353648
      1269         634.5000        2621.8957          16.60639961        -244.95110341       22888.29961584
      1270         635.0000        2619.2703          16.58977101        -244.92788829       21516.19339441
      1271         635.5000        2647.7287          16.77001952        -244.98035656       20475.07923147
      1272         636.0000        2611.1124          16.53810106        -244.95368441       19908.77214974
      1273         636.5000        2552.2482          16.16527073        -244.83372899       19997.00084035
      1274         637.0000        2465.9394          15.61861376        -244.67687056       20627.01571838
      1275         637.5000        2407.7859          15.25028442        -244.56886532       21601.15240150
      1276         638.0000        2418.2612          15.31663217        -244.53387546       23078.23435921
      1277         638.5000        2461.3246          15.58938460        -244.48301506       25085.36588070
      1278         639.0000        2458.4109          15.57093008        -244.34117518       26968.05152469
      1279         639.5000        2390.8790          15.14320039        -244.13677118       28525.64950056
      1280         640.0000        2367.6232          14.99590446        -243.98595575       29692.35772709
      1281         640.5000        2341.9302          14.83317145        -244.01892000       29493.69458435
      1282         641.0000        2419.2044          15.32260599        -244.25768733       28573.91730373
      1283         641.5000        2418.0056          15.31501356        -244.52261528       26524.56603950
      1284         642.0000        2438.3825          15.44407537        -244.66596441       24322.68788414
      1285         642.5000        2494.0355          15.79656678        -244.70996389       22795.16902036
      1286         643.0000        2511.3523          15.90624692        -244.82288256       21151.93563615
      1287         643.5000        2563.1709          16.23445245        -245.11516575       19086.23397795
      1288         644.0000        2573.7083          16.30119352        -245.41536922       16356.28414643
      1289         644.5000        2605.1899          16.50058990        -245.54640580       13878.01670111
      1290         645.0000        2551.3038          16.15928914        -245.46769711       11062.95587432
      1291         645.5000        2528.5575          16.01522023        -245.22150920        8710.46782876
      1292         646.0000        2480.8625          15.71313229        -244.87427149        6318.50195374
      1293         646.5000        2436.3031          15.43090505        -244.54478056        4108.28610090
      1294         647.0000        2417.6007          15.31244885        -244.39234156        1879.10226575
      1295         647.5000        2413.7587          15.28811495        -244.52016370        -566.44434597
      1296         648.0000        2475.8003          15.68107006        -244.83945164       -2298.75985519
      1297         648.5000        2502.2203          15.84840718        -245.17438686       -4054.38507794
      1298         649.0000        2549.4944          16.14782921        -245.49745952       -5219.09491765
      1299         649.5000        2590.2579          16.40601414        -245.80658097       -6222.51641487
      1300         650.0000        2616.6836          16.57338753        -245.96501652       -6949.00060037
      1301         650.5000        2559.2001          16.20930235        -245.89524444       -7230.22986079
      1302         651.0000        2507.2500          15.88026428        -245.69092582       -6883.88682823
      1303         651.5000        2492.6846          15.78801063        -245.56582336       -5888.77331559
      1304         652.0000        2483.4038          15.72922816        -245.64190811       -5417.43091093
      1305         652.5000        2500.2706          15.83605825        -245.80024938       -5203.13003264
      1306         653.0000        2488.0328          15.75854704        -245.89497595       -5121.00183817
      1307         653.5000        2502.3226          15.84905542        -245.88118394       -4399.87552259
      1308         654.0000        2512.2408          15.91187468        -245.72490237       -3430.68324611
      1309         654.5000        2427.7225          15.37655754        -245.39816101       -2853.54078393
      1310         655.0000        2354.2141          14.91097447        -244.96165479       -2617.43740873
      1311         655.5000        2275.1503          14.41020524        -244.53772002       -3298.71459479
      1312         656.0000        2251.2725          14.25896955        -244.26893803       -3890.05937505
      1313         656.5000        2295.1885          14.53712198        -244.21289870       -3622.10529371
      1314         657.0000        2305.8201          14.60445965        -244.38379214       -3491.52435487
      1315         657.5000        2360.0169          14.94772808        -244.84642931       -2840.38875027
      1316         658.0000        2442.9019          15.47269995        -245.43369789       -2071.19915389
      1317         658.5000        2504.8660          15.86516470        -245.79782145        -702.32167165
      1318         659.0000        2508.4474          15.88784822        -245.78232255         604.51001808
      1319         659.5000        2458.2979          15.57021444        -245.42719995        1715.35958503
      1320         660.0000        2381.1728          15.08172439        -244.89158177        2892.18623756
      1321         660.5000        2319.1095          14.68863146        -244.38717552        4351.10147765
      1322         661.0000        2239.2331          14.18271515        -244.05694681        5479.08464970
      1323         661.5000        2218.5102          14.05146214        -243.93624337        6478.66616777
      1324         662.0000        2212.1422          14.01112842        -244.01541088        7341.55292932
      1325         662.5000        2265.1851          14.34708840        -244.26817329        8594.68856326
      1326         663.0000        2322.8488          14.71231522        -244.59506373        9609.66102038
      1327         663.5000        2367.6689          14.99619414        -244.86766827       10857.70861330
      1328         664.0000        2336.6706          14.79985888        -245.01779530       11600.14890301
      1329         664.5000        2378.4709          15.06461124        -245.06909593       12351.46087389
      1330         665.0000        2362.8662          14.96577462        -245.05129562       12518.66880145
      1331         665.5000        2374.8743          15.04183106        -245.00533156       12674.70056366
      1332         666.0000        2359.9121          14.94706433        -245.05171587       12193.21113386
      1333         666.5000        2389.2588          15.13293888        -245.32166557       11427.22322308
      1334         667.0000        2460.7447          15.58571181        -245.72343238       10442.83146825
      1335         667.5000        2526.5636          16.00259142        -246.09030682        9383.61639621
      1336         668.0000        2597.1158          16.44945054        -246.37819603        8855.78872776
      1337         668.5000        2627.6213          16.64266417        -246.61405184        8173.23958025
      1338         669.0000        2638.2380          16.70990768        -246.83725607        7431.60139308
      1339         669.5000        2643.5086          16.74329047        -247.07599673        7988.14847082
      1340         670.0000        2663.8031          16.87183043        -247.24918994        8944.86893127
      1341         670.5000        2628.0546          16.64540853        -247.15020711        9633.12653824
      1342         671.0000        2556.2220          16.19043993        -246.70244245       10902.18468319
      1343         671.5000        2446.4500          15.49517286        -246.07093034       12308.31298347
      1344         672.0000        2337.3085          14.80389896        -245.51321861       14164.78809160
      1345         672.5000        2263.9095          14.33900879        -245.24522322       15781.80005125
      1346         673.0000        2281.0301          14.44744668        -245.32112681       17163.76130803
      1347         673.5000        2328.6416          14.74900533        -245.64214428       18702.15992212
      1348         674.0000        2369.0023          15.00463951        -246.03925909       20358.55779576
      1349         674.5000        2395.3314          15.17140094        -246.36999543       21703.42405581
      1350         675.0000        2403.6667          15.22419456        -246.61973383       22327.10194853
      1351         675.5000        2428.9597          15.38439375        -246.79061097       22273.65861409
      1352         676.0000        2446.7442          15.49703597        -246.85379165       21912.97860773
      1353         676.5000        2437.3026          15.43723562        -246.86713626       21158.49920394
      1354         677.0000        2424.1861          15.35415883        -246.90196327       20477.90460766
      1355         677.5000        2445.1299          15.48681180        -246.99417214       20268.11967251
      1356         678.0000        2447.8412          15.50398433        -247.14185540       20748.14031498
      1357         678.5000        2477.1992          15.68993008        -247.32191850       21284.39664632
      1358         679.0000        2504.2288          15.86112862        -247.38443132       22041.08701368
      1359         679.5000        2456.7771          15.56058166        -247.19002001       22669.34770542
      1360         680.0000        2413.1858          15.28448635        -246.81835213       24354.21774626
      1361         680.5000        2347.5821          14.86896962        -246.47480658       26552.99885836
      1362         681.0000        2293.2466          14.52482289        -246.35435817       28625.34846712
      1363         681.5000        2335.5245          14.79259989        -246.47849769       30905.61349335
      1364         682.0000        2389.4184          15.13394958        -246.66923707       32729.45092214
      1365         682.5000        2409.8141          15.26313071        -246.75494829       34285.46372743
      1366         683.0000        2405.0677          15.23306843        -246.72554050       35685.34862606
      1367         683.5000        2357.4402          14.93140777        -246.72056037       36404.74060116
      1368         684.0000        2357.3624          14.93091548        -246.82075697       37093.55427691
      1369         684.5000        2353.8571          14.90871365        -246.92468810       37666.24631374
      1370         685.0000        2366.7775          14.99054800        -246.93788663       37957.07591405
      1371         685.5000        2333.4141          14.77923333        -246.81490784       37630.57995175
      1372         686.0000        2289.4825          14.50098177        -246.55081806       37190.21717907
      1373         686.5000        2245.1442          14.22015477        -246.27752940       36270.21203257
      1374         687.0000        2235.0896          14.15647138        -246.18956212       34531.03314276
      1375         687.5000        2243.3610          14.20886004        -246.28172698       32306.79679385
      1376         688.0000        2275.7517          14.41401437        -246.47504345       29992.36348189
      1377         688.5000        2372.6097          15.02748744        -246.76005604       27631.23748102
      1378         689.0000        2451.9274          15.52986509        -247.13763525       24730.11615972
      1379         689.5000        2495.7531          15.80744548        -247.58520693       21286.59425355
      1380         690.0000        2559.4233          16.21071574        -248.02762888       18519.29976203
      1381         690.5000        2603.4632          16.48965333        -248.34819413       15900.38410094
      1382         691.0000        2565.3844          16.24847219        -248.42797677       13114.97025200
      1383         691.5000        2520.3937          15.96351254        -248.23390639       11405.62659810
      1384         692.0000        2482.8539          15.72574552        -247.88622128       10896.59184204
      1385         692.5000        2461.7543          15.59210603        -247.57955885       10358.60331942
      1386         693.0000        2439.8024          15.45306837        -247.39011678        9740.03145333
      1387         693.5000        2414.8581          15.29507825        -247.31261230        8567.24910570
      1388         694.0000        2409.0948          15.25857442        -247.31229324        6765.14134484
      1389         694.5000        2385.9032          15.11168509        -247.35112916        3605.45574079
      1390         695.0000        2428.1721          15.37940507        -247.55378698        -156.21710701
      1391         695.5000        2506.1277          15.87315598        -248.03064923       -4744.20072701
      1392         696.0000        2562.0188          16.22715504        -248.55421308       -9290.23782722
      1393         696.5000        2603.1408          16.48761147        -248.83668945      -12947.75009087
      1394         697.0000        2606.7733          16.51061833        -248.79926327      -16079.10333038
      1395         697.5000        2582.7760          16.35862606        -248.51929213      -18124.39818375
      1396         698.0000        2528.8792          16.01725751        -248.16490722      -18836.11670995
      1397         698.5000        2481.9807          15.72021508        -247.86665031      -18965.46354037
      1398         699.0000        2443.5050          15.47652022        -247.66511136      -18809.23133959
      1399         699.5000        2424.5103          15.35621265        -247.47328319      -17842.89719412
      1400         700.0000        2376.8150          15.05412275        -247.13460233      -16717.24689000
      1401         700.5000        2255.8661          14.28806455        -246.59364183      -16249.66558278
      1402         701.0000        2129.7754          13.48943910        -245.91468627      -16113.19099970
      1403         701.5000        2019.4281          12.79052774        -245.19382441      -16242.25981120
      1404         702.0000        1912.6187          12.11402557        -244.67691996      -17140.11473555
      1405         702.5000        1917.1650          12.14282018        -244.61372831      -18725.71462342
      1406         703.0000        1947.8156          12.33695322        -244.79226697      -21009.25390290
      1407         703.5000        1978.3053          12.53006684        -244.93911710      -23428.11920232
      1408         704.0000        1979.0100          12.53453007        -245.03256476      -26385.94063542
      1409         704.5000        1966.7316          12.45676200        -245.09756681      -29203.31512106
      1410         705.0000        1992.9388          12.62275199        -245.19047146      -30708.45822512
      1411         705.5000        2003.5688          12.69007927        -245.35604401      -31052.20011083
      1412         706.0000        2066.1670          13.08655984        -245.55352449      -29878.50992769
      1413         706.5000        2093.3547          13.25875955        -245.67892077      -27741.77494247
      1414         707.0000        2088.7725          13.22973729        -245.64379863      -24535.17571051
      1415         707.5000        2064.2304          13.07429387        -245.43345687      -20327.90106295
      1416         708.0000        2016.7598          12.77362787        -245.11908277      -15682.84977685
      1417         708.5000        1953.7934          12.37481536        -244.86844690      -10924.21581424
      1418         709.0000        1982.6347          12.55748837        -244.92269581       -5990.59730810
      1419         709.5000        2088.4634          13.22777956        -245.41404726       -1920.34039969
      1420         710.0000        2240.5153          14.19083670        -246.18473686        1049.46699750
      1421         710.5000        2334.4745          14.78594919        -246.94359265        2839.84319653
      1422         711.0000        2443.6639          15.47752644        -247.45453412        4028.34333061
      1423         711.5000        2443.3299          15.47541083        -247.58603059        4163.11245240
      1424         712.0000        2409.6707          15.26222258        -247.43564261        4127.95809961
      1425         712.5000        2367.3505          14.99417749        -247.25000772        3540.26435598
      1426         713.0000        2326.4882          14.73536597        -247.13993769        2762.83662484
      1427         713.5000        2281.3940          14.44975113        -247.05129300        1741.70418125
      1428         714.0000        2256.5307          14.29227364        -246.90398139        1475.06504140
      1429         714.5000        2221.9689          14.07336863        -246.60959810        1621.56549112
      1430         715.0000        2118.1518          13.41581801        -246.10901578        2001.62927753
      1431         715.5000        1995.5401          12.63922755        -245.45979645        2596.96990114
      1432         716.0000        1901.1930          12.04165783        -244.84919054        3769.17863952
      1433         716.5000        1858.2999          11.76998422        -244.47921068        5822.34814238
      1434         717.0000        1834.9492          11.62208684        -244.41730208        8392.41873694
      1435         717.5000        1882.9388          11.92604079        -244.63513358       11451.02648036
      1436         718.0000        1949.8272          12.34969447        -245.09428009       14284.69167484
      1437         718.5000        2049.2058          12.97913212        -245.72412204       16825.25665589
      1438         719.0000        2128.7845          13.48316260        -246.38122209       19234.06722460
