#     Step             Time      Temperature                E_kin                     E_pot             Pressure
       977         488.5000        3146.2821          19.92772561        -232.49910135       16642.26639308
       978         489.0000        3014.5241          19.09320535        -231.76178323       15872.06318203
       979         489.5000        2907.5467          18.41563844        -231.04991687       15160.06118579
       980         490.0000        2810.0928          17.79839071        -230.61393822       13510.37322173
       981         490.5000        2848.8986          18.04417674        -230.67199583       11025.67055741
       982         491.0000        2868.5383          18.16856926        -231.01162284        7196.72690974
       983         491.5000        2890.3605          18.30678559        -231.27347436        3694.01564849
       984         492.0000        2894.4186          18.33248810        -231.27780802         266.12592172
       985         492.5000        2824.6502          17.89059336        -230.98436426       -3018.12740341
       986         493.0000        2659.4662          16.84436163        -230.49987869       -5697.16710054
       987         493.5000        2623.5056          16.61659639        -230.10559171       -7070.64970752
       988         494.0000        2620.5035          16.59758230        -230.03418058       -7933.48661612
       989         494.5000        2609.6797          16.52902688        -230.23448785       -8481.21542303
       990         495.0000        2662.5978          16.86419647        -230.54854583       -8378.21218449
       991         495.5000        2704.6469          17.13052453        -230.92009990       -8060.62281587
       992         496.0000        2729.4673          17.28773031        -231.32316620       -7488.83300365
       993         496.5000        2742.6486          17.37121696        -231.73016087       -6692.89230099
       994         497.0000        2835.0323          17.95635114        -232.04923765       -4133.17078775
       995         497.5000        2875.5984          18.21328593        -232.18511889       -1194.80709315
       996         498.0000        2886.3761          18.28154933        -232.18834022        1919.99823716
       997         498.5000        2861.5141          18.12407985        -232.28708156        4575.14620776
       998         499.0000        2907.2002          18.41344377        -232.46294844        7481.58523003
       999         499.5000        2913.4978          18.45333097        -232.49532059       10755.81273919
      1000         500.0000        2908.7343          18.42316034        -232.31189110       14799.77204957
      1001         500.5000        2831.0922          17.93139567        -231.89438295       18423.76346682
      1002         501.0000        2760.0799          17.48162224        -231.33797700       21803.13405468
      1003         501.5000        2687.0868          17.01930326        -230.89029421       23624.15119025
      1004         502.0000        2631.2235          16.66547951        -230.81193830       24187.64135310
      1005         502.5000        2649.7409          16.78276377        -231.13051249       23951.05254802
      1006         503.0000        2693.9889          17.06301912        -231.60606214       22843.54291058
      1007         503.5000        2700.8974          17.10677580        -231.90147428       21165.30196738
      1008         504.0000        2715.8476          17.20146655        -231.84411203       20232.72009525
      1009         504.5000        2653.6090          16.80726339        -231.50885247       19456.08351243
      1010         505.0000        2572.1927          16.29159426        -231.08387059       18832.83036282
      1011         505.5000        2557.0240          16.19551946        -230.71140708       19004.45189874
      1012         506.0000        2534.4912          16.05280250        -230.42133336       19570.89687951
      1013         506.5000        2538.5861          16.07873843        -230.34752484       19553.14448577
      1014         507.0000        2616.2663          16.57074450        -230.63929432       19596.88824269
      1015         507.5000        2673.5803          16.93375641        -231.12547035       19750.80023378
      1016         508.0000        2748.4400          17.40789802        -231.59045630       20736.81026792
      1017         508.5000        2825.8829          17.89840138        -231.97708198       22093.22136967
      1018         509.0000        2844.8510          18.01854028        -232.25125459       23620.02561856
      1019         509.5000        2836.8050          17.96757920        -232.36521911       25235.49192626
      1020         510.0000        2807.0151          17.77889772        -232.28149415       27561.17602226
      1021         510.5000        2814.3150          17.82513313        -232.00749123       30436.99434490
      1022         511.0000        2745.9166          17.39191576        -231.71659961       32368.31146414
      1023         511.5000        2733.1505          17.31105848        -231.71514780       32973.58312908
      1024         512.0000        2802.6650          17.75134504        -231.99187718       32541.56359647
      1025         512.5000        2840.9227          17.99365909        -232.26534456       31240.27980399
      1026         513.0000        2888.0959          18.29244185        -232.38451493       30128.81269862
      1027         513.5000        2905.2842          18.40130840        -232.32957759       29539.25412304
      1028         514.0000        2871.0722          18.18461872        -232.14963424       29126.23070370
      1029         514.5000        2856.5037          18.09234564        -231.89045726       29804.66224406
      1030         515.0000        2777.1852          17.58996294        -231.60555582       29950.79609909
      1031         515.5000        2765.1392          17.51366645        -231.49720116       30346.09497202
      1032         516.0000        2817.9592          17.84821480        -231.78463798       30351.24969966
      1033         516.5000        2867.1856          18.16000152        -232.31620031       29840.24893239
      1034         517.0000        2929.1454          18.55243898        -232.79982699       29871.63910066
      1035         517.5000        2962.7057          18.76500095        -233.10571996       30383.47841935
      1036         518.0000        2990.9918          18.94415784        -233.16819083       31684.02844327
      1037         518.5000        2947.0196          18.66564929        -232.94313491       32399.61502535
      1038         519.0000        2863.3546          18.13573728        -232.49760789       32726.38824778
      1039         519.5000        2764.6725          17.51071059        -232.07904009       32208.69610391
      1040         520.0000        2757.5944          17.46587981        -232.03061640       30091.89165525
      1041         520.5000        2778.9209          17.60095625        -232.36572642       26203.22105038
      1042         521.0000        2833.0298          17.94366782        -232.76014302       21871.79275305
      1043         521.5000        2856.8277          18.09439721        -232.95007144       17615.63575619
      1044         522.0000        2838.3829          17.97757282        -232.84992644       13530.64325403
      1045         522.5000        2791.6013          17.68127065        -232.50643381        9975.68198929
      1046         523.0000        2704.1535          17.12739909        -231.98246684        6663.50556950
      1047         523.5000        2623.2446          16.61494336        -231.40469180        4556.03743505
      1048         524.0000        2523.7789          15.98495373        -230.99291663        3219.46264201
      1049         524.5000        2543.7537          16.11146887        -230.92246496        3003.13493975
      1050         525.0000        2567.4394          16.26148762        -231.09896785        2887.00533964
      1051         525.5000        2618.5903          16.58546401        -231.36000981        2755.80040601
      1052         526.0000        2667.5701          16.89568943        -231.59305309        3182.45366822
      1053         526.5000        2679.0093          16.96814235        -231.70953957        4237.83332037
      1054         527.0000        2680.1912          16.97562798        -231.67048430        5454.79608957
      1055         527.5000        2625.2273          16.62750157        -231.55236497        6991.38885599
      1056         528.0000        2656.2963          16.82428418        -231.61002709        8657.07801528
      1057         528.5000        2736.0799          17.32961271        -232.08965763        9741.25019619
      1058         529.0000        2877.9219          18.22800247        -232.99391005        9968.60416185
      1059         529.5000        3004.9059          19.03228578        -234.07808198        9272.96769515
      1060         530.0000        3097.0256          19.61574824        -235.00718906        8955.42531879
      1061         530.5000        3178.5730          20.13224804        -235.53828688        9357.17695105
      1062         531.0000        3150.4291          19.95399179        -235.57995698       10333.76996331
      1063         531.5000        3083.2006          19.52818422        -235.23786053       11550.95592109
      1064         532.0000        2950.2251          18.68595242        -234.69808558       11892.28155411
      1065         532.5000        2871.6695          18.18840181        -234.15555206       11547.93327145
      1066         533.0000        2828.0884          17.91237044        -233.82556209       10845.68486348
      1067         533.5000        2848.0205          18.03861492        -233.89498682        9828.75305514
      1068         534.0000        2936.5832          18.59954798        -234.29179465        8599.58513388
      1069         534.5000        2978.0098          18.86193292        -234.72445507        7318.70678693
      1070         535.0000        3004.0421          19.02681511        -234.95092289        6451.49524833
      1071         535.5000        2963.6654          18.77107933        -234.85955236        5944.17071999
      1072         536.0000        2904.0840          18.39370652        -234.48032343        6720.91693026
      1073         536.5000        2817.5742          17.84577632        -233.98129785        8443.83118903
      1074         537.0000        2706.6495          17.14320800        -233.59389705       10330.68191870
      1075         537.5000        2711.0637          17.17116660        -233.46424464       13109.55292033
      1076         538.0000        2678.8448          16.96710052        -233.50473473       15712.70485031
      1077         538.5000        2721.5987          17.23789258        -233.47552438       19138.80666020
      1078         539.0000        2635.3531          16.69163532        -233.11927451       22465.79954495
      1079         539.5000        2551.4152          16.15999498        -232.36303156       25262.48491180
      1080         540.0000        2438.0772          15.44214191        -231.63162892       25683.13572810
      1081         540.5000        2438.5698          15.44526143        -231.57032590       24620.37333987
      1082         541.0000        2453.5456          15.54011444        -231.80302952       21560.60374598
      1083         541.5000        2490.8207          15.77620542        -231.90441134       18626.21867941
      1084         542.0000        2508.2053          15.88631459        -231.94764710       15545.73845450
      1085         542.5000        2542.9269          16.10623221        -232.04385168       12246.97715107
      1086         543.0000        2499.9240          15.83386282        -232.10119682        8691.84708496
      1087         543.5000        2494.6817          15.80065944        -232.05303615        6854.96039887
      1088         544.0000        2493.1412          15.79090238        -231.88567759        6090.17813123
      1089         544.5000        2482.5123          15.72358189        -231.59683513        6241.82165436
      1090         545.0000        2410.0825          15.26483055        -231.21048013        6878.34289412
      1091         545.5000        2366.9694          14.99176362        -230.84718329        7723.86924660
      1092         546.0000        2362.7201          14.96484972        -230.75441540        8495.79411012
      1093         546.5000        2442.0669          15.46741128        -231.15490985        8459.60252742
      1094         547.0000        2607.7086          16.51654258        -231.97167889        7600.77978273
      1095         547.5000        2768.7854          17.53676093        -232.95160140        6905.70672751
      1096         548.0000        2941.6852          18.63186253        -233.86334446        6900.77796442
      1097         548.5000        3047.1137          19.29961939        -234.53272074        7266.23127028
      1098         549.0000        3085.6599          19.54376038        -234.81708014        7780.27166519
      1099         549.5000        3055.1266          19.35037095        -234.65072924        8516.02951167
      1100         550.0000        2963.2308          18.76832693        -234.10668514        9072.79954311
      1101         550.5000        2875.6931          18.21388584        -233.53506804        9364.46727189
      1102         551.0000        2887.9070          18.29124555        -233.50164489        9232.15404014
      1103         551.5000        2919.6778          18.49247354        -233.69698334        7703.10992283
      1104         552.0000        2942.3576          18.63612133        -233.67103566        5598.65598777
      1105         552.5000        2911.4792          18.44054562        -233.47999257        3845.16775027
      1106         553.0000        2840.9473          17.99381530        -233.32149733        1256.80683110
      1107         553.5000        2826.3257          17.90120605        -233.30895067       -1151.54127687
      1108         554.0000        2802.6530          17.75126905        -233.35824729       -4105.56966686
      1109         554.5000        2784.7684          17.63799265        -233.37578896       -6820.03998296
      1110         555.0000        2761.6297          17.49143856        -233.37957063       -9353.28185321
      1111         555.5000        2754.5429          17.44655231        -233.37432771      -11414.87653749
      1112         556.0000        2744.0417          17.38004071        -233.36067974      -13254.92070460
      1113         556.5000        2777.2857          17.59059958        -233.35165073      -15148.59346656
      1114         557.0000        2756.3523          17.45801295        -233.31455487      -16741.47051511
      1115         557.5000        2787.5471          17.65559206        -233.24923903      -17127.22276546
      1116         558.0000        2794.8791          17.70203141        -233.15398136      -17694.30718033
      1117         558.5000        2775.9501          17.58213987        -233.03730882      -18074.66124274
      1118         559.0000        2696.5328          17.07913195        -232.89103411      -18637.97802383
      1119         559.5000        2672.4569          16.92664090        -232.76303225      -18989.59264061
      1120         560.0000        2725.1489          17.26037861        -232.98146492      -19577.53461237
      1121         560.5000        2802.5614          17.75068922        -233.63175701      -20903.29201739
      1122         561.0000        2878.4196          18.23115524        -234.28301527      -22832.94440824
      1123         561.5000        2911.9254          18.44337179        -234.74437298      -24975.11548086
      1124         562.0000        2923.7876          18.51850375        -234.91370891      -26449.26970875
      1125         562.5000        2916.4050          18.47174427        -234.75727154      -27457.11786345
      1126         563.0000        2881.9084          18.25325215        -234.40172013      -27285.54819935
      1127         563.5000        2816.0937          17.83639922        -234.10585892      -26985.12205614
      1128         564.0000        2763.4398          17.50290319        -234.07324367      -26890.81672773
      1129         564.5000        2833.2712          17.94519703        -234.33474639      -25514.33676587
      1130         565.0000        2874.9686          18.20929748        -234.80791612      -24524.02512533
      1131         565.5000        2937.8766          18.60774008        -235.34361224      -22843.19577518
      1132         566.0000        2957.5742          18.73249914        -235.81522980      -20218.16458623
      1133         566.5000        3025.7642          19.16439729        -236.14776568      -15831.20932672
      1134         567.0000        3029.1875          19.18607944        -236.29302722      -10761.23827891
      1135         567.5000        3020.4107          19.13048924        -236.23659598       -5065.70748704
      1136         568.0000        2980.4043          18.87709942        -235.99698137         834.05362036
      1137         568.5000        2879.3215          18.23686720        -235.65949979        5838.27130036
      1138         569.0000        2878.1035          18.22915315        -235.48756775       10344.98831348
      1139         569.5000        2949.5459          18.68165054        -235.78050999       14038.42075912
      1140         570.0000        3027.1813          19.17337266        -236.47764829       14958.56757350
      1141         570.5000        3091.6511          19.58170762        -237.06384769       14317.62621665
      1142         571.0000        3084.7672          19.53810622        -237.12337396       13088.82826990
      1143         571.5000        3035.3455          19.22508269        -236.70643017       12066.50171877
      1144         572.0000        2973.9754          18.83638010        -236.23977785       10261.16390543
      1145         572.5000        2936.3975          18.59837200        -236.10920465        7675.14288152
      1146         573.0000        2960.6580          18.75203165        -236.11297935        5037.29496481
      1147         573.5000        2924.6708          18.52409774        -235.95335372        2597.14454092
      1148         574.0000        2850.8076          18.05626786        -235.66017124         739.68474691
      1149         574.5000        2807.4766          17.78182081        -235.29751344        -432.91704205
      1150         575.0000        2705.3475          17.13496180        -234.84035944       -1486.79462089
      1151         575.5000        2619.6871          16.59241089        -234.30343956        -969.65079405
      1152         576.0000        2527.4612          16.00827652        -233.74058039         492.81804558
      1153         576.5000        2420.9465          15.33364030        -233.23988317        2415.11002364
      1154         577.0000        2371.0043          15.01731973        -232.95092682        4309.76050818
      1155         577.5000        2365.6574          14.98345394        -233.01001949        6361.78079772
      1156         578.0000        2399.9151          15.20043322        -233.43144416        7814.84462847
      1157         578.5000        2500.7173          15.83888778        -234.06635906        9455.23651038
      1158         579.0000        2572.8986          16.29606508        -234.69300236       10960.28549292
      1159         579.5000        2639.9738          16.72090195        -235.15341499       13156.21703241
      1160         580.0000        2668.2243          16.89983283        -235.38006800       15946.16130917
      1161         580.5000        2666.4130          16.88836083        -235.28518229       19034.53832272
      1162         581.0000        2628.7472          16.64979561        -234.81503915       22134.43064267
      1163         581.5000        2531.9217          16.03652793        -234.29176924       23996.01694723
      1164         582.0000        2545.3754          16.12174034        -234.53659303       23519.58788519
      1165         582.5000        2661.7232          16.85865654        -235.49717421       21481.63306526
      1166         583.0000        2769.1204          17.53888233        -236.23835712       19189.84343352
      1167         583.5000        2781.6136          17.61801124        -236.39495667       16748.91073878
      1168         584.0000        2761.3000          17.48935026        -236.16550469       14852.37897578
      1169         584.5000        2721.9506          17.24012159        -235.81105316       13409.22428729
      1170         585.0000        2640.6807          16.72537939        -235.43590960       11650.83613462
      1171         585.5000        2605.3161          16.50138900        -235.10465062        9857.48855265
      1172         586.0000        2574.4894          16.30614075        -234.87487269        7667.72919490
      1173         586.5000        2533.3604          16.04564039        -234.74993308        5365.68668002
      1174         587.0000        2542.8735          16.10589384        -234.69574562        3352.02116982
      1175         587.5000        2535.6123          16.05990349        -234.76109393        1508.56323050
      1176         588.0000        2650.5193          16.78769437        -235.07961303         678.82295268
      1177         588.5000        2746.8007          17.39751510        -235.61350077         289.30045398
      1178         589.0000        2838.0454          17.97543517        -236.16885612        1335.17707260
      1179         589.5000        2879.2291          18.23628186        -236.58801246        2941.91800786
      1180         590.0000        2858.4490          18.10466626        -236.83029716        5745.79468794
      1181         590.5000        2862.2382          18.12866596        -236.91624106        9892.41967785
      1182         591.0000        2826.1961          17.90038469        -236.82636384       14971.67867584
      1183         591.5000        2765.6733          17.51704967        -236.55791424       20783.16394670
      1184         592.0000        2688.8448          17.03043758        -236.18012915       26592.26896189
      1185         592.5000        2624.8128          16.62487598        -235.87535616       31313.35751999
      1186         593.0000        2630.3903          16.66020210        -235.79469993       34603.73876169
      1187         593.5000        2653.9017          16.80911727        -236.14497169       35676.40927580
      1188         594.0000        2723.0589          17.24714071        -236.75373261       35233.83491099
      1189         594.5000        2776.0693          17.58289502        -237.15564337       33986.29356878
      1190         595.0000        2728.7854          17.28341120        -237.19118529       31872.66767690
      1191         595.5000        2623.5715          16.61701375        -236.85264547       29888.68128214
      1192         596.0000        2517.6640          15.94622335        -236.26909577       27182.31431435
      1193         596.5000        2423.2410          15.34817329        -235.69695702       23766.94916265
      1194         597.0000        2308.1760          14.61938181        -235.22276277       20081.20474150
      1195         597.5000        2257.0959          14.29585330        -234.78800341       16644.31633772
      1196         598.0000        2237.8295          14.17382534        -234.43248784       13547.27553415
      1197         598.5000        2191.4971          13.88036766        -234.26253538       10631.88098550
      1198         599.0000        2196.9506          13.91490891        -234.34036430        8288.67518591
      1199         599.5000        2223.0486          14.08020675        -234.62589033        6809.14813913
      1200         600.0000        2264.3488          14.34179172        -235.03206966        6540.23018354
      1201         600.5000        2342.2750          14.83535543        -235.46263289        7705.07854043
      1202         601.0000        2358.0257          14.93511668        -235.85600061        9436.44824363
      1203         601.5000        2388.1393          15.12584789        -236.15584357       11857.27738609
      1204         602.0000        2383.2184          15.09468023        -236.23096125       14648.24706937
      1205         602.5000        2399.4154          15.19726781        -236.09325874       18523.63446378
      1206         603.0000        2334.2041          14.78423659        -235.96295994       21461.89222658
      1207         603.5000        2276.8119          14.42072936        -235.74064287       23614.72034968
      1208         604.0000        2259.4430          14.31071963        -235.36599420       24372.64782331
      1209         604.5000        2280.9261          14.44678783        -235.48755008       23168.47453026
      1210         605.0000        2272.8164          14.39542299        -235.48249058       21131.39568585
      1211         605.5000        2210.8198          14.00275292        -235.21758112       18999.37556252
      1212         606.0000        2193.1153          13.89061745        -235.00859372       17090.66060735
      1213         606.5000        2171.2648          13.75222202        -234.87954364       15463.55246559
      1214         607.0000        2166.6538          13.72301677        -234.77074202       14246.65078531
      1215         607.5000        2147.0489          13.59884470        -234.63927485       13184.83094488
      1216         608.0000        2152.0182          13.63031900        -234.49248398       12422.11842432
      1217         608.5000        2113.5961          13.38696348        -234.38032070       11719.24445867
      1218         609.0000        2116.2566          13.40381462        -234.33484117       11167.71213002
      1219         609.5000        2118.8341          13.42013958        -234.32531643       10577.60699424
      1220         610.0000        2130.6905          13.49523505        -234.38489534       10430.32550711
      1221         610.5000        2168.7269          13.73614727        -234.58072687       10110.83242878
      1222         611.0000        2205.8968          13.97157209        -234.87346897        9574.14805068
      1223         611.5000        2291.8148          14.51575372        -235.27572031        9188.33295956
      1224         612.0000        2407.5564          15.24883085        -236.00627816        7774.74120547
      1225         612.5000        2526.6656          16.00323721        -236.80632804        5388.74907441
      1226         613.0000        2588.6295          16.39570023        -237.04832778        2668.01924906
      1227         613.5000        2497.4347          15.81809643        -236.46426385         350.07020692
      1228         614.0000        2396.0029          15.17565429        -235.70592820       -2251.83804417
      1229         614.5000        2423.4299          15.34936977        -236.03591707       -6259.30590032
      1230         615.0000        2514.7856          15.92799235        -236.85372126      -10578.47409364
      1231         615.5000        2543.4071          16.10927359        -237.12763655      -13583.84072377
      1232         616.0000        2474.5216          15.67297067        -236.93272400      -15454.28291915
      1233         616.5000        2456.3798          15.55806530        -236.59697913      -16059.28327298
      1234         617.0000        2441.4469          15.46348474        -236.35321131      -15941.04117527
      1235         617.5000        2417.9643          15.31475152        -236.23924794      -14708.22463214
      1236         618.0000        2407.2589          15.24694639        -236.16189732      -12972.29988342
      1237         618.5000        2364.6538          14.97709727        -236.05948973      -10997.31712128
      1238         619.0000        2361.2976          14.95583950        -236.02722290       -8244.01104664
      1239         619.5000        2402.1571          15.21463326        -236.14352089       -4220.12148422
      1240         620.0000        2357.2754          14.93036437        -236.26242159         -62.79649829
      1241         620.5000        2356.9202          14.92811458        -236.31716822        4716.78505157
      1242         621.0000        2414.3038          15.29156692        -236.48601992        9055.68070855
      1243         621.5000        2455.4711          15.55231011        -236.81117135       12296.18171828
      1244         622.0000        2465.5857          15.61637297        -236.94059829       14896.45412350
      1245         622.5000        2400.3287          15.20305275        -236.69164671       16384.71283537
      1246         623.0000        2288.4582          14.49449401        -236.03576514       17644.55932527
      1247         623.5000        2107.1946          13.34641811        -235.01753420       17703.58056604
      1248         624.0000        2074.4512          13.13902968        -234.96988667       15955.80191368
      1249         624.5000        2243.1777          14.20769905        -236.08078248       12638.01412449
      1250         625.0000        2349.4730          14.88094578        -236.75444065        9139.20503324
      1251         625.5000        2400.0505          15.20129080        -236.75586947        7075.07696080
      1252         626.0000        2310.8620          14.63639407        -236.33839980        5665.04888817
      1253         626.5000        2230.6176          14.12814670        -235.82683884        5079.05396702
      1254         627.0000        2208.5999          13.98869229        -235.53210667        5084.11680373
      1255         627.5000        2185.7057          13.84368678        -235.43190826        5703.39236879
      1256         628.0000        2145.7813          13.59081594        -235.34872315        7015.42294367
      1257         628.5000        2147.2588          13.60017423        -235.25887797        9305.24061876
      1258         629.0000        2129.0152          13.48462413        -235.18174471       11528.87679265
      1259         629.5000        2072.4521          13.12636828        -235.09067851       14267.51300434
      1260         630.0000        2059.6624          13.04536159        -235.10219924       17716.64957562
      1261         630.5000        2112.4150          13.37948291        -235.41213026       20809.96244087
      1262         631.0000        2161.6502          13.69132539        -235.89489609       23005.72830699
      1263         631.5000        2198.3968          13.92406856        -236.10065772       25192.84947194
      1264         632.0000        2128.9913          13.48447231        -235.67358532       27572.45954337
      1265         632.5000        1995.8778          12.64136662        -234.91834297       29543.76011462
      1266         633.0000        1927.9742          12.21128275        -234.62865158       30302.91349704
      1267         633.5000        1929.4772          12.22080235        -234.51387232       30610.19193588
      1268         634.0000        1845.5324          11.68911845        -234.22456746       31082.54638046
      1269         634.5000        1835.6614          11.62659765        -233.95078418       31884.05285665
      1270         635.0000        1829.4727          11.58740021        -233.87187751       31246.58163531
      1271         635.5000        1868.9562          11.83747822        -233.99830210       29811.76752646
      1272         636.0000        1874.0970          11.87003924        -234.18898143       27748.31897380
      1273         636.5000        1873.9873          11.86934389        -234.38710132       25411.30199576
      1274         637.0000        1855.7192          11.75363857        -234.60190343       22807.08658939
      1275         637.5000        1848.2090          11.70607126        -234.77938036       20545.56554219
      1276         638.0000        1870.5679          11.84768626        -234.81014465       18670.66480819
      1277         638.5000        1918.5117          12.15134996        -234.78158928       17071.23883274
      1278         639.0000        1987.9506          12.59115761        -235.09727316       14678.48723571
      1279         639.5000        2058.2963          13.03670932        -235.77871328       11368.17596224
      1280         640.0000        2147.9969          13.60484919        -236.35864000        8813.05864097
      1281         640.5000        2149.7416          13.61589951        -236.55786448        7134.52922591
      1282         641.0000        2160.4322          13.68361088        -236.35003999        6651.42821699
      1283         641.5000        2087.8673          13.22400420        -236.08963259        5684.78399604
      1284         642.0000        2108.1638          13.35255680        -236.24743778        4732.53675502
      1285         642.5000        2196.8392          13.91420366        -236.54129834        4548.85016377
      1286         643.0000        2214.4277          14.02560415        -236.64813087        4469.67470096
      1287         643.5000        2220.1990          14.06215804        -236.62248395        4867.55753148
      1288         644.0000        2181.7157          13.81841501        -236.57282408        5392.75401937
      1289         644.5000        2186.6946          13.84995018        -236.52871633        6430.74566673
      1290         645.0000        2147.5211          13.60183563        -236.51320347        7134.13707118
      1291         645.5000        2166.5851          13.72258157        -236.54015877        8709.80456398
      1292         646.0000        2167.2960          13.72708439        -236.51187532       10216.14690119
      1293         646.5000        2137.6932          13.53958831        -236.28266050       11419.31946464
      1294         647.0000        2086.4174          13.21482088        -235.89885954       12727.49447606
      1295         647.5000        2045.7801          12.95743462        -235.75506491       12762.40577561
      1296         648.0000        2097.2774          13.28360487        -236.01651060       11529.99543526
      1297         648.5000        2130.1271          13.49166671        -236.37517734        9654.56617188
      1298         649.0000        2177.1719          13.78963598        -236.68525744        8187.98571487
      1299         649.5000        2213.7093          14.02105411        -236.94708550        7102.31183961
      1300         650.0000        2245.9872          14.22549411        -237.13449757        6575.99165005
      1301         650.5000        2208.1861          13.98607201        -237.17401656        6197.60061296
      1302         651.0000        2153.1700          13.63761398        -236.95700734        7019.71012027
      1303         651.5000        2070.9888          13.11710004        -236.39437366        8973.43867424
      1304         652.0000        1983.0128          12.55988308        -235.86635542       10293.39857700
      1305         652.5000        2037.1715          12.90290982        -236.27693064       10578.50646006
      1306         653.0000        2141.3855          13.56297438        -237.12257488        9363.76961852
      1307         653.5000        2253.6487          14.27401961        -237.71301724        8825.35435340
      1308         654.0000        2341.1074          14.82796018        -238.04628281        8598.26947308
      1309         654.5000        2317.2440          14.67681571        -238.10391967        8036.35749302
      1310         655.0000        2267.7744          14.36348836        -237.82295017        8530.44247436
      1311         655.5000        2172.3438          13.75905591        -237.27568046        9111.66351534
      1312         656.0000        2125.9425          13.46516224        -236.85185351        8907.00173006
      1313         656.5000        2162.5505          13.69702760        -236.77121223        8095.13762872
      1314         657.0000        2152.3580          13.63247146        -236.81703371        6544.23457861
      1315         657.5000        2144.7644          13.58437539        -236.86514775        5149.10463399
      1316         658.0000        2155.5814          13.65288748        -236.95768300        4046.31152396
      1317         658.5000        2194.8881          13.90184541        -237.16633608        3486.21413281
      1318         659.0000        2251.1776          14.25836891        -237.48944292        3375.87749430
      1319         659.5000        2307.8850          14.61753829        -237.82907760        3833.15661490
      1320         660.0000        2341.8902          14.83291832        -238.02134481        4650.55203661
      1321         660.5000        2341.7029          14.83173186        -237.91980713        6687.50228164
      1322         661.0000        2260.7993          14.31930977        -237.55363260        8637.18657565
      1323         661.5000        2238.3879          14.17736227        -237.40411870        9886.36052916
      1324         662.0000        2256.1887          14.29010778        -237.67946138        9597.85707067
      1325         662.5000        2294.7428          14.53429933        -237.84875851        8994.61777279
      1326         663.0000        2266.8595          14.35769345        -237.62378891        8270.26025399
      1327         663.5000        2179.1975          13.80246573        -237.03626481        7446.21010592
      1328         664.0000        2030.7465          12.86221603        -236.37929696        6311.98046846
      1329         664.5000        2026.8271          12.83739159        -236.15224917        4380.20535314
      1330         665.0000        2050.3445          12.98634457        -236.38380527        1123.29838171
      1331         665.5000        2137.5213          13.53849928        -236.83035673       -2354.09895507
      1332         666.0000        2186.6715          13.84980413        -237.28456180       -6746.84393293
      1333         666.5000        2234.8986          14.15526147        -237.65738459      -10697.30023273
      1334         667.0000        2294.2405          14.53111800        -237.96595674      -13614.06623149
      1335         667.5000        2346.4437          14.86175917        -238.24178658      -15463.38153216
      1336         668.0000        2408.5980          15.25542786        -238.48396769      -16664.48024336
      1337         668.5000        2426.8734          15.37117956        -238.64252735      -16847.09637815
      1338         669.0000        2404.7257          15.23090183        -238.65421578      -16179.30404752
      1339         669.5000        2349.8194          14.88313974        -238.48531260      -15108.25745639
      1340         670.0000        2309.5328          14.62797523        -238.23941204      -13800.96443379
      1341         670.5000        2272.9847          14.39648886        -238.10317675      -13148.72333856
      1342         671.0000        2292.9138          14.52271503        -238.23951224      -13693.67848545
      1343         671.5000        2332.0373          14.77051286        -238.59556642      -15477.25908231
      1344         672.0000        2324.4644          14.72254811        -238.70281176      -17330.76063319
      1345         672.5000        2253.3168          14.27191749        -238.42661350      -19110.89394736
      1346         673.0000        2206.4713          13.97521034        -238.08529287      -20901.37773772
      1347         673.5000        2159.9641          13.68064604        -237.79510713      -22524.02990634
      1348         674.0000        2102.9939          13.31981178        -237.55545478      -23917.39562001
      1349         674.5000        2042.9633          12.93959378        -237.32043036      -24506.71409500
      1350         675.0000        1976.7377          12.52013838        -237.06751445      -23846.85035378
      1351         675.5000        1942.4216          12.30278882        -236.84529942      -21661.99255468
      1352         676.0000        1926.6670          12.20300377        -236.69360252      -18337.32676226
      1353         676.5000        1908.5009          12.08794405        -236.63328018      -14331.18014017
      1354         677.0000        1901.3163          12.04243900        -236.68236542       -9889.01706211
      1355         677.5000        1934.5335          12.25282818        -236.84486773       -4621.23278450
      1356         678.0000        1955.3604          12.38474032        -237.08599886        1277.81147946
      1357         678.5000        2003.1451          12.68739598        -237.36347747        7242.01770181
      1358         679.0000        2064.6708          13.07708321        -237.64412540       12917.61809870
      1359         679.5000        2069.1691          13.10557465        -237.77853836       17182.93031647
      1360         680.0000        2064.5613          13.07638988        -237.64554655       20561.38232916
      1361         680.5000        2039.2047          12.91578786        -237.53615839       23125.54806596
      1362         681.0000        2036.2184          12.89687325        -237.73693321       24074.28659444
      1363         681.5000        2102.3274          13.31559034        -238.02575010       23682.88401724
      1364         682.0000        2127.8453          13.47721412        -238.02595669       22639.88831617
      1365         682.5000        2088.4198          13.22750317        -237.71121417       21276.01045780
      1366         683.0000        2025.9124          12.83159765        -237.30264367       20070.38243913
      1367         683.5000        1935.8989          12.26147578        -236.99269074       18030.77570368
      1368         684.0000        1905.6428          12.06984162        -236.87212222       16274.49317223
      1369         684.5000        1904.9877          12.06569241        -236.96597669       15499.21505440
      1370         685.0000        1961.3543          12.42270359        -237.25347876       15727.38634953
      1371         685.5000        2014.1557          12.75713379        -237.66274530       16595.54694358
      1372         686.0000        2082.7499          13.19159145        -238.11506423       18205.75355863
      1373         686.5000        2146.3021          13.59411471        -238.53548843       20739.26114228
