#     Step             Time      Temperature                E_kin                     E_pot             Pressure
      1724         862.0000        2719.7822          17.22638721        -263.50050623       12437.23982020
      1725         862.5000        2818.6963          17.85288310        -264.03140404        8125.78812068
      1726         863.0000        2887.3338          18.28761515        -264.36371612        3721.44116940
      1727         863.5000        2862.1486          18.12809879        -264.43845870       -1701.59306010
      1728         864.0000        2794.9150          17.70225894        -264.30276512       -6080.14538342
      1729         864.5000        2744.0925          17.38036201        -264.12621269       -9376.36303930
      1730         865.0000        2721.9835          17.24032991        -264.07720128      -11170.12084516
      1731         865.5000        2730.5534          17.29460903        -264.26280572      -12090.96598721
      1732         866.0000        2764.1122          17.50716194        -264.70140688      -12370.16720269
      1733         866.5000        2825.8521          17.89820631        -265.30107980      -11724.68264802
      1734         867.0000        2941.1476          18.62845743        -265.88855605       -9397.26264404
      1735         867.5000        3000.5741          19.00484955        -266.25651230       -5813.57113837
      1736         868.0000        3045.5592          19.28977344        -266.24746917       -1945.70758458
      1737         868.5000        2951.3924          18.69334560        -265.81918207        1173.15830049
      1738         869.0000        2824.4732          17.88947244        -265.04048730        5155.81429502
      1739         869.5000        2757.5455          17.46557014        -264.55170136        7426.14341209
      1740         870.0000        2819.7952          17.85984350        -265.07929744        5460.27084548
      1741         870.5000        2958.0253          18.73535679        -265.94372302        2288.45443289
      1742         871.0000        2990.9363          18.94380607        -266.34743264        -588.25395456
      1743         871.5000        2955.9315          18.72209482        -266.26277880       -2831.67005050
      1744         872.0000        2852.1358          18.06468005        -265.78760128       -4396.95150288
      1745         872.5000        2670.2461          16.91263888        -265.10936523       -5877.52067333
      1746         873.0000        2574.0194          16.30316401        -264.47404059       -6154.57996303
      1747         873.5000        2525.6976          15.99710650        -264.05904709       -6116.92849450
      1748         874.0000        2516.0725          15.93614327        -263.97460722       -5840.71283638
      1749         874.5000        2571.2654          16.28572099        -264.23509355       -5503.46601813
      1750         875.0000        2663.0641          16.86714940        -264.73372249       -6168.41844118
      1751         875.5000        2743.9407          17.37940059        -265.25882885       -5807.78877364
      1752         876.0000        2827.1572          17.90647234        -265.58031017       -5043.38658752
      1753         876.5000        2828.4146          17.91443652        -265.52392253       -4564.47311474
      1754         877.0000        2792.7141          17.68831905        -264.99786801       -3329.08519753
      1755         877.5000        2663.1260          16.86754173        -264.02769488       -1757.53387657
      1756         878.0000        2492.8828          15.78926574        -263.22216199       -1449.20094702
      1757         878.5000        2525.6231          15.99663461        -263.10148507       -2661.06718159
      1758         879.0000        2535.2066          16.05733409        -263.22054876       -5530.49435426
      1759         879.5000        2578.0031          16.32839546        -263.36104468       -8924.34194487
      1760         880.0000        2572.8373          16.29567710        -263.46535689      -13391.62523530
      1761         880.5000        2610.6875          16.53540986        -263.44343020      -16843.63868014
      1762         881.0000        2542.8521          16.10575830        -263.30593577      -19834.56818600
      1763         881.5000        2480.0644          15.70807760        -263.18124891      -20941.41952335
      1764         882.0000        2491.0140          15.77742922        -263.16997820      -20060.80790182
      1765         882.5000        2447.4573          15.50155279        -263.34245880      -18503.02626029
      1766         883.0000        2528.2839          16.01348748        -263.74673069      -15619.20061807
      1767         883.5000        2627.6192          16.64265115        -264.36727589      -12314.13833091
      1768         884.0000        2770.7607          17.54927185        -265.09100472       -8068.83921783
      1769         884.5000        2851.6331          18.06149624        -265.73700790       -2840.42972628
      1770         885.0000        2887.9569          18.29156140        -266.10351287        2352.96957745
      1771         885.5000        2861.1503          18.12177594        -266.02395803        7941.01573982
      1772         886.0000        2830.8076          17.92959305        -265.67961968       13459.87955808
      1773         886.5000        2784.8981          17.63881418        -265.54900776       17134.11141891
      1774         887.0000        2823.3384          17.88228490        -265.71951470       19031.01807446
      1775         887.5000        2851.3385          18.05963017        -265.99845469       18455.13095621
      1776         888.0000        2813.2136          17.81815700        -266.08866699       16776.32433711
      1777         888.5000        2810.8414          17.80313254        -265.93855664       14054.49850681
      1778         889.0000        2757.0552          17.46246435        -265.59518592        9970.92483158
      1779         889.5000        2673.3192          16.93210267        -265.21291522        6175.58009694
      1780         890.0000        2701.6075          17.11127358        -265.00497242        3606.10111260
      1781         890.5000        2714.5865          17.19347880        -265.02752390        1135.39921214
      1782         891.0000        2693.2757          17.05850200        -265.20680237       -1289.56364092
      1783         891.5000        2721.6445          17.23818244        -265.41596360       -3116.46386580
      1784         892.0000        2759.7054          17.47925030        -265.56438007       -3361.92981002
      1785         892.5000        2786.0344          17.64601138        -265.61203509       -3218.14910159
      1786         893.0000        2760.7778          17.48604243        -265.51619852       -3151.56037976
      1787         893.5000        2699.4442          17.09757183        -265.19756212       -2586.28140791
      1788         894.0000        2582.0833          16.35423849        -264.65858539       -1813.51575693
      1789         894.5000        2516.0282          15.93586285        -264.30138199       -1285.94850059
      1790         895.0000        2545.2019          16.12064130        -264.31035613       -1833.52313194
      1791         895.5000        2523.3200          15.98204750        -264.34032833       -3351.39141964
      1792         896.0000        2507.9110          15.88445044        -264.45811884       -5620.61579459
      1793         896.5000        2512.8239          15.91556784        -264.79903177       -9055.33826293
      1794         897.0000        2487.9570          15.75806707        -264.91141850      -12271.69829295
      1795         897.5000        2412.6053          15.28080900        -264.76877452      -14276.79759967
      1796         898.0000        2373.5909          15.03370240        -264.53119369      -15024.48189156
      1797         898.5000        2354.7924          14.91463737        -264.31462217      -14889.41290272
      1798         899.0000        2331.8397          14.76926115        -264.21614767      -13832.63575291
      1799         899.5000        2324.7937          14.72463366        -264.25697642      -11560.79605697
      1800         900.0000        2365.5868          14.98300635        -264.41989711       -8469.07019111
      1801         900.5000        2417.0877          15.30919945        -264.68892353       -5260.91741376
      1802         901.0000        2494.1446          15.79725812        -265.10478920       -2584.60589071
      1803         901.5000        2582.6403          16.35776614        -265.66549693        -572.03708999
      1804         902.0000        2705.7219          17.13733302        -266.20711604        1587.24980833
      1805         902.5000        2779.6765          17.60574199        -266.66320191        2715.46466450
      1806         903.0000        2889.8914          18.30381421        -267.08299168        2662.16029708
      1807         903.5000        2946.1184          18.65994133        -267.30498932        1287.75864609
      1808         904.0000        2893.7392          18.32818557        -267.18284365        -389.79773889
      1809         904.5000        2864.8613          18.14527991        -266.73240087       -1438.55268983
      1810         905.0000        2780.4176          17.61043573        -266.24498202       -3374.84902721
      1811         905.5000        2708.2643          17.15343599        -265.78640157       -5308.59452066
      1812         906.0000        2624.9173          16.62553777        -265.37029428       -6521.38484878
      1813         906.5000        2545.7625          16.12419184        -265.09145244       -7160.82847217
      1814         907.0000        2509.0452          15.89163412        -264.98227338       -6941.47667549
      1815         907.5000        2512.5385          15.91376008        -265.07659293       -6274.44087290
      1816         908.0000        2570.7728          16.28260094        -265.42294172       -5340.89947289
      1817         908.5000        2647.6526          16.76953727        -265.96152566       -4305.30258975
      1818         909.0000        2739.8145          17.35326651        -266.52243868       -2205.54842158
      1819         909.5000        2811.1261          17.80493525        -266.92594498         411.19037541
      1820         910.0000        2789.0667          17.66521711        -266.99249390        4475.57276546
      1821         910.5000        2739.7685          17.35297553        -266.65755703       11151.28128381
      1822         911.0000        2659.9090          16.84716587        -266.20216395       17606.47467007
      1823         911.5000        2581.4694          16.35035042        -265.76341447       22919.75338283
      1824         912.0000        2551.9032          16.16308592        -265.42493270       26622.46339926
      1825         912.5000        2559.4288          16.21075093        -265.38065520       27839.82101560
      1826         913.0000        2554.0717          16.17682065        -265.53941160       26962.27260603
      1827         913.5000        2555.2277          16.18414197        -265.75325955       25446.87903959
      1828         914.0000        2606.4690          16.50869111        -266.07251336       22768.07647766
      1829         914.5000        2682.6816          16.99140207        -266.43512306       19629.90362108
      1830         915.0000        2753.8674          17.44227421        -266.70398857       16634.77108961
      1831         915.5000        2750.3040          17.41970430        -266.87929844       13430.34114895
      1832         916.0000        2694.6424          17.06715839        -266.97475030       10442.58479802
      1833         916.5000        2687.8503          17.02413891        -267.01907463        9026.53046759
      1834         917.0000        2660.4271          16.85044755        -267.04683985        9255.32289505
      1835         917.5000        2631.3180          16.66607836        -267.05505984       10653.93666406
      1836         918.0000        2640.4716          16.72405488        -267.01146869       13287.47541227
      1837         918.5000        2615.5869          16.56644132        -266.85926602       17159.96998127
      1838         919.0000        2535.0439          16.05630357        -266.56075411       21733.07787395
      1839         919.5000        2492.9636          15.78977754        -266.25006416       26431.78352386
      1840         920.0000        2430.6784          15.39527963        -266.02321480       30025.53034236
      1841         920.5000        2405.6987          15.23706496        -265.88529372       33344.21134234
      1842         921.0000        2418.4183          15.31762748        -265.93559248       36529.77646073
      1843         921.5000        2410.8576          15.26973957        -266.04173550       38966.63665606
      1844         922.0000        2408.1795          15.25277774        -265.95270434       40860.29964171
      1845         922.5000        2351.3268          14.89268732        -265.77425584       41607.58544455
      1846         923.0000        2328.5360          14.74833622        -265.68824296       41373.78079924
      1847         923.5000        2345.6503          14.85673398        -265.58762404       40487.83180884
      1848         924.0000        2330.2480          14.75917947        -265.45052025       38673.04791295
      1849         924.5000        2306.1905          14.60680607        -265.31772042       35617.26494402
      1850         925.0000        2281.0971          14.44787105        -265.24065120       31908.83274798
      1851         925.5000        2296.4429          14.54506716        -265.31106845       27986.26481040
      1852         926.0000        2322.9914          14.71321817        -265.55977512       23346.67669530
      1853         926.5000        2347.0662          14.86570158        -265.92257718       17616.61509765
      1854         927.0000        2364.1954          14.97419347        -266.33028234       11617.17205394
      1855         927.5000        2436.6230          15.43293124        -266.72738128        6683.91054533
      1856         928.0000        2469.4794          15.64103505        -267.15084958        1514.06415937
      1857         928.5000        2489.6279          15.76865000        -267.62032204       -4316.51162265
      1858         929.0000        2530.8051          16.02945579        -267.90108846       -9280.92477576
      1859         929.5000        2525.1129          15.99340267        -267.97437781      -12824.15972159
      1860         930.0000        2502.6435          15.85108765        -267.93689370      -15538.07116945
      1861         930.5000        2449.6389          15.51537045        -267.74342323      -16848.58631099
      1862         931.0000        2463.8048          15.60509380        -267.61651592      -17358.35478008
      1863         931.5000        2452.3141          15.53231413        -267.75895495      -18770.33071006
      1864         932.0000        2497.6208          15.81927507        -267.91150179      -18692.21784575
      1865         932.5000        2519.6601          15.95886636        -267.99450766      -18335.53334549
      1866         933.0000        2543.9081          16.11244659        -268.11310749      -18114.54371684
      1867         933.5000        2553.2327          16.17150619        -268.33421605      -16484.71944718
      1868         934.0000        2548.0544          16.13870832        -268.66550392      -13569.59519894
      1869         934.5000        2663.7018          16.87118886        -269.06722452       -9184.25824588
      1870         935.0000        2712.5795          17.18076737        -269.43443354       -4585.81146922
      1871         935.5000        2712.8212          17.18229789        -269.69798292        -560.57046292
      1872         936.0000        2710.6916          17.16880955        -269.85380153        3475.87236986
      1873         936.5000        2729.2932          17.28662757        -270.00709087        7128.11926058
      1874         937.0000        2785.2265          17.64089443        -270.34272509       10493.68331213
      1875         937.5000        2848.8607          18.04393653        -270.77488514       12568.97843366
      1876         938.0000        2872.4449          18.19331277        -270.95714436       13712.91338148
      1877         938.5000        2850.1785          18.05228321        -270.62190428       14116.56623300
      1878         939.0000        2733.6955          17.31451058        -269.84264614       13237.17587522
      1879         939.5000        2675.7702          16.94762684        -269.28913376       11053.19454015
      1880         940.0000        2655.0204          16.81620315        -269.14777927        6458.62317525
      1881         940.5000        2624.5311          16.62309179        -268.98236894        1592.06884256
      1882         941.0000        2531.1943          16.03192068        -268.62476554       -3856.94221706
      1883         941.5000        2447.2238          15.50007368        -268.13967121       -8746.30119729
      1884         942.0000        2378.9981          15.06795027        -267.66619723      -11825.60222509
      1885         942.5000        2296.0462          14.54255430        -267.31744817      -13005.77893365
      1886         943.0000        2308.4579          14.62116717        -267.17473363      -12449.48330258
      1887         943.5000        2328.3809          14.74735383        -267.23966960      -11106.18944903
      1888         944.0000        2373.0493          15.03027216        -267.44618873       -8929.34629100
      1889         944.5000        2374.9269          15.04216429        -267.69590708       -6216.76292784
      1890         945.0000        2422.3224          15.34235457        -267.89384486       -2119.31581997
      1891         945.5000        2401.7934          15.21232953        -267.91002061        2641.27433048
      1892         946.0000        2407.0809          15.24581932        -267.81829210        7250.68058522
      1893         946.5000        2438.9358          15.44757973        -267.85673252       10892.66811292
      1894         947.0000        2434.9546          15.42236409        -267.90606598       13142.26753688
      1895         947.5000        2439.1557          15.44897269        -268.02384703       14489.89088267
      1896         948.0000        2517.2773          15.94377437        -268.60959006       13752.41024944
      1897         948.5000        2642.2985          16.73562584        -269.36367867       11317.26716116
      1898         949.0000        2708.1099          17.15245774        -269.79757794        9002.25106805
      1899         949.5000        2772.4055          17.55968937        -269.80662540        7804.28135021
      1900         950.0000        2715.4957          17.19923748        -269.45803104        6022.62756653
      1901         950.5000        2633.0930          16.67732077        -268.91094088        4939.14759362
      1902         951.0000        2557.3686          16.19770226        -268.38329333        4766.50016384
      1903         951.5000        2517.4766          15.94503688        -267.97282810        5949.54108970
      1904         952.0000        2499.8499          15.83339342        -267.60430209        7669.14165785
      1905         952.5000        2425.3939          15.36180917        -267.16735378        9392.28139242
      1906         953.0000        2301.4609          14.57684965        -266.69050370       10864.03028915
      1907         953.5000        2293.2178          14.52463997        -266.32493901       13086.22562365
      1908         954.0000        2233.8748          14.14877712        -266.15412338       14453.55578091
      1909         954.5000        2231.8100          14.13569921        -266.32400465       14290.58362545
      1910         955.0000        2341.6702          14.83152525        -266.80758829       12951.86122239
      1911         955.5000        2428.1621          15.37934226        -267.18836050       11045.81327396
      1912         956.0000        2474.8538          15.67507476        -267.42447307        8875.90182232
      1913         956.5000        2494.5057          15.79954486        -267.59035929        5933.82576253
      1914         957.0000        2472.8176          15.66217842        -267.38862183        3308.33377125
      1915         957.5000        2418.8116          15.32011839        -266.87498019        1213.27449834
      1916         958.0000        2361.2736          14.95568749        -266.23608110        -464.41971794
      1917         958.5000        2243.4520          14.20943636        -265.61873461       -2265.68542921
      1918         959.0000        2127.8027          13.47694449        -265.21214799       -4004.74589637
      1919         959.5000        2107.4222          13.34785961        -265.11639769       -5381.60652328
      1920         960.0000        2092.3829          13.25260460        -265.25766565       -6746.31055006
      1921         960.5000        2099.4772          13.29753786        -265.49350178       -7943.77652977
      1922         961.0000        2157.6446          13.66595538        -265.70693389       -8227.78753150
      1923         961.5000        2163.6905          13.70424813        -265.82143901       -8402.34476673
      1924         962.0000        2118.2408          13.41638149        -265.77545137       -7697.07084421
      1925         962.5000        2063.9680          13.07263228        -265.58436535       -6157.35194566
      1926         963.0000        2023.4260          12.81584948        -265.40555184       -4892.97964178
      1927         963.5000        1995.9959          12.64211460        -265.37205550       -4644.74936784
      1928         964.0000        2043.9262          12.94569277        -265.52720224       -4710.91546908
      1929         964.5000        2078.9797          13.16771252        -265.99207647       -5587.77780654
      1930         965.0000        2136.0295          13.52905101        -266.47321179       -6001.37534262
      1931         965.5000        2165.9871          13.71879419        -266.66310975       -6073.73897757
      1932         966.0000        2147.3931          13.60102482        -266.55883008       -5330.66819315
      1933         966.5000        2113.9697          13.38932995        -266.23483750       -3761.53455531
      1934         967.0000        2032.9836          12.87638480        -265.83456508       -1545.21986071
      1935         967.5000        1990.7307          12.60876638        -265.55641180        1333.96566872
      1936         968.0000        1962.9384          12.43273715        -265.53356058        4465.29789094
      1937         968.5000        1984.6581          12.57030383        -265.77353756        7579.14559743
      1938         969.0000        2023.7384          12.81782842        -266.16084953       10388.73835857
      1939         969.5000        2120.1608          13.42854265        -266.53257568       12460.70476472
      1940         970.0000        2161.8414          13.69253670        -266.76373424       12731.53506351
      1941         970.5000        2149.0146          13.61129509        -266.85320688       11373.63018107
      1942         971.0000        2182.3905          13.82268909        -266.89367865       10110.44124763
      1943         971.5000        2212.2557          14.01184731        -266.96936984        9103.22514413
      1944         972.0000        2175.6325          13.77988578        -267.06536589        7077.61488401
      1945         972.5000        2205.0117          13.96596574        -267.32719764        4148.06184821
      1946         973.0000        2241.8090          14.19903035        -267.75246055         -62.99706233
      1947         973.5000        2263.8253          14.33847595        -267.94895547       -4060.43038819
      1948         974.0000        2198.8423          13.92689029        -267.81859279       -7788.16481336
      1949         974.5000        2166.3901          13.72134654        -267.46089689      -11434.01848778
      1950         975.0000        2107.7344          13.34983704        -266.97594322      -14732.59561587
      1951         975.5000        1990.1447          12.60505476        -266.51187294      -16880.20842250
      1952         976.0000        1921.5677          12.17070602        -266.21658365      -17092.23084650
      1953         976.5000        1937.3869          12.27090037        -266.16410819      -15669.82632623
      1954         977.0000        1979.4214          12.53713628        -266.36297093      -13792.62746888
      1955         977.5000        2036.7772          12.90041242        -266.75097735      -11767.69352877
      1956         978.0000        2103.1623          13.32087855        -267.20904682       -9634.11903334
      1957         978.5000        2177.9904          13.79482015        -267.59344348       -6873.76179819
      1958         979.0000        2234.6639          14.15377495        -267.77914036       -3472.76001855
      1959         979.5000        2275.8420          14.41458630        -267.74887443         430.55357582
      1960         980.0000        2248.7276          14.24285093        -267.57498615        3840.33471423
      1961         980.5000        2240.0970          14.18818693        -267.39092044        7208.41010264
      1962         981.0000        2269.1223          14.37202578        -267.52639512        9703.20770845
      1963         981.5000        2281.7572          14.45205156        -267.86352947       11442.63527053
      1964         982.0000        2293.9107          14.52902908        -267.97768139       13899.60853127
      1965         982.5000        2258.6002          14.30538132        -267.88622850       15545.90916361
      1966         983.0000        2251.0063          14.25728362        -267.75522570       16171.36661379
      1967         983.5000        2197.9603          13.92130440        -267.65915315       15305.77574677
      1968         984.0000        2202.7580          13.95169143        -267.60000407       14723.30893491
      1969         984.5000        2195.2032          13.90384150        -267.55743832       13314.26709584
      1970         985.0000        2185.5642          13.84279071        -267.54242004       11414.49705936
      1971         985.5000        2183.1818          13.82770106        -267.58791595        9870.83777020
      1972         986.0000        2208.1401          13.98578008        -267.71368977        8478.11218743
      1973         986.5000        2241.7574          14.19870339        -267.84453526        7432.86101381
      1974         987.0000        2231.9712          14.13672003        -267.80355767        7362.22717597
      1975         987.5000        2190.9157          13.87668570        -267.44280447        7673.09488797
      1976         988.0000        2088.0106          13.22491170        -266.84592897        7437.16126514
      1977         988.5000        1982.7441          12.55818150        -266.27583281        6179.06000210
      1978         989.0000        1926.4163          12.20141591        -266.00163587        3694.97142519
      1979         989.5000        1967.7099          12.46295849        -266.19202583         -72.07930419
      1980         990.0000        2011.7935          12.74217236        -266.66152722       -4562.90194981
      1981         990.5000        2047.3970          12.96767546        -267.07584415       -8919.38084339
      1982         991.0000        2069.2922          13.10635389        -267.33579981      -12444.63366206
      1983         991.5000        2084.9664          13.20563049        -267.50117406      -14866.83571455
      1984         992.0000        2149.3331          13.61331236        -267.66018489      -16029.03387628
      1985         992.5000        2184.0287          13.83306539        -267.88191414      -16290.97556587
      1986         993.0000        2206.8289          13.97747540        -268.18067111      -15037.90702098
      1987         993.5000        2226.9422          14.10486818        -268.48500763      -11885.55220560
      1988         994.0000        2255.9113          14.28835049        -268.67197400       -7501.26606827
      1989         994.5000        2265.6550          14.35006434        -268.64758906       -2280.78506004
      1990         995.0000        2266.5991          14.35604411        -268.38566606        2951.61992567
      1991         995.5000        2228.9641          14.11767419        -267.93464436        7907.80137210
      1992         996.0000        2140.3728          13.55655990        -267.37762957       11948.95366318
      1993         996.5000        2061.6349          13.05785486        -266.82144829       14936.10576254
      1994         997.0000        1990.7962          12.60918135        -266.37877593       16163.16385154
      1995         997.5000        1952.6006          12.36726010        -266.18409865       15187.14746479
      1996         998.0000        1945.8666          12.32460875        -266.33399363       12172.84814854
      1997         998.5000        1945.5668          12.32270986        -266.58659905        7955.90743597
      1998         999.0000        1902.1545          12.04774758        -266.71001299        4164.91687096
      1999         999.5000        1897.3034          12.01702216        -266.70703655        1662.43462196
      2000        1000.0000        1880.0951          11.90802950        -266.62365359          48.21911694
      2001        1000.5000        1849.2926          11.71293409        -266.53638877        -777.70744956
      2002        1001.0000        1883.6017          11.93023942        -266.54311055        -276.66485487
      2003        1001.5000        1923.1375          12.18064832        -266.69090324         400.20192615
      2004        1002.0000        1940.5919          12.29120040        -266.95405522        1299.74208968
      2005        1002.5000        1980.4001          12.54333521        -267.27940386        3082.16235788
      2006        1003.0000        2018.7579          12.78628334        -267.57927272        5360.75987359
      2007        1003.5000        2037.0279          12.90200027        -267.75977913        8169.18782131
      2008        1004.0000        2039.8771          12.92004657        -267.76040133       11120.23020448
      2009        1004.5000        2023.8892          12.81878342        -267.57526312       14044.73978559
      2010        1005.0000        1963.9218          12.43896559        -267.23823580       16796.02803388
      2011        1005.5000        1952.7574          12.36825362        -266.98424838       19043.66427972
      2012        1006.0000        1996.5363          12.64553738        -267.22481568       19098.60742187
      2013        1006.5000        2057.9627          13.03459620        -267.84178633       16967.83781648
      2014        1007.0000        2128.8428          13.48353187        -268.33458528       14388.93453644
      2015        1007.5000        2173.6521          13.76734235        -268.59594838       11663.06781206
      2016        1008.0000        2225.8093          14.09769257        -268.66426181        9238.39011187
      2017        1008.5000        2159.5765          13.67819154        -268.56950695        5987.73407296
      2018        1009.0000        2109.1111          13.35855695        -268.39492423        3074.06553566
      2019        1009.5000        2086.6792          13.21647917        -268.24983693         578.19099249
      2020        1010.0000        2057.4601          13.03141290        -268.24923342       -1576.35982953
      2021        1010.5000        2080.8297          13.17942941        -268.44751933       -2988.72155081
      2022        1011.0000        2104.3885          13.32864471        -268.77376227       -3982.61144891
      2023        1011.5000        2113.1843          13.38435545        -269.08856412       -4540.75723827
      2024        1012.0000        2115.5576          13.39938692        -269.26075292       -4876.74377164
      2025        1012.5000        2062.4854          13.06324200        -269.21717266       -5425.72775076
      2026        1013.0000        2019.4467          12.79064603        -268.94895271       -5762.13038747
      2027        1013.5000        1994.5294          12.63282600        -268.48811973       -5645.63870794
      2028        1014.0000        1919.4885          12.15753700        -268.10458745       -6175.72215263
      2029        1014.5000        1914.9060          12.12851261        -268.14022919       -7092.43332290
      2030        1015.0000        1965.5686          12.44939595        -268.35760687       -7466.93541544
      2031        1015.5000        2000.8656          12.67295774        -268.52007085       -7344.60109988
      2032        1016.0000        2008.7094          12.72263884        -268.58176579       -7167.02948768
      2033        1016.5000        1996.2810          12.64392020        -268.54505490       -6880.66754885
      2034        1017.0000        1989.1764          12.59892191        -268.46047673       -6122.48456482
      2035        1017.5000        1982.6610          12.55765495        -268.39470388       -4329.11104253
      2036        1018.0000        2006.7735          12.71037685        -268.38948493       -1456.13311921
      2037        1018.5000        2000.5534          12.67098042        -268.46946738        1731.55335516
      2038        1019.0000        2025.0958          12.82642606        -268.66777471        5187.53117625
      2039        1019.5000        2070.7836          13.11580058        -269.00132352        8516.73710241
      2040        1020.0000        2109.2843          13.35965393        -269.42162435       11705.66342303
      2041        1020.5000        2143.2833          13.57499434        -269.78185765       14135.30902194
      2042        1021.0000        2119.9713          13.42734230        -269.94503576       15269.20058727
      2043        1021.5000        2090.8180          13.24269265        -269.87301555       15956.12101634
      2044        1022.0000        2042.4017          12.93603666        -269.63420275       16043.14448264
      2045        1022.5000        1981.3351          12.54925699        -269.47923047       14874.70155388
      2046        1023.0000        2005.4113          12.70174950        -269.69347887       12286.54893463
      2047        1023.5000        2089.5001          13.23434569        -270.11501929        8806.33075413
      2048        1024.0000        2124.1119          13.45356779        -270.45914732        4112.02254387
      2049        1024.5000        2157.8466          13.66723422        -270.64103748        -393.41937323
      2050        1025.0000        2183.7310          13.83117938        -270.60209461       -4762.54883420
      2051        1025.5000        2132.5103          13.50676126        -270.35554183       -8758.61144675
      2052        1026.0000        2062.7580          13.06496827        -270.02169215      -11395.43625076
      2053        1026.5000        2010.1234          12.73159424        -269.70527741      -13405.44173282
      2054        1027.0000        2021.4736          12.80348380        -269.47561171      -14227.14882515
      2055        1027.5000        1968.6116          12.46866975        -269.38072604      -15071.63341812
      2056        1028.0000        2001.0255          12.67397068        -269.47450701      -14782.45009615
      2057        1028.5000        2035.5807          12.89283441        -269.76589211      -13812.82625762
      2058        1029.0000        2135.2951          13.52439926        -270.19895533      -12097.55116967
      2059        1029.5000        2206.4874          13.97531273        -270.65714610      -10534.43657774
      2060        1030.0000        2256.7286          14.29352746        -270.99064307       -8474.63428908
      2061        1030.5000        2273.8711          14.40210339        -271.06624801       -5873.88487975
      2062        1031.0000        2218.0482          14.04853572        -270.85385461       -3260.94006904
      2063        1031.5000        2141.8012          13.56560684        -270.60463391       -1036.36823166
      2064        1032.0000        2105.2687          13.33421979        -270.54609202         508.61308402
      2065        1032.5000        2044.2551          12.94777587        -270.53300651         977.50988874
      2066        1033.0000        2037.3875          12.90427833        -270.47762066        1143.04131353
      2067        1033.5000        2021.3996          12.80301496        -270.27060811         585.03655879
      2068        1034.0000        1931.6419          12.23451310        -269.88655155       -1247.86485643
      2069        1034.5000        1850.0580          11.71778249        -269.52563464       -3598.68146447
      2070        1035.0000        1809.9617          11.46382281        -269.38252610       -5817.03319854
      2071        1035.5000        1861.1383          11.78796186        -269.50161608       -7720.46721404
      2072        1036.0000        1898.6929          12.02582315        -269.79316557       -9288.32222746
      2073        1036.5000        1920.5142          12.16403306        -270.13461061      -10571.32448378
      2074        1037.0000        1980.3835          12.54322976        -270.42846575      -10618.15764478
      2075        1037.5000        1992.7625          12.62163499        -270.62419087       -9779.74880873
      2076        1038.0000        2010.0004          12.73081537        -270.67493897       -7803.72261096
      2077        1038.5000        2049.9036          12.98355185        -270.55574577       -4970.53886838
      2078        1039.0000        2010.1189          12.73156577        -270.25161474       -1685.15397441
      2079        1039.5000        1921.0390          12.16735730        -269.80642217        1548.86414678
      2080        1040.0000        1822.7260          11.54466833        -269.46289779        3710.08598326
      2081        1040.5000        1811.9431          11.47637256        -269.44450495        4626.54440205
      2082        1041.0000        1821.9751          11.53991230        -269.59923924        4036.31683512
      2083        1041.5000        1862.0046          11.79344875        -269.75154619        2991.51375254
      2084        1042.0000        1866.9117          11.82452891        -269.79052112        1573.23058117
      2085        1042.5000        1909.8084          12.09622568        -269.70142718         755.94043226
      2086        1043.0000        1881.4082          11.91634601        -269.51145175        -575.75847417
      2087        1043.5000        1821.3950          11.53623803        -269.28410960       -1876.57838629
      2088        1044.0000        1791.8633          11.34919215        -269.15605774       -2555.74166775
      2089        1044.5000        1825.2036          11.56036115        -269.25309446       -2656.10395801
      2090        1045.0000        1897.8433          12.02044182        -269.60535052       -2224.07236712
      2091        1045.5000        1977.2365          12.52329756        -270.12353243       -1548.70511869
      2092        1046.0000        2063.3514          13.06872668        -270.64647989        -607.77254045
      2093        1046.5000        2126.0270          13.46569733        -271.03514719         731.99207624
      2094        1047.0000        2160.9642          13.68698051        -271.18921861        2645.54453752
      2095        1047.5000        2159.4404          13.67732935        -271.06844642        4955.56173724
      2096        1048.0000        2110.6466          13.36828207        -270.74334795        7698.06570630
      2097        1048.5000        2084.6937          13.20390336        -270.46350511       10490.69649743
      2098        1049.0000        2074.9624          13.14226770        -270.48310451       11724.99467233
      2099        1049.5000        2124.8716          13.45837923        -270.77577675       10781.67912043
      2100        1050.0000        2159.9502          13.68055803        -270.98890834        8564.01783599
      2101        1050.5000        2158.6629          13.67240472        -270.88115117        6498.24262601
      2102        1051.0000        2123.7079          13.45100885        -270.48336723        4313.39382489
      2103        1051.5000        2027.4259          12.84118403        -269.97441155        1504.89485077
      2104        1052.0000        1931.7181          12.23499599        -269.56821869        -924.37995849
      2105        1052.5000        1905.9280          12.07164819        -269.38356249       -2650.21842164
      2106        1053.0000        1923.7899          12.18478052        -269.40889203       -3188.71276976
      2107        1053.5000        1940.9525          12.29348409        -269.58353920       -3249.08009377
      2108        1054.0000        1954.6531          12.38026047        -269.84108590       -3008.82211316
      2109        1054.5000        2012.2784          12.74524361        -270.10072785       -2217.17812786
      2110        1055.0000        2036.3460          12.89768139        -270.26475671       -1241.63282231
      2111        1055.5000        2054.6164          13.01340148        -270.23864385        -411.72629035
      2112        1056.0000        2002.3755          12.68252110        -269.95054635         532.05084661
      2113        1056.5000        1936.6443          12.26619731        -269.46104700        2097.91189795
