#     Step             Time      Temperature                E_kin                     E_pot             Pressure
      1034         517.0000        2830.4441          17.92729059        -249.67920870       40178.25690002
      1035         517.5000        2888.8207          18.29703290        -250.14270370       35283.55929914
      1036         518.0000        2987.7461          18.92360044        -250.64976153       29733.01955244
      1037         518.5000        3050.4911          19.32101058        -251.10698973       22752.90666313
      1038         519.0000        3087.3549          19.55449660        -251.44321065       13838.66953458
      1039         519.5000        3084.2034          19.53453582        -251.66853225        3521.48646433
      1040         520.0000        3102.9708          19.65340322        -251.80915582       -5466.63994008
      1041         520.5000        3047.0830          19.29942486        -251.66444747      -13463.13090674
      1042         521.0000        2951.7786          18.69579135        -251.08721829      -19066.01102753
      1043         521.5000        2833.1025          17.94412845        -250.33713758      -22328.63803158
      1044         522.0000        2760.1184          17.48186647        -249.89138645      -23896.38995230
      1045         522.5000        2749.3567          17.41370416        -249.80292847      -24345.06911659
      1046         523.0000        2735.0819          17.32329148        -249.75527203      -25943.93995651
      1047         523.5000        2726.8389          17.27108252        -249.64664248      -28564.52027959
      1048         524.0000        2674.2012          16.93768918        -249.54819448      -29377.84453322
      1049         524.5000        2708.6691          17.15599997        -249.55846643      -29115.94194760
      1050         525.0000        2729.9660          17.29088869        -249.72052871      -28801.28623959
      1051         525.5000        2768.5135          17.53503884        -249.91741940      -28065.43906210
      1052         526.0000        2775.6060          17.57996082        -249.88475452      -25720.04562117
      1053         526.5000        2725.4569          17.26232951        -249.59875642      -21617.81143003
      1054         527.0000        2680.1825          16.97557332        -249.25846243      -16540.13893100
      1055         527.5000        2609.6024          16.52853734        -249.05681575      -12082.04453045
      1056         528.0000        2615.4148          16.56535132        -248.98804022       -6260.99665495
      1057         528.5000        2586.9636          16.38514891        -248.79434436       -1972.79060159
      1058         529.0000        2518.7308          15.95298041        -248.33073968        1666.38053674
      1059         529.5000        2410.1092          15.26499950        -247.84728002        4352.21259838
      1060         530.0000        2329.8342          14.75655899        -247.61673617        6116.13383356
      1061         530.5000        2317.5664          14.67885799        -247.53380858        7894.46624455
      1062         531.0000        2287.0706          14.48570554        -247.50323144        8960.61649984
      1063         531.5000        2296.3509          14.54448470        -247.62227378        9306.83674218
      1064         532.0000        2299.0913          14.56184162        -247.89889111        8591.87150409
      1065         532.5000        2365.5577          14.98282225        -248.27805340        6265.67457524
      1066         533.0000        2430.9956          15.39728871        -248.65216968        5195.73421114
      1067         533.5000        2473.3396          15.66548454        -248.85505267        3448.56615230
      1068         534.0000        2503.2914          15.85519129        -248.85533211        1313.12165135
      1069         534.5000        2476.6084          15.68618801        -248.79997136       -2084.89743962
      1070         535.0000        2494.3910          15.79881864        -248.94445529       -5158.21037905
      1071         535.5000        2534.1292          16.05050960        -249.35612917       -7987.04485393
      1072         536.0000        2596.9958          16.44869025        -249.76627904      -10386.92531072
      1073         536.5000        2619.1785          16.58919011        -249.95763417      -12648.23287821
      1074         537.0000        2579.7783          16.33963944        -250.00059939      -14461.93645726
      1075         537.5000        2631.9660          16.67018254        -250.16470590      -16061.46268747
      1076         538.0000        2643.0536          16.74040840        -250.47861332      -18049.41596861
      1077         538.5000        2726.2612          17.26742339        -250.69566985      -17198.96367241
      1078         539.0000        2695.2328          17.07089749        -250.67754937      -15626.99894353
      1079         539.5000        2696.2078          17.07707313        -250.46742213      -13178.38013828
      1080         540.0000        2643.8508          16.74545794        -250.17303434       -9546.23478490
      1081         540.5000        2604.4947          16.49618625        -249.84399819       -4480.55080735
      1082         541.0000        2508.4631          15.88794733        -249.35024870         -72.33979324
      1083         541.5000        2439.0150          15.44808168        -248.76750375        3164.07034484
      1084         542.0000        2390.8077          15.14274895        -248.39401224        5543.48840503
      1085         542.5000        2409.8242          15.26319481        -248.40075346        7298.62992720
      1086         543.0000        2386.5077          15.11551422        -248.58575841        7453.86193829
      1087         543.5000        2409.5701          15.26158524        -248.71149930        6714.01944297
      1088         544.0000        2441.0346          15.46087311        -248.75081201        6365.17612596
      1089         544.5000        2470.0912          15.64491009        -248.71814905        6700.77205226
      1090         545.0000        2430.8421          15.39631648        -248.55375406        8909.95350601
      1091         545.5000        2391.1079          15.14465071        -248.22038637       12749.39572735
      1092         546.0000        2347.4729          14.86827794        -247.87782204       16836.25482604
      1093         546.5000        2347.5927          14.86903660        -247.77524214       20657.15297246
      1094         547.0000        2397.7309          15.18659872        -247.86270505       23130.11224569
      1095         547.5000        2426.4768          15.36866789        -247.97976129       25066.68258036
      1096         548.0000        2496.5612          15.81256365        -248.22191596       26793.26136523
      1097         548.5000        2580.1698          16.34211877        -248.74101191       27067.29686782
      1098         549.0000        2683.3803          16.99582745        -249.42799071       26457.96789394
      1099         549.5000        2783.8561          17.63221437        -250.08716761       26869.24147428
      1100         550.0000        2858.1869          18.10300615        -250.60844262       27943.45029524
      1101         550.5000        2909.2352          18.42633274        -250.95155358       29201.44950927
      1102         551.0000        2972.4047          18.82643184        -251.20011962       30575.86034166
      1103         551.5000        3025.5562          19.16307970        -251.50257286       31096.08221942
      1104         552.0000        3108.4264          19.68795756        -251.87393721       31696.78047413
      1105         552.5000        3148.1676          19.93966778        -252.15648640       34126.76334141
      1106         553.0000        3111.8727          19.70978585        -252.24317038       35512.19602330
      1107         553.5000        3083.6310          19.53091027        -252.14425977       36055.81397577
      1108         554.0000        3016.3259          19.10461721        -251.91770348       36443.29149069
      1109         554.5000        2957.3502          18.73108078        -251.67729768       36813.45060105
      1110         555.0000        2914.0898          18.45708082        -251.56099877       36504.59097324
      1111         555.5000        2910.3044          18.43310520        -251.58797611       35977.21835252
      1112         556.0000        2912.8217          18.44904857        -251.66853693       35540.90013092
      1113         556.5000        2961.1454          18.75511860        -251.74983364       34183.20634055
      1114         557.0000        2950.6894          18.68889319        -251.80259316       31972.42122652
      1115         557.5000        2970.4675          18.81416197        -251.66647068       30069.78286102
      1116         558.0000        2927.8706          18.54436459        -251.24450326       26672.33397590
      1117         558.5000        2838.9575          17.98121248        -250.67379929       23046.34948515
      1118         559.0000        2704.3426          17.12859714        -250.16769771       19030.63161127
      1119         559.5000        2652.0424          16.79734089        -249.88592910       15292.85746822
      1120         560.0000        2645.5487          16.75621182        -249.74959033       11617.83640247
      1121         560.5000        2600.8476          16.47308647        -249.58844247        8176.67172689
      1122         561.0000        2544.2856          16.11483785        -249.37484710        5972.52812099
      1123         561.5000        2478.6892          15.69936748        -249.17344859        4390.89211801
      1124         562.0000        2445.1015          15.48663203        -249.03300946        3969.59696993
      1125         562.5000        2453.7249          15.54125003        -248.98188224        4362.00766896
      1126         563.0000        2479.1257          15.70213201        -249.02557756        5440.95989923
      1127         563.5000        2473.3443          15.66551440        -249.10964030        5293.43152854
      1128         564.0000        2435.2688          15.42435413        -249.15566964        4839.52688446
      1129         564.5000        2453.9616          15.54274913        -249.08766095        4813.57997719
      1130         565.0000        2413.0901          15.28387987        -248.99179572        3399.52588764
      1131         565.5000        2394.6194          15.16689104        -248.99174377        1271.71660391
      1132         566.0000        2338.6379          14.81231909        -248.93618729       -1577.92452021
      1133         566.5000        2321.3928          14.70309310        -248.71186480       -4621.13086554
      1134         567.0000        2261.5658          14.32416444        -248.41319004       -7694.39977676
      1135         567.5000        2228.8098          14.11669680        -248.17842624      -10842.70706578
      1136         568.0000        2222.7441          14.07827835        -248.12784120      -13826.85560436
      1137         568.5000        2213.0057          14.01659805        -248.33267337      -15970.08932895
      1138         569.0000        2294.8791          14.53516238        -248.71945845      -17592.78726189
      1139         569.5000        2379.5536          15.07146843        -249.10199816      -19235.02181754
      1140         570.0000        2398.1504          15.18925561        -249.35766594      -20830.31286560
      1141         570.5000        2393.9974          15.16295154        -249.44963023      -21587.58676622
      1142         571.0000        2365.6663          14.98350989        -249.34444844      -21751.67598049
      1143         571.5000        2338.0076          14.80832701        -249.07793039      -20659.18613077
      1144         572.0000        2300.6344          14.57161517        -248.77400412      -19816.06540692
      1145         572.5000        2267.3034          14.36050524        -248.61803453      -20676.43846408
      1146         573.0000        2312.8189          14.64878823        -248.75054134      -21982.09389208
      1147         573.5000        2345.0314          14.85281404        -249.02476624      -24456.46826081
      1148         574.0000        2339.2015          14.81588889        -249.14314083      -27595.56777102
      1149         574.5000        2333.3643          14.77891731        -249.00672256      -29434.50978094
      1150         575.0000        2255.7472          14.28731104        -248.67342749      -30698.50308584
      1151         575.5000        2190.3267          13.87295503        -248.24502597      -30871.58945071
      1152         576.0000        2136.3929          13.53135260        -247.90755518      -30502.18942047
      1153         576.5000        2095.2484          13.27075393        -247.81132333      -29475.46412243
      1154         577.0000        2102.7793          13.31845245        -247.89781819      -27657.38366495
      1155         577.5000        2099.4900          13.29761894        -247.97457879      -25989.51061845
      1156         578.0000        2050.3960          12.98667037        -247.83969879      -22818.38307251
      1157         578.5000        1993.6258          12.62710328        -247.43782151      -18719.35860809
      1158         579.0000        1921.7212          12.17167817        -247.06745712      -16287.64517497
      1159         579.5000        1939.5568          12.28464422        -247.20800173      -15074.56563570
      1160         580.0000        1996.4813          12.64518884        -247.62030344      -15554.00865520
      1161         580.5000        2049.2037          12.97911882        -247.84512876      -16622.79509623
      1162         581.0000        2105.0070          13.33256212        -247.97234484      -17589.67413682
      1163         581.5000        2119.1789          13.42232319        -248.19402714      -17435.47201313
      1164         582.0000        2130.0686          13.49129625        -248.40477766      -16949.50568890
      1165         582.5000        2119.4295          13.42391083        -248.46205070      -16690.03490743
      1166         583.0000        2107.8770          13.35074014        -248.40299904      -16245.03812184
      1167         583.5000        2099.7421          13.29921554        -248.40550771      -16308.11539983
      1168         584.0000        2155.0345          13.64942328        -248.66907177      -15837.39134915
      1169         584.5000        2248.8437          14.24358647        -249.17378982      -16481.46601696
      1170         585.0000        2313.4432          14.65274281        -249.71695152      -18447.11698840
      1171         585.5000        2398.1239          15.18908798        -250.14842103      -18266.01405246
      1172         586.0000        2448.3606          15.50727393        -250.42738988      -16631.23977719
      1173         586.5000        2450.7608          15.52247606        -250.56523449      -14626.67437329
      1174         587.0000        2476.7688          15.68720429        -250.61922165      -11438.02086062
      1175         587.5000        2452.0058          15.53036178        -250.57998684       -9262.99223941
      1176         588.0000        2505.5946          15.86977891        -250.49890020       -6539.18847226
      1177         588.5000        2536.1951          16.06359440        -250.60396157       -4484.60827628
      1178         589.0000        2586.6314          16.38304506        -250.90603710       -4007.89607383
      1179         589.5000        2601.5578          16.47758482        -251.14935764       -4566.95124584
      1180         590.0000        2557.0975          16.19598516        -251.21416095       -5232.41664431
      1181         590.5000        2537.8667          16.07418247        -251.13453551       -6207.33911504
      1182         591.0000        2494.9236          15.80219159        -250.97738771       -7553.36428635
      1183         591.5000        2461.8652          15.59280857        -250.86072650       -9252.15763112
      1184         592.0000        2448.8848          15.51059398        -250.89111522      -10949.06210104
      1185         592.5000        2452.7167          15.53486414        -251.01288232      -12825.38184209
      1186         593.0000        2494.8227          15.80155265        -251.17242659      -14541.53022614
      1187         593.5000        2501.6067          15.84452105        -251.39812223      -14796.55967710
      1188         594.0000        2525.8969          15.99836849        -251.69068557      -13939.84280413
      1189         594.5000        2560.0272          16.21454113        -251.96753161      -11966.38652142
      1190         595.0000        2533.5643          16.04693216        -252.12217887       -9071.24639494
      1191         595.5000        2481.3280          15.71608102        -252.10410490       -4770.54639689
      1192         596.0000        2461.5765          15.59098000        -252.05887704        -569.95520778
      1193         596.5000        2490.2086          15.77232835        -252.26944843        2033.55005301
      1194         597.0000        2520.6426          15.96508950        -252.74650290        3257.12874810
      1195         597.5000        2604.5590          16.49659394        -253.18540545        4884.64159151
      1196         598.0000        2670.3800          16.91348691        -253.36386590        7069.36429906
      1197         598.5000        2630.6588          16.66190305        -253.26030558        8590.36882294
      1198         599.0000        2579.0838          16.33524018        -252.97642659       10951.62150394
      1199         599.5000        2524.9910          15.99263059        -252.74618307       12480.22800973
      1200         600.0000        2513.0905          15.91725613        -252.82767279       11905.68285275
      1201         600.5000        2570.2436          16.27924927        -253.14708599       10506.98300072
      1202         601.0000        2562.2121          16.22837941        -253.41191203        8219.96280586
      1203         601.5000        2557.9998          16.20170016        -253.48905674        8568.79395673
      1204         602.0000        2523.1886          15.98121507        -253.37470443        8161.41501004
      1205         602.5000        2515.2335          15.93082921        -253.08714534        7724.65643270
      1206         603.0000        2412.5158          15.28024276        -252.70100230        6136.58305585
      1207         603.5000        2355.7295          14.92057301        -252.45050965        5992.20406216
      1208         604.0000        2395.2779          15.17106224        -252.50845513        5880.85484853
      1209         604.5000        2440.8633          15.45978826        -252.73896024        4976.48893226
      1210         605.0000        2463.1798          15.60113473        -252.94621092        4223.51609336
      1211         605.5000        2455.4121          15.55193659        -253.07212841        4688.49655089
      1212         606.0000        2466.2821          15.62078386        -253.05898992        5150.72245273
      1213         606.5000        2424.7350          15.35763558        -252.79977422        5292.85376722
      1214         607.0000        2400.3203          15.20299937        -252.52994577        5155.07320741
      1215         607.5000        2433.3263          15.41205079        -252.74720081        4270.67397337
      1216         608.0000        2552.2031          16.16498489        -253.34844967        3031.53994128
      1217         608.5000        2614.0537          16.55673084        -253.90501348        1439.41360423
      1218         609.0000        2678.1298          16.96257157        -254.24928394         885.98429181
      1219         609.5000        2699.9688          17.10089430        -254.37190070         292.65898781
      1220         610.0000        2696.4415          17.07855320        -254.33776937        -204.80929402
      1221         610.5000        2705.3768          17.13514739        -254.34822831       -1220.74871949
      1222         611.0000        2713.3197          17.18545570        -254.48291150       -2758.83964772
      1223         611.5000        2753.0375          17.43701761        -254.61373075       -6212.97726528
      1224         612.0000        2760.6219          17.48505538        -254.65647545       -8534.12397727
      1225         612.5000        2742.7522          17.37187321        -254.55238363      -10932.21245355
      1226         613.0000        2734.2281          17.31788400        -254.31925577      -12635.71548009
      1227         613.5000        2688.4542          17.02796368        -254.05186498      -14646.18414546
      1228         614.0000        2656.8994          16.82810426        -253.83930427      -15737.86624004
      1229         614.5000        2617.2677          16.57708747        -253.70352004      -16376.25585267
      1230         615.0000        2586.4559          16.38193354        -253.68802336      -16355.61334213
      1231         615.5000        2593.1405          16.42427214        -253.84962592      -16468.21433659
      1232         616.0000        2588.7520          16.39647612        -254.10694597      -17732.91758504
      1233         616.5000        2646.9144          16.76486189        -254.27082065      -18049.55008568
      1234         617.0000        2661.6976          16.85849479        -254.22022066      -16551.12897127
      1235         617.5000        2604.2858          16.49486319        -253.88493142      -14148.67706718
      1236         618.0000        2528.1083          16.01237534        -253.36765619      -10851.06400893
      1237         618.5000        2444.4488          15.48249776        -253.00589869       -9592.97785087
      1238         619.0000        2435.8948          15.42831920        -252.96618954       -9306.63172793
      1239         619.5000        2471.8468          15.65602926        -253.04575993       -9122.42412867
      1240         620.0000        2416.3742          15.30468045        -253.09966334       -8812.04878241
      1241         620.5000        2400.3408          15.20312912        -253.07540566       -7669.66077675
      1242         621.0000        2401.3742          15.20967475        -252.89251490       -5315.33449248
      1243         621.5000        2345.5247          14.85593814        -252.56416969       -3268.69393598
      1244         622.0000        2289.6890          14.50228943        -252.24495726        -983.06919952
      1245         622.5000        2250.7444          14.25562483        -252.14282529        1933.09305732
      1246         623.0000        2278.1967          14.42950039        -252.35731989        4084.27430315
      1247         623.5000        2296.6894          14.54662865        -252.71937077        6007.71168126
      1248         624.0000        2313.3008          14.65184084        -253.02614185        7558.56389953
      1249         624.5000        2361.2037          14.95524481        -253.25409632       10615.28393525
      1250         625.0000        2387.2391          15.12014634        -253.43380173       14766.60776507
      1251         625.5000        2454.1275          15.54380001        -253.55591207       19756.44060317
      1252         626.0000        2448.8994          15.51068644        -253.68139838       23679.49582847
      1253         626.5000        2502.9157          15.85281146        -254.04493072       26748.12557329
      1254         627.0000        2621.6512          16.60485138        -254.66627666       29606.57520063
      1255         627.5000        2681.7035          16.98520705        -255.11886829       30857.33193721
      1256         628.0000        2649.4110          16.78067481        -255.09751918       31667.62040378
      1257         628.5000        2634.0000          16.68306516        -254.87485457       33107.47702708
      1258         629.0000        2617.2380          16.57689913        -254.83412443       34493.46490471
      1259         629.5000        2557.0506          16.19568785        -254.78989047       34138.86399852
      1260         630.0000        2489.9646          15.77078261        -254.47866009       33757.16029531
      1261         630.5000        2433.9560          15.41603917        -254.08432232       32901.06854648
      1262         631.0000        2366.3301          14.98771420        -253.80802003       32509.83458605
      1263         631.5000        2354.3715          14.91197189        -253.68387240       32950.80949962
      1264         632.0000        2347.1939          14.86651081        -253.67361552       33440.11234583
      1265         632.5000        2324.9878          14.72586330        -253.71028195       33595.87364570
      1266         633.0000        2298.1895          14.55612947        -253.68070958       35026.99690566
      1267         633.5000        2287.0216          14.48539513        -253.46234728       37657.40918014
      1268         634.0000        2188.1248          13.85900895        -253.10195180       39294.79550010
      1269         634.5000        2209.6929          13.99561540        -253.01328566       40139.81771693
      1270         635.0000        2275.3890          14.41171757        -253.42671982       40017.00698260
      1271         635.5000        2388.3134          15.12695073        -254.02189491       38758.82690178
      1272         636.0000        2440.4164          15.45695731        -254.54082823       36146.77471695
      1273         636.5000        2469.2939          15.63986014        -254.97538698       33743.70421935
      1274         637.0000        2453.3864          15.53910583        -255.27036963       30211.86818436
      1275         637.5000        2433.5495          15.41346430        -255.39809254       25237.75340202
      1276         638.0000        2466.5626          15.62256066        -255.49520716       20507.31394993
      1277         638.5000        2531.3329          16.03279852        -255.58058814       17316.47161843
      1278         639.0000        2542.8150          16.10552310        -255.52867218       13526.10701218
      1279         639.5000        2480.8988          15.71336232        -255.36374941       11535.50068183
      1280         640.0000        2459.7867          15.57964390        -255.23182085       10930.73898863
      1281         640.5000        2425.0101          15.35937837        -255.21609526       11055.60991421
      1282         641.0000        2477.1279          15.68947884        -255.29444775       11805.47350744
      1283         641.5000        2435.0371          15.42288626        -255.30450508       12712.61253045
      1284         642.0000        2404.5681          15.22990376        -255.11853403       14044.86304710
      1285         642.5000        2409.7567          15.26276711        -254.84273349       14318.22145196
      1286         643.0000        2380.1240          15.07508125        -254.67041814       12514.72372933
      1287         643.5000        2373.5956          15.03373238        -254.58386055        9838.96163044
      1288         644.0000        2330.7885          14.76260308        -254.51963458        7210.58906434
      1289         644.5000        2333.4036          14.77916639        -254.46744836        4924.95736454
      1290         645.0000        2279.9258          14.44045190        -254.37272717         765.51923867
      1291         645.5000        2270.7753          14.38249526        -254.21548111       -3845.06652426
      1292         646.0000        2240.4463          14.19039929        -253.97803874       -7328.26929842
      1293         646.5000        2202.9225          13.95273321        -253.69084109      -10288.61533985
      1294         647.0000        2171.9565          13.75660304        -253.45526143      -13416.03415451
      1295         647.5000        2141.6287          13.56451488        -253.38992380      -16085.06743340
      1296         648.0000        2181.1215          13.81465151        -253.55528947      -17858.36031416
      1297         648.5000        2211.0697          14.00433541        -253.90515757      -18794.52815861
      1298         649.0000        2266.7044          14.35671156        -254.29105511      -18359.52609497
      1299         649.5000        2290.4977          14.50741177        -254.48437642      -16047.92313257
      1300         650.0000        2284.2403          14.46777895        -254.39959690      -14204.33842228
      1301         650.5000        2250.3261          14.25297542        -254.42523037      -14447.61596166
      1302         651.0000        2306.4372          14.60836852        -254.93695211      -15790.05667331
      1303         651.5000        2396.9606          15.18172017        -255.51519653      -17391.82161998
      1304         652.0000        2405.7448          15.23735648        -255.68268542      -19967.84759354
      1305         652.5000        2369.3964          15.00713566        -255.47794226      -22417.09036001
      1306         653.0000        2284.8707          14.47177177        -255.08632331      -23485.76808914
      1307         653.5000        2244.9447          14.21889093        -254.71865779      -23066.32663798
      1308         654.0000        2242.0056          14.20027553        -254.48609758      -22360.39488135
      1309         654.5000        2193.6407          13.89394523        -254.37562808      -21743.40064447
      1310         655.0000        2188.2575          13.85984912        -254.36967446      -19941.53676993
      1311         655.5000        2193.0089          13.88994331        -254.47958824      -18181.68829779
      1312         656.0000        2249.3126          14.24655619        -254.72262839      -16360.41732000
      1313         656.5000        2353.1328          14.90412596        -255.05099557      -14420.07859813
      1314         657.0000        2373.0764          15.03044341        -255.30846593      -11237.92036644
      1315         657.5000        2347.6460          14.86937411        -255.27238478       -6356.92253232
      1316         658.0000        2275.7506          14.41400754        -254.83169026        -459.30197532
      1317         658.5000        2215.8026          14.03431270        -254.36861267        4888.73860471
      1318         659.0000        2241.4209          14.19657232        -254.50369252        8284.28521879
      1319         659.5000        2333.2127          14.77795742        -255.10048453        9672.50729505
      1320         660.0000        2396.9686          15.18177048        -255.48626194       10964.84974704
      1321         660.5000        2396.4748          15.17864307        -255.36484589       12271.89532373
      1322         661.0000        2302.2060          14.58156895        -254.92499388       12566.72310379
      1323         661.5000        2234.2252          14.15099633        -254.50141104       13214.45813855
      1324         662.0000        2166.6499          13.72299243        -254.19362033       12762.60776559
      1325         662.5000        2141.1931          13.56175558        -253.94158104       11373.67160200
      1326         663.0000        2117.4590          13.41142979        -253.73324133       10682.84316286
      1327         663.5000        2113.5137          13.38644157        -253.68250896       11236.39863495
      1328         664.0000        2090.7879          13.24250201        -253.86287123       12240.55222308
      1329         664.5000        2180.7999          13.81261468        -254.23259210       13173.78379530
      1330         665.0000        2234.0453          14.14985728        -254.65456562       13788.56729039
      1331         665.5000        2301.9441          14.57991022        -254.97482458       16076.59823101
      1332         666.0000        2298.0982          14.55555113        -255.09784018       18839.36728415
      1333         666.5000        2276.1185          14.41633754        -255.02835819       21865.10239999
      1334         667.0000        2268.4903          14.36802287        -254.89445935       24308.35535431
      1335         667.5000        2295.0197          14.53605275        -255.00987968       25981.35683844
      1336         668.0000        2369.8729          15.01015336        -255.36284773       26002.04060521
      1337         668.5000        2383.1500          15.09424729        -255.49540818       25544.76224275
      1338         669.0000        2321.7639          14.70544370        -255.22896285       25195.19773857
      1339         669.5000        2237.8510          14.17396135        -254.85240429       24436.92008791
      1340         670.0000        2207.9828          13.98478405        -254.67823470       22482.01765049
      1341         670.5000        2199.7662          13.93274253        -254.73668546       19063.63344535
      1342         671.0000        2220.2827          14.06268817        -254.88178940       15190.71767238
      1343         671.5000        2225.5523          14.09606459        -254.98637528       11418.07144140
      1344         672.0000        2206.1018          13.97287008        -255.00202554        9751.26999155
      1345         672.5000        2163.1266          13.70067664        -254.92543148        9071.80528233
      1346         673.0000        2140.3682          13.55653112        -254.74181539        9323.72920903
      1347         673.5000        2094.9357          13.26877323        -254.45431236       10517.19171097
      1348         674.0000        2030.1692          12.85855962        -254.15170097       11223.19275442
      1349         674.5000        1979.7751          12.53937616        -253.97352252       12871.76112425
      1350         675.0000        1946.4213          12.32812216        -253.94155600       13923.55619671
      1351         675.5000        1943.1903          12.30765800        -253.93242864       14452.19116761
      1352         676.0000        1929.5416          12.22121082        -253.79592894       14990.66089987
      1353         676.5000        1881.5203          11.91705639        -253.54200812       14137.20184529
      1354         677.0000        1824.7614          11.55756046        -253.26637653       11554.67111969
      1355         677.5000        1805.8480          11.43776798        -253.08436505        8216.00015952
      1356         678.0000        1794.3885          11.36518639        -253.11154682        3415.67736120
      1357         678.5000        1824.2153          11.55410111        -253.28299277       -2477.35571708
      1358         679.0000        1859.5659          11.77800261        -253.39112904       -7109.31603110
      1359         679.5000        1842.5382          11.67015357        -253.35463194      -10203.68837394
      1360         680.0000        1842.3747          11.66911804        -253.26412703      -12247.46894375
      1361         680.5000        1820.3400          11.52955598        -253.18396470      -13893.88522368
      1362         681.0000        1787.1056          11.31905850        -253.15705173      -15389.81367038
      1363         681.5000        1824.8853          11.55834513        -253.24203512      -16506.11829521
      1364         682.0000        1891.3187          11.97911654        -253.50759036      -16473.62567491
      1365         682.5000        1966.9619          12.45822109        -253.94586410      -15304.24307741
      1366         683.0000        2039.2139          12.91584615        -254.41303694      -13899.21473651
      1367         683.5000        2047.3186          12.96717930        -254.74847493      -13164.42218601
      1368         684.0000        2047.3378          12.96730069        -254.83496976      -12530.18449103
      1369         684.5000        2006.0698          12.70592003        -254.65853515      -12578.53437868
      1370         685.0000        2003.9724          12.69263570        -254.54872053      -13768.60992276
      1371         685.5000        2034.1456          12.88374470        -254.83284558      -16724.34669628
      1372         686.0000        2088.1063          13.22551786        -255.21736416      -20322.16983468
      1373         686.5000        2090.5489          13.24098845        -255.24651975      -24335.88307953
      1374         687.0000        2038.4441          12.91097032        -254.87194357      -26023.02927454
      1375         687.5000        1949.1209          12.34522057        -254.31271705      -26759.23880534
      1376         688.0000        1881.0841          11.91429342        -253.85487911      -27299.04201200
      1377         688.5000        1897.5228          12.01841191        -253.65741084      -26783.13079520
      1378         689.0000        1924.1011          12.18675151        -253.71238812      -26407.88342348
      1379         689.5000        1931.5109          12.23368363        -253.90004428      -25186.46255153
      1380         690.0000        1962.1901          12.42799745        -254.11223535      -23358.77942996
      1381         690.5000        1984.6168          12.57004249        -254.28359547      -21350.62920714
      1382         691.0000        1933.2799          12.24488784        -254.23220099      -20192.46120489
      1383         691.5000        1856.7297          11.76003932        -253.80391697      -18844.24339507
      1384         692.0000        1784.0755          11.29986661        -253.21291316      -17060.57607482
      1385         692.5000        1764.2810          11.17449334        -252.92717251      -15572.50667524
      1386         693.0000        1781.5788          11.28405293        -252.99954506      -15168.84205591
      1387         693.5000        1794.9546          11.36877154        -253.13665061      -16148.86721091
      1388         694.0000        1820.4474          11.53023647        -253.30013874      -18118.99485887
      1389         694.5000        1838.5270          11.64474786        -253.58042786      -19882.87396670
      1390         695.0000        1890.6281          11.97474242        -253.85234169      -19950.92872375
      1391         695.5000        1925.3094          12.19440468        -254.02413702      -18883.78890949
      1392         696.0000        1928.6074          12.21529368        -254.15873185      -17938.95369418
      1393         696.5000        1951.4110          12.35972525        -254.30627948      -15415.08341624
      1394         697.0000        1985.2740          12.57420471        -254.45691111      -11618.70203304
      1395         697.5000        2032.8816          12.87573868        -254.63841621       -7369.76788130
      1396         698.0000        2077.8248          13.16039714        -254.91410478       -3706.94332908
      1397         698.5000        2118.4969          13.41800375        -255.18250926       -1658.68113670
      1398         699.0000        2125.7875          13.46418059        -255.24822500        -464.64184169
      1399         699.5000        2138.9152          13.54732786        -255.22154414         428.36374869
      1400         700.0000        2183.4481          13.82938758        -255.44830717         653.82620500
      1401         700.5000        2237.3544          14.17081577        -256.03500113        -608.78205505
      1402         701.0000        2309.1654          14.62564833        -256.64092729       -2391.78844049
      1403         701.5000        2348.5402          14.87503792        -256.88938603       -3694.95565371
      1404         702.0000        2292.7781          14.52185504        -256.71814428       -5307.84498959
      1405         702.5000        2278.0705          14.42870093        -256.48927921       -5773.12295129
      1406         703.0000        2290.6408          14.50831824        -256.55167510       -5887.19691073
      1407         703.5000        2330.6943          14.76200650        -256.78428647       -5754.02618838
      1408         704.0000        2337.1237          14.80272838        -256.93621120       -4759.77874556
      1409         704.5000        2310.5473          14.63440101        -256.93802185       -2948.19874946
      1410         705.0000        2302.5459          14.58372187        -256.81506894        -443.45538845
      1411         705.5000        2262.4885          14.33000900        -256.66140974        1229.11948406
      1412         706.0000        2289.8175          14.50310346        -256.61682100        4439.19213980
      1413         706.5000        2317.7031          14.67972378        -256.75594175        6510.00036218
      1414         707.0000        2343.8393          14.84526328        -256.93282545        7468.47237719
      1415         707.5000        2359.7448          14.94600447        -256.98183286        8666.98196200
      1416         708.0000        2354.8759          14.91516635        -256.94774786        8412.32116301
      1417         708.5000        2315.3488          14.66481233        -256.88849093        5936.90222494
      1418         709.0000        2312.0149          14.64369616        -256.74851863        2395.65930134
      1419         709.5000        2302.0328          14.58047228        -256.49052833       -1856.36514380
      1420         710.0000        2279.0901          14.43515888        -256.13369342       -2651.57392330
      1421         710.5000        2198.6762          13.92583868        -255.75511829       -3214.81383901
      1422         711.0000        2206.6028          13.97604375        -255.61178469       -3330.24501872
      1423         711.5000        2216.6708          14.03981151        -255.83099210       -3810.63049252
      1424         712.0000        2237.0582          14.16893994        -256.05759506       -4288.60853930
      1425         712.5000        2207.4155          13.98119107        -255.94100819       -4673.60113450
      1426         713.0000        2138.0195          13.54165512        -255.60926001       -5416.57363907
