#     Step             Time      Temperature                E_kin                     E_pot             Pressure
      2338        1169.0000        2001.0214          12.67394473        -292.83085683       23425.89165591
      2339        1169.5000        2037.7454          12.90654511        -292.88666863       21085.13392767
      2340        1170.0000        2036.3077          12.89743882        -292.74919503       19053.89012837
      2341        1170.5000        1977.8061          12.52690514        -292.50172623       17909.16243149
      2342        1171.0000        1923.6514          12.18390353        -292.24474631       17472.70362861
      2343        1171.5000        1888.8928          11.96375157        -292.05079067       18018.47110139
      2344        1172.0000        1898.6789          12.02573427        -292.00477497       19768.26870193
      2345        1172.5000        1914.0058          12.12281056        -292.20075999       21140.33590679
      2346        1173.0000        1966.5522          12.45562616        -292.54272566       22049.51827991
      2347        1173.5000        1983.1130          12.56051741        -292.81268903       22651.39957278
      2348        1174.0000        1954.8423          12.38145869        -292.81902548       24202.81825527
      2349        1174.5000        1879.9850          11.90733195        -292.32859097       27882.28854237
      2350        1175.0000        1826.6618          11.56959713        -291.82883526       30458.23240611
      2351        1175.5000        1862.0046          11.79344888        -291.97591687       29411.36133257
      2352        1176.0000        1876.0176          11.88220334        -292.01657933       27422.60963438
      2353        1176.5000        1867.1153          11.82581865        -291.90584699       25697.88733768
      2354        1177.0000        1836.8647          11.63421954        -291.80730718       23333.06422192
      2355        1177.5000        1808.0037          11.45142102        -291.57851206       21332.76869906
      2356        1178.0000        1758.8739          11.14024580        -291.25985503       20811.30655415
      2357        1178.5000        1703.4562          10.78924456        -290.95922461       20972.42410569
      2358        1179.0000        1656.1614          10.48969225        -290.74209371       20789.89868252
      2359        1179.5000        1637.7739          10.37323073        -290.66991801       20339.47494858
      2360        1180.0000        1676.0948          10.61594471        -290.76645381       20188.82394328
      2361        1180.5000        1730.5398          10.96078534        -291.01757974       20539.34347384
      2362        1181.0000        1798.1415          11.38895668        -291.44795732       21221.95157632
      2363        1181.5000        1908.5229          12.08808385        -291.98042018       21959.79108926
      2364        1182.0000        1992.1601          12.61781970        -292.35281291       22366.42879945
      2365        1182.5000        1968.7432          12.46950334        -292.31714988       24321.57106005
      2366        1183.0000        1940.9279          12.29332817        -292.03600184       26649.26660817
      2367        1183.5000        1969.8785          12.47669401        -292.35018220       26677.27217231
      2368        1184.0000        2089.4404          13.23396728        -293.04663467       24561.23828835
      2369        1184.5000        2170.0432          13.74448477        -293.72145585       20689.98991432
      2370        1185.0000        2272.5292          14.39360394        -294.18645748       16137.39467003
      2371        1185.5000        2297.3060          14.55053382        -294.31559760       11409.58039560
      2372        1186.0000        2239.8256          14.18646777        -294.16584202        6933.78268575
      2373        1186.5000        2216.0237          14.03571330        -293.87570502        4427.28624593
      2374        1187.0000        2152.9347          13.63612378        -293.56404082        2251.50831156
      2375        1187.5000        2122.7073          13.44467137        -293.29169243        1290.26997121
      2376        1188.0000        2097.4707          13.28482931        -293.01894678        1928.15892830
      2377        1188.5000        2076.1572          13.14983504        -292.85030066        2943.28458617
      2378        1189.0000        2107.4204          13.34784840        -292.98719964        3238.04149509
      2379        1189.5000        2111.7721          13.37541053        -293.16243596        2850.87120464
      2380        1190.0000        2056.1205          13.02292821        -293.09604287        4501.75817833
      2381        1190.5000        1995.8667          12.64129627        -292.70282829        8173.44742403
      2382        1191.0000        1857.9316          11.76765182        -291.98904239       12450.13080282
      2383        1191.5000        1817.6157          11.51230108        -291.48251569       15594.97896698
      2384        1192.0000        1815.1636          11.49677018        -291.49976845       15604.41786233
      2385        1192.5000        1853.9788          11.74261565        -291.72712704       14135.27159815
      2386        1193.0000        1900.7113          12.03860713        -291.90949489       12062.01545053
      2387        1193.5000        1870.3182          11.84610518        -291.94963959        8684.83387177
      2388        1194.0000        1898.5764          12.02508509        -291.91057171        4586.69745290
      2389        1194.5000        1875.1194          11.87651457        -291.82797846        -458.19332555
      2390        1195.0000        1839.9673          11.65387040        -291.66907423       -5053.43650453
      2391        1195.5000        1804.9995          11.43239376        -291.45060576       -8790.26664488
      2392        1196.0000        1842.3780          11.66913915        -291.36798325      -10735.22513642
      2393        1196.5000        1851.6816          11.72806576        -291.55788731      -13324.99227431
      2394        1197.0000        1881.2090          11.91508473        -291.82987621      -15807.60570983
      2395        1197.5000        1910.5259          12.10077026        -292.02452103      -17228.12205657
      2396        1198.0000        1908.4854          12.08784634        -292.08903551      -18116.26161119
      2397        1198.5000        1871.0723          11.85088103        -292.01211043      -18675.84530843
      2398        1199.0000        1819.0115          11.52114210        -291.91136208      -19098.92513153
      2399        1199.5000        1775.2463          11.24394461        -291.71277404      -18962.71740975
      2400        1200.0000        1732.3212          10.97206796        -291.28702100      -18166.14279855
      2401        1200.5000        1690.4594          10.70692670        -291.13009518      -19606.62358725
      2402        1201.0000        1745.8000          11.05743947        -291.60846477      -22894.92464757
      2403        1201.5000        1806.2835          11.44052629        -292.15287908      -26802.73271240
      2404        1202.0000        1816.3331          11.50417787        -292.41799374      -29672.17649205
      2405        1202.5000        1785.7362          11.31038488        -292.42208741      -31167.87022193
      2406        1203.0000        1721.2359          10.90185672        -292.24604050      -32547.79850324
      2407        1203.5000        1678.9277          10.63388774        -292.00542915      -33838.29887372
      2408        1204.0000        1654.4357          10.47876180        -291.81489977      -34741.44435192
      2409        1204.5000        1640.6111          10.39120053        -291.77671958      -36265.78304819
      2410        1205.0000        1671.1902          10.58488042        -291.92863669      -37953.38147322
      2411        1205.5000        1717.8807          10.88060573        -292.19152388      -39151.79231134
      2412        1206.0000        1776.1527          11.24968534        -292.43795611      -39025.44061107
      2413        1206.5000        1800.5340          11.40411050        -292.57226180      -37949.82624135
      2414        1207.0000        1787.0722          11.31884645        -292.57787686      -36469.32372926
      2415        1207.5000        1792.0167          11.35016369        -292.57126653      -35073.57874252
      2416        1208.0000        1779.0572          11.26808172        -292.45989864      -32709.90946139
      2417        1208.5000        1768.1884          11.19924179        -292.08972082      -28405.53385020
      2418        1209.0000        1768.1661          11.19910022        -291.96930973      -24925.59906175
      2419        1209.5000        1806.4331          11.44147366        -292.38980196      -23945.57875941
      2420        1210.0000        1876.9490          11.88810275        -292.82146821      -23484.91093163
      2421        1210.5000        1864.1682          11.80715264        -293.02648485      -23004.28773263
      2422        1211.0000        1851.4770          11.72676998        -293.04658790      -22431.69454831
      2423        1211.5000        1819.0466          11.52136406        -292.94595153      -21635.97780498
      2424        1212.0000        1799.2131          11.39574371        -292.78997094      -19261.20736723
      2425        1212.5000        1779.2909          11.26956202        -292.64408145      -16229.58187737
      2426        1213.0000        1747.0972          11.06565531        -292.61355868      -13240.70261671
      2427        1213.5000        1779.9824          11.27394205        -292.84932187      -11126.80596153
      2428        1214.0000        1831.8706          11.60258788        -293.31255618       -9513.88259228
      2429        1214.5000        1899.4488          12.03061076        -293.70231481       -7535.19821795
      2430        1215.0000        1944.0739          12.31325410        -293.93540497       -5635.92240028
      2431        1215.5000        1983.4308          12.56253068        -294.18531032       -4134.32419795
      2432        1216.0000        1965.4767          12.44881375        -294.27280316       -2724.98826091
      2433        1216.5000        1932.1661          12.23783338        -294.00945410        -777.31630009
      2434        1217.0000        1896.4770          12.01178825        -293.89961002         471.07737365
      2435        1217.5000        1902.9202          12.05259783        -294.03819655         897.95742957
      2436        1218.0000        1882.5044          11.92328918        -294.13293212        1354.02268919
      2437        1218.5000        1887.7828          11.95672100        -294.26836281        2095.91102207
      2438        1219.0000        1908.8593          12.09021441        -294.35811070        3893.83309177
      2439        1219.5000        1924.4031          12.18866449        -294.37317000        6166.38261534
      2440        1220.0000        1907.8985          12.08412878        -294.32486896        8818.85244051
      2441        1220.5000        1858.3653          11.77039837        -294.13905660       11766.75243347
      2442        1221.0000        1808.7969          11.45644523        -293.78670611       14871.17183889
      2443        1221.5000        1779.4368          11.27048626        -293.42538962       17389.79313692
      2444        1222.0000        1747.8557          11.07045975        -293.18079629       18390.48985422
      2445        1222.5000        1737.0044          11.00173007        -293.11644767       17873.65723759
      2446        1223.0000        1739.5820          11.01805594        -293.23401244       15960.93425145
      2447        1223.5000        1753.1068          11.10371889        -293.30376506       13869.50382404
      2448        1224.0000        1711.0973          10.83764159        -293.18054860       12159.35688564
      2449        1224.5000        1648.3346          10.44011941        -292.87034051       11550.42912426
      2450        1225.0000        1593.5748          10.09328503        -292.56358064       11427.42682824
      2451        1225.5000        1606.3441          10.17416210        -292.57223578       10859.16960594
      2452        1226.0000        1626.4928          10.30177869        -292.72088800       10830.52906927
      2453        1226.5000        1638.8217          10.37986681        -292.86287954       11807.05725344
      2454        1227.0000        1667.3625          10.56063666        -293.08085773       12800.09267789
      2455        1227.5000        1694.7619          10.73417757        -293.32820715       13926.20851789
      2456        1228.0000        1745.6723          11.05663070        -293.45083416       16506.00782691
      2457        1228.5000        1772.6280          11.22736076        -293.35123129       19397.29505048
      2458        1229.0000        1750.4680          11.08700519        -293.07640555       21994.82628293
      2459        1229.5000        1719.3391          10.88984306        -292.78411701       25140.07536010
      2460        1230.0000        1687.9395          10.69096639        -292.52966369       27634.06561554
      2461        1230.5000        1696.7868          10.74700275        -292.46451709       29505.99471054
      2462        1231.0000        1712.6919          10.84774163        -292.69299805       29370.27532162
      2463        1231.5000        1738.1648          11.00907993        -292.99289391       28336.78457287
      2464        1232.0000        1757.9297          11.13426547        -293.15809601       27090.76241293
      2465        1232.5000        1733.1691          10.97743869        -293.10810091       26109.40255696
      2466        1233.0000        1669.2640          10.57268043        -292.84383094       25760.24644852
      2467        1233.5000        1594.4964          10.09912200        -292.41984389       25997.85847498
      2468        1234.0000        1511.8248           9.57550191        -292.01898100       25876.65314825
      2469        1234.5000        1482.4895           9.38969955        -291.81059944       25747.14182544
      2470        1235.0000        1466.4580           9.28816047        -291.74175345       24789.48867044
      2471        1235.5000        1448.2740           9.17298785        -291.71988348       23875.25288707
      2472        1236.0000        1438.2330           9.10939075        -291.74994506       22813.81180289
      2473        1236.5000        1441.7986           9.13197429        -291.80118056       22145.24127752
      2474        1237.0000        1436.1128           9.09596171        -291.73264070       22244.30490280
      2475        1237.5000        1396.6927           8.84628509        -291.55649256       21979.80912331
      2476        1238.0000        1398.0335           8.85477778        -291.54813160       20896.36496244
      2477        1238.5000        1432.6178           9.07382575        -291.83405084       18488.51254579
      2478        1239.0000        1487.5093           9.42149360        -292.12135598       15592.45797362
      2479        1239.5000        1529.8746           9.68982438        -292.24255075       12927.07307450
      2480        1240.0000        1573.6658           9.96718648        -292.31056631       10446.93559922
      2481        1240.5000        1584.4302          10.03536555        -292.44189696        7219.02156727
      2482        1241.0000        1646.3136          10.42731857        -292.63259022        4741.42376775
      2483        1241.5000        1661.1143          10.52106230        -292.82940330        3277.53215194
      2484        1242.0000        1695.2625          10.73734802        -292.94258625        3372.69610104
      2485        1242.5000        1716.0479          10.86899721        -293.07554298        3843.14800471
      2486        1243.0000        1773.2734          11.23144895        -293.49713585        2166.71626630
      2487        1243.5000        1815.5395          11.49915102        -293.85846771        -878.01344835
      2488        1244.0000        1820.0790          11.52790331        -293.87571996       -2905.73211026
      2489        1244.5000        1739.3259          11.01643413        -293.58349054       -5371.10992119
      2490        1245.0000        1725.9772          10.93188708        -293.11952833       -6189.85988359
      2491        1245.5000        1657.3254          10.49706451        -292.68047689       -7923.81154875
      2492        1246.0000        1646.5135          10.42858452        -292.46174582      -10104.22462146
      2493        1246.5000        1632.9430          10.34263295        -292.40471663      -13218.09190244
      2494        1247.0000        1629.5556          10.32117754        -292.41487447      -17247.95258171
      2495        1247.5000        1603.4006          10.15551924        -292.38717479      -21403.06433746
      2496        1248.0000        1545.0876           9.78617956        -292.27799862      -23931.25621368
      2497        1248.5000        1503.9168           9.52541471        -292.13683784      -24346.70783526
      2498        1249.0000        1472.8116           9.32840232        -292.08057481      -24525.78503835
      2499        1249.5000        1473.6310           9.33359215        -292.14371134      -24730.80289567
      2500        1250.0000        1433.7671           9.08110474        -292.23281270      -25048.26363828
      2501        1250.5000        1432.0100           9.06997607        -292.29603683      -24133.77832642
      2502        1251.0000        1451.5279           9.19359739        -292.31907946      -22777.01656990
      2503        1251.5000        1481.8477           9.38563501        -292.44455764      -21614.40175967
      2504        1252.0000        1534.5751           9.71959627        -292.67892798      -21222.89317215
      2505        1252.5000        1538.0386           9.74153312        -292.66881804      -20359.13463600
      2506        1253.0000        1503.4546           9.52248689        -292.39572909      -18998.72443976
      2507        1253.5000        1455.6442           9.21966883        -292.13613299      -18362.17263341
      2508        1254.0000        1440.2005           9.12185238        -292.00810580      -17783.80395496
      2509        1254.5000        1414.2878           8.95772825        -291.90550146      -17393.09544355
      2510        1255.0000        1426.6709           9.03615958        -291.83345123      -16969.51605926
      2511        1255.5000        1449.5211           9.18088680        -291.78702704      -16067.00591428
      2512        1256.0000        1445.3450           9.15443632        -291.64714412      -15175.20872896
      2513        1256.5000        1411.7954           8.94194208        -291.37551921      -13392.24798930
      2514        1257.0000        1344.3952           8.51504676        -291.02454833      -11189.68117195
      2515        1257.5000        1307.2680           8.27989302        -290.72971558       -8551.18878490
      2516        1258.0000        1315.7600           8.33367860        -290.69104067       -6475.73511759
      2517        1258.5000        1357.7214           8.59945160        -290.91986589       -5445.08252554
      2518        1259.0000        1418.3580           8.98350774        -291.24137309       -4872.62709144
      2519        1259.5000        1485.1357           9.40645981        -291.56451742       -4524.38388900
      2520        1260.0000        1563.0049           9.89966306        -291.86099022       -4012.56246089
      2521        1260.5000        1594.7265          10.10057931        -292.09259260       -3590.70289275
      2522        1261.0000        1625.6549          10.29647168        -292.23749721       -2690.03498571
      2523        1261.5000        1649.4996          10.44749775        -292.26962398       -1655.47158640
      2524        1262.0000        1614.7789          10.22758615        -292.17138218        -841.72451240
      2525        1262.5000        1563.2911           9.90147616        -292.06560021        -933.54771552
      2526        1263.0000        1553.6811           9.84060873        -292.11142193       -2434.48226219
      2527        1263.5000        1570.3549           9.94621623        -292.19382283       -4292.92673460
      2528        1264.0000        1555.1157           9.84969503        -292.09590658       -5702.05143898
      2529        1264.5000        1522.6329           9.64395721        -291.78349687       -6333.14053648
      2530        1265.0000        1458.4856           9.23766518        -291.33666105       -5812.03624997
      2531        1265.5000        1401.1036           8.87422248        -290.85617468       -4275.26051354
      2532        1266.0000        1323.0817           8.38005262        -290.43036739       -2957.20093240
      2533        1266.5000        1264.3757           8.00822405        -290.20730211       -2349.56302997
      2534        1267.0000        1271.9224           8.05602307        -290.25716171       -2009.01610990
      2535        1267.5000        1315.1437           8.32977525        -290.45103314       -1046.14175976
      2536        1268.0000        1335.1359           8.45640084        -290.65622059         940.43126351
      2537        1268.5000        1356.4818           8.59159995        -290.81025223        3241.78647004
      2538        1269.0000        1337.9054           8.47394191        -290.86445538        6073.90311386
      2539        1269.5000        1342.3149           8.50187055        -290.78427231        9535.76938912
      2540        1270.0000        1338.6818           8.47885956        -290.69725635       12235.58328182
      2541        1270.5000        1346.0278           8.52538732        -290.70037020       14406.10160029
      2542        1271.0000        1321.0599           8.36724688        -290.67251542       16010.78404132
      2543        1271.5000        1337.1432           8.46911433        -290.77857483       16606.81135015
      2544        1272.0000        1404.9129           8.89834982        -291.12512837       15582.21739487
      2545        1272.5000        1456.4568           9.22481529        -291.48308647       13150.63895386
      2546        1273.0000        1490.3800           9.43967640        -291.69123606       10114.38964132
      2547        1273.5000        1508.2044           9.55257134        -291.76742852        7140.19543978
      2548        1274.0000        1496.4917           9.47838599        -291.76061964        4159.23516498
      2549        1274.5000        1498.1871           9.48912425        -291.70449257        2314.90507381
      2550        1275.0000        1468.7141           9.30245009        -291.68222119         548.53061519
      2551        1275.5000        1471.0628           9.31732580        -291.82276779        -962.51097562
      2552        1276.0000        1510.6666           9.56816585        -292.08177583       -2415.16872445
      2553        1276.5000        1564.2685           9.90766629        -292.34473708       -3262.02717902
      2554        1277.0000        1591.1825          10.07813277        -292.57566105       -2344.79932133
      2555        1277.5000        1600.5675          10.13757488        -292.73636785        -786.55540551
      2556        1278.0000        1588.9485          10.06398344        -292.75833651         815.49463067
      2557        1278.5000        1535.0089           9.72234365        -292.63272838        1973.39588316
      2558        1279.0000        1567.7448           9.92968423        -292.56891446        2482.49423712
      2559        1279.5000        1551.1208           9.82439218        -292.63022791        1812.44172415
      2560        1280.0000        1585.1600          10.03998781        -292.67848684        1326.49955454
      2561        1280.5000        1589.7322          10.06894670        -292.77769008         -63.95387029
      2562        1281.0000        1633.2756          10.34473906        -292.93487787       -1817.23340449
      2563        1281.5000        1666.2352          10.55349685        -293.03003284       -4259.90121161
      2564        1282.0000        1670.6197          10.58126692        -293.04120190       -6843.32719233
      2565        1282.5000        1650.8096          10.45579495        -293.01066985       -8697.78717813
      2566        1283.0000        1634.0496          10.34964198        -292.97094743      -10277.65514810
      2567        1283.5000        1623.2106          10.28099040        -292.95834356      -11479.87365075
      2568        1284.0000        1629.4338          10.32040638        -293.09442326      -12211.38298735
      2569        1284.5000        1691.2418          10.71188205        -293.38163418      -12738.55421407
      2570        1285.0000        1725.0886          10.92625868        -293.65527397      -12104.96191505
      2571        1285.5000        1784.5315          11.30275425        -293.85845672      -10587.84804696
      2572        1286.0000        1803.4767          11.42274875        -293.98102903       -8731.42236393
      2573        1286.5000        1814.1282          11.49021245        -293.94123102       -6294.00410871
      2574        1287.0000        1798.7434          11.39276885        -293.85563816       -3827.13731665
      2575        1287.5000        1814.0337          11.48961391        -294.08831690       -3724.08106591
      2576        1288.0000        1858.8731          11.77361471        -294.41959992       -5328.36384173
      2577        1288.5000        1884.3446          11.93494425        -294.49292271       -6233.56799605
      2578        1289.0000        1835.8296          11.62766333        -294.28321802       -7181.53494692
      2579        1289.5000        1781.5518          11.28388214        -294.01661096       -8742.91533227
      2580        1290.0000        1740.4684          11.02367065        -293.87503901      -10590.39937791
      2581        1290.5000        1716.7860          10.87367229        -293.80855943      -12258.77723501
      2582        1291.0000        1725.0683          10.92613041        -293.76119726      -13680.34238072
      2583        1291.5000        1695.0168          10.73579210        -293.73065852      -14618.65688524
      2584        1292.0000        1705.0225          10.79916524        -293.67993868      -15077.28561966
      2585        1292.5000        1702.8172          10.78519762        -293.61954860      -15966.50826101
      2586        1293.0000        1712.3761          10.84574139        -293.66447586      -16598.29101116
      2587        1293.5000        1689.6596          10.70186099        -293.79285789      -17729.12387317
      2588        1294.0000        1713.8763          10.85524280        -293.88548499      -18059.74931990
      2589        1294.5000        1711.4372          10.83979421        -293.89584338      -17323.35231279
      2590        1295.0000        1709.4083          10.82694415        -293.81274333      -15585.15868730
      2591        1295.5000        1655.5396          10.48575387        -293.69614189      -14203.55964922
      2592        1296.0000        1672.8715          10.59552914        -293.70376137      -13274.22723929
      2593        1296.5000        1672.4443          10.59282337        -293.76582889      -12866.91077312
      2594        1297.0000        1655.6011          10.48614297        -293.71148555      -12382.01030128
      2595        1297.5000        1610.3609          10.19960340        -293.53814109      -11644.21566154
      2596        1298.0000        1585.7184          10.04352442        -293.29668833      -10065.15204049
      2597        1298.5000        1516.6136           9.60583265        -293.06760063       -9429.98710426
      2598        1299.0000        1503.6815           9.52392441        -293.00363004      -10146.17284478
      2599        1299.5000        1495.9532           9.47497541        -293.04276395      -12090.87299821
      2600        1300.0000        1516.2435           9.60348881        -293.05518802      -13854.18464335
      2601        1300.5000        1498.9805           9.49414952        -293.01332103      -13787.17269049
      2602        1301.0000        1481.5908           9.38400748        -292.88523041      -12826.51881844
      2603        1301.5000        1471.6763           9.32121194        -292.71603069      -11748.88361787
      2604        1302.0000        1449.2122           9.17892983        -292.68145430      -11519.64775600
      2605        1302.5000        1461.6851           9.25793020        -292.82803264      -12356.15919186
      2606        1303.0000        1495.8351           9.47422716        -293.02861909      -12260.72373263
      2607        1303.5000        1521.3567           9.63587464        -293.16038205      -10747.13675445
      2608        1304.0000        1518.2550           9.61622882        -293.16358416       -8512.92048038
      2609        1304.5000        1537.6981           9.73937677        -293.19670450       -5897.94194723
      2610        1305.0000        1566.9303           9.92452592        -293.41701970       -4208.11275190
      2611        1305.5000        1577.2006           9.98957518        -293.60976806       -2072.97737268
      2612        1306.0000        1590.0722          10.07110031        -293.56305703        2432.22619695
      2613        1306.5000        1525.5145           9.66220881        -293.26600782        8525.41833974
      2614        1307.0000        1469.2959           9.30613479        -292.99535039       13676.62412678
      2615        1307.5000        1471.9582           9.32299750        -292.97613621       16995.43110932
      2616        1308.0000        1479.1166           9.36833644        -292.95834170       18713.08823190
      2617        1308.5000        1447.8458           9.17027561        -292.75938363       19805.47571329
      2618        1309.0000        1399.7921           8.86591580        -292.47385762       21364.63725934
      2619        1309.5000        1343.2462           8.50776888        -292.21861363       22565.87520517
      2620        1310.0000        1307.8818           8.28378066        -291.98599097       24151.59352128
      2621        1310.5000        1291.4610           8.17977501        -291.83741446       25268.92689483
      2622        1311.0000        1323.3414           8.38169750        -291.90198760       25609.36796253
      2623        1311.5000        1354.5327           8.57925475        -292.03761721       25532.37957346
      2624        1312.0000        1371.9882           8.68981356        -292.07316003       26081.32958469
      2625        1312.5000        1367.3377           8.66035827        -291.94771515       26974.17572713
      2626        1313.0000        1360.3428           8.61605477        -291.83029398       27308.71545771
      2627        1313.5000        1387.9477           8.79089674        -292.02139033       26773.13858963
      2628        1314.0000        1389.5593           8.80110400        -292.25530706       25539.04046052
      2629        1314.5000        1409.1094           8.92492968        -292.31009366       24980.98371805
      2630        1315.0000        1419.5633           8.99114144        -292.42584429       24425.28972875
      2631        1315.5000        1417.7023           8.97935488        -292.53453385       23946.54176231
      2632        1316.0000        1393.9761           8.82907913        -292.42180152       23541.86223719
      2633        1316.5000        1340.5047           8.49040539        -292.15306516       23191.21908349
      2634        1317.0000        1276.9836           8.08807951        -291.90166320       22821.60437402
      2635        1317.5000        1293.1748           8.19063018        -291.80998712       22220.77115729
      2636        1318.0000        1272.7092           8.06100640        -291.92295610       20068.63402210
      2637        1318.5000        1305.4737           8.26852815        -292.22280461       17776.04448162
      2638        1319.0000        1359.4330           8.61029240        -292.61860870       15065.73318033
      2639        1319.5000        1420.1476           8.99484252        -293.01742632       12831.64250040
      2640        1320.0000        1515.4202           9.59827423        -293.37347953       11090.16933175
      2641        1320.5000        1570.9864           9.95021566        -293.59228123        9291.35588984
      2642        1321.0000        1582.9875          10.02622777        -293.54698958        8653.81618664
      2643        1321.5000        1550.1891           9.81849143        -293.30189425        7913.78384182
      2644        1322.0000        1529.4818           9.68733664        -293.13572419        6885.64193326
      2645        1322.5000        1513.3016           9.58485549        -293.09810330        4791.60727833
      2646        1323.0000        1515.9149           9.60140724        -293.09546383        3117.76530373
      2647        1323.5000        1519.0917           9.62152872        -293.06362143        2603.73949607
      2648        1324.0000        1510.8047           9.56904109        -292.95630551        3062.53527978
      2649        1324.5000        1501.6055           9.51077561        -292.79131908        4710.13596358
      2650        1325.0000        1456.5952           9.22569223        -292.61375216        6458.83029188
      2651        1325.5000        1430.8997           9.06294337        -292.48395811        8560.77497766
      2652        1326.0000        1398.4501           8.85741614        -292.44092970       10029.13797160
      2653        1326.5000        1392.9244           8.82241807        -292.44436208       10220.98161700
      2654        1327.0000        1417.8764           8.98045737        -292.45895267       11258.51318989
      2655        1327.5000        1429.1939           9.05213936        -292.49572492       12615.01040795
      2656        1328.0000        1437.7094           9.10607456        -292.58053614       13786.90449110
      2657        1328.5000        1493.1199           9.45702964        -292.83527377       15300.87635827
      2658        1329.0000        1540.1516           9.75491659        -293.14330113       15583.64205800
      2659        1329.5000        1550.3446           9.81947611        -293.13438486       15982.51230806
      2660        1330.0000        1519.7087           9.62543618        -292.82256883       16626.32300686
      2661        1330.5000        1502.4693           9.51624650        -292.73733573       15470.80951257
      2662        1331.0000        1504.4835           9.52900427        -292.87082329       12396.21519963
      2663        1331.5000        1488.8829           9.43019378        -292.87256602        8868.90734068
      2664        1332.0000        1459.1241           9.24170921        -292.70034084        6603.92491695
      2665        1332.5000        1420.1701           8.99498471        -292.45187334        5588.44127606
      2666        1333.0000        1410.8632           8.93603751        -292.20756676        5413.55341840
      2667        1333.5000        1386.5044           8.78175499        -292.03281383        5068.88491670
      2668        1334.0000        1397.2221           8.84963867        -291.99313274        4714.18334069
      2669        1334.5000        1423.7884           9.01790218        -292.09453254        4004.24678202
      2670        1335.0000        1472.3231           9.32530861        -292.30228527        3841.70276523
      2671        1335.5000        1520.7988           9.63234051        -292.52915638        4161.73395780
      2672        1336.0000        1542.1608           9.76764191        -292.67496377        5109.08584040
      2673        1336.5000        1536.2059           9.72992515        -292.66773176        6304.35522296
      2674        1337.0000        1524.4229           9.65529473        -292.57914204        7501.30196812
      2675        1337.5000        1552.8662           9.83544733        -292.56890014        8178.69534014
      2676        1338.0000        1584.4357          10.03540041        -292.58015204        7829.29940469
      2677        1338.5000        1601.8496          10.14569508        -292.66021046        6693.91030630
      2678        1339.0000        1683.6260          10.66364579        -292.99123658        4896.13794878
      2679        1339.5000        1718.4056          10.88393053        -293.24222227        1812.03818114
      2680        1340.0000        1729.8052          10.95613255        -293.16023148       -1610.04102819
      2681        1340.5000        1664.8864          10.54495394        -292.86474441       -5539.60656139
      2682        1341.0000        1600.8698          10.13948967        -292.51386794       -8933.82439339
      2683        1341.5000        1533.8088           9.71474291        -292.21220242      -10920.27731162
      2684        1342.0000        1496.9897           9.48153997        -292.02137335      -11507.86470872
      2685        1342.5000        1489.2528           9.43253690        -291.93941448      -12061.81605347
      2686        1343.0000        1500.5959           9.50438104        -291.93927611      -12663.37830783
      2687        1343.5000        1519.7742           9.62585141        -292.00370573      -13548.63538403
      2688        1344.0000        1514.2425           9.59081482        -292.16354628      -13888.34535794
      2689        1344.5000        1553.6946           9.84069405        -292.42256260      -13958.28863465
      2690        1345.0000        1581.8653          10.01911988        -292.65517028      -14079.12132376
      2691        1345.5000        1595.2970          10.10419260        -292.74057471      -13851.28381020
      2692        1346.0000        1627.2068          10.30630145        -292.80695322      -13671.81278416
      2693        1346.5000        1657.3564          10.49726057        -293.00125777      -14486.16029226
      2694        1347.0000        1666.6906          10.55638140        -293.19806874      -14651.85654381
      2695        1347.5000        1688.4747          10.69435622        -293.38788954      -15158.93642275
      2696        1348.0000        1717.4092          10.87761949        -293.52202390      -15997.69868714
      2697        1348.5000        1722.9349          10.91261770        -293.47187146      -16912.12587448
      2698        1349.0000        1685.5393          10.67576377        -293.28286353      -18044.01956222
      2699        1349.5000        1653.3404          10.47182470        -293.07449177      -19466.23114093
      2700        1350.0000        1595.5531          10.10581481        -292.90338368      -21211.95636382
      2701        1350.5000        1556.4415           9.85809219        -292.73814959      -22183.73339247
      2702        1351.0000        1523.1862           9.64746191        -292.56588393      -21256.20685190
      2703        1351.5000        1493.4958           9.45941075        -292.44836201      -19725.08918859
      2704        1352.0000        1498.0738           9.48840638        -292.44120185      -17787.61901412
      2705        1352.5000        1524.3810           9.65502927        -292.53586255      -14991.40657064
      2706        1353.0000        1566.6486           9.92274162        -292.69733004      -11887.48002808
      2707        1353.5000        1558.9524           9.87399557        -292.83504850       -9560.15819159
      2708        1354.0000        1572.8333           9.96191386        -292.81342885       -6576.05715215
      2709        1354.5000        1556.6516           9.85942314        -292.71404416       -3878.47086204
      2710        1355.0000        1572.4461           9.95946121        -292.66976896       -2104.34228826
      2711        1355.5000        1527.2765           9.67336882        -292.53428991       -1632.08156385
      2712        1356.0000        1554.2805           9.84440527        -292.58426215       -2405.70168803
      2713        1356.5000        1592.0364          10.08354090        -292.90883264       -4814.43283248
      2714        1357.0000        1604.2742          10.16105227        -293.04363143       -6778.29700889
      2715        1357.5000        1579.8757          10.00651855        -292.92552402       -7384.82142260
      2716        1358.0000        1549.1890           9.81215658        -292.70083264       -7574.85690447
      2717        1358.5000        1509.2687           9.55931187        -292.46171626       -7051.24811637
      2718        1359.0000        1468.5239           9.30124506        -292.25517678       -6192.56687285
      2719        1359.5000        1465.2004           9.28019524        -292.12527167       -4817.96978869
      2720        1360.0000        1477.8632           9.36039795        -292.11171858       -3427.89678212
